0129,05/18/2013,138,*,      666,*,     64.6,*,     70.8,*,     46.0,*,     57.7,*,     12.3,*,      4.1,*,     0.00,*,       91,*,       53,*,     0.20,*,       75,*,     50.0,*,    100.1
0129,05/19/2013,139,*,      678,*,     65.8,*,     71.9,*,     46.9,*,     59.3,*,     12.9,*,      3.9,*,     0.00,*,       95,*,       54,*,     0.21,*,       75,*,     51.3,*,     93.5
0129,05/20/2013,140,*,      679,*,     66.5,*,     78.4,*,     43.7,*,     60.5,*,     12.4,*,      3.9,*,     0.00,*,       91,*,       44,*,     0.22,*,       69,*,     50.2,*,     94.3
0129,05/21/2013,141,*,      633,*,     67.3,*,     72.2,*,     48.6,*,     59.2,*,     11.8,*,      4.7,*,     0.00,*,       94,*,       43,*,     0.21,*,       69,*,     48.9,*,    113.0
0129,05/22/2013,142,*,      690,*,     66.4,*,     66.7,Y,     41.3,*,     54.4,*,      8.9,*,      5.6,*,     0.00,*,       88,*,       43,*,     0.22,*,       61,*,     41.5,*,    135.4
0129,05/23/2013,143,*,      675,*,     65.2,*,     62.6,Y,     38.3,*,     52.4,*,      9.6,*,      4.3,*,     0.00,*,       89,*,       54,*,     0.19,*,       71,*,     43.5,*,    104.2
0129,05/24/2013,144,*,      693,*,     65.4,*,     66.6,Y,     39.7,*,     53.3,*,     10.5,*,      4.4,*,     0.00,*,       92,*,       54,*,     0.20,*,       75,*,     45.7,*,    106.7
0129,05/25/2013,145,*,      611,*,     65.4,*,     64.7,Y,     40.9,*,     53.8,*,     11.0,*,      4.2,*,     0.00,*,       93,*,       61,*,     0.18,*,       78,*,     47.0,*,    100.6
0129,05/26/2013,146,*,      600,*,     66.1,*,     65.1,*,     47.0,*,     56.7,*,     13.1,*,      4.6,*,     0.00,*,       92,*,       71,*,     0.18,*,       83,*,     51.7,*,    109.8
0129,05/27/2013,147,*,      394,*,     66.6,*,     66.8,*,     51.1,*,     58.8,*,     14.2,*,      4.2,*,     0.00,*,       95,*,       69,*,     0.11,*,       84,*,     53.9,*,    100.5
0129,05/28/2013,148,*,      585,*,     67.4,*,     70.8,*,     51.9,*,     60.5,*,     15.3,*,      4.7,*,     0.00,*,      100,*,       65,*,     0.18,*,       85,*,     56.0,*,    114.2
0129,05/29/2013,149,*,      666,*,     68.3,*,     74.4,*,     50.4,*,     61.1,*,     13.7,*,      4.5,*,     0.00,*,       93,*,       55,*,     0.21,*,       74,*,     52.9,*,    108.2
0129,05/30/2013,150,*,      673,*,     68.7,*,     71.9,*,     44.0,*,     58.0,*,     11.8,*,      4.3,*,     0.00,*,       93,*,       50,*,     0.21,*,       72,*,     48.9,*,    102.7
0129,05/31/2013,151,*,      693,*,     68.9,*,     78.0,*,     43.2,*,     59.9,*,     12.1,*,      4.1,*,     0.00,*,       91,*,       47,*,     0.22,*,       68,*,     49.5,*,     98.3
0129,06/01/2013,152,*,      685,*,     69.5,*,     75.8,*,     45.6,*,     61.0,*,     13.0,*,      3.7,*,     0.00,*,       89,*,       51,*,     0.22,*,       71,*,     51.4,*,     90.3
0129,06/02/2013,153,*,      561,*,     69.6,*,     65.1,*,     49.1,*,     56.2,*,     12.8,*,      3.9,*,     0.00,*,       93,*,       70,*,     0.16,*,       83,*,     51.1,*,     93.3
0129,06/03/2013,154,*,      542,*,     69.0,*,     64.1,*,     53.0,*,     57.7,H,     13.2,*,      6.5,*,     0.00,H,       96,H,       67,*,     0.16,*,       81,*,     52.0,*,    156.5
0129,06/04/2013,155,*,      476,*,     67.9,*,     66.2,*,     48.6,*,     57.7,*,     13.3,*,      5.3,*,     0.05,*,       91,*,       70,*,     0.14,*,       82,*,     52.2,*,    127.1
0129,06/05/2013,156,*,      472,*,     68.1,*,     63.7,*,     51.8,*,     57.1,*,     13.5,*,      4.9,*,     0.00,*,       95,*,       74,*,     0.14,*,       85,*,     52.6,*,    117.8
0129,06/06/2013,157,*,      545,*,     68.6,*,     63.7,*,     52.9,*,     56.8,*,     13.5,*,      5.0,*,     0.00,*,       96,*,       74,*,     0.16,*,       85,*,     52.5,*,    120.7
0129,06/07/2013,158,*,      614,*,     69.3,*,     65.7,*,     51.7,*,     56.6,*,     14.1,*,      4.2,*,     0.00,*,      100,*,       75,*,     0.18,*,       90,*,     53.7,*,    102.5
0129,06/08/2013,159,*,      423,*,     69.4,*,     63.8,*,     51.6,*,     57.4,*,     14.9,*,      6.2,*,     0.00,*,      100,*,       81,*,     0.12,*,       93,*,     55.3,*,    150.8
0129,06/09/2013,160,*,      221,*,     68.2,*,     62.5,*,     56.9,*,     60.0,*,     15.6,Y,      6.9,*,     0.00,*,      100,*,       79,*,     0.06,*,       88,*,     56.5,Y,    167.6
0129,06/10/2013,161,*,      490,*,     68.1,*,     68.5,*,     58.1,*,     62.1,*,     14.2,*,      5.5,*,     0.00,*,       87,*,       62,*,     0.16,*,       75,*,     54.0,*,    133.1
0129,06/11/2013,162,*,      527,*,     69.3,*,     66.1,*,     53.7,*,     60.2,*,     14.7,*,      4.4,*,     0.00,*,       93,*,       72,*,     0.16,*,       83,*,     54.9,*,    105.1
0129,06/12/2013,163,*,      684,*,     69.7,*,     70.3,*,     48.9,*,     59.8,*,     13.9,*,      4.3,*,     0.00,*,      100,*,       60,*,     0.21,*,       79,*,     53.3,*,    103.1
0129,06/13/2013,164,*,      706,*,     70.3,*,     74.3,*,     47.1,*,     59.7,*,     12.9,*,      4.4,*,     0.00,*,       94,*,       52,*,     0.22,*,       74,*,     51.4,*,    106.9
0129,06/14/2013,165,*,      673,*,     70.7,*,     74.8,*,     45.6,*,     60.2,*,     13.0,*,      4.3,*,     0.00,*,       94,*,       49,*,     0.22,*,       73,*,     51.6,*,    103.7
0129,06/15/2013,166,*,      365,*,     70.2,*,     62.2,*,     52.3,*,     55.4,*,     13.3,*,      4.9,*,     0.00,*,       97,*,       76,*,     0.10,*,       89,*,     52.1,*,    117.3
0129,06/16/2013,167,*,      630,*,     70.1,*,     72.7,*,     52.7,*,     60.4,*,     14.2,*,      3.9,*,     0.00,*,       99,*,       60,*,     0.19,*,       79,*,     54.0,*,     94.1
0129,06/17/2013,168,*,      698,*,     71.3,*,     74.9,*,     48.6,*,     61.8,*,     15.0,*,      4.1,*,     0.00,*,       95,*,       62,*,     0.22,*,       80,*,     55.5,*,     98.7
0129,06/18/2013,169,*,      672,*,     72.2,*,     72.7,*,     51.1,*,     62.0,*,     13.4,*,      5.6,*,     0.00,*,       97,*,       46,*,     0.23,*,       71,*,     52.4,*,    136.1
0129,06/19/2013,170,*,      700,*,     71.5,*,     74.8,*,     47.0,*,     61.0,*,     12.7,*,      4.0,*,     0.00,*,       92,*,       51,*,     0.22,*,       69,*,     50.8,*,     95.7
0129,06/20/2013,171,*,      697,*,     71.9,*,     74.1,*,     46.9,*,     59.9,*,     12.6,*,      4.3,*,     0.00,*,       91,*,       48,*,     0.22,*,       71,*,     50.6,*,    104.8
0129,06/21/2013,172,*,      693,*,     72.1,*,     70.6,*,     47.3,*,     59.2,*,     13.4,*,      4.7,*,     0.00,*,       93,*,       59,*,     0.21,*,       78,*,     52.4,*,    113.3
0129,06/22/2013,173,*,      672,*,     72.1,*,     70.3,*,     46.9,*,     59.5,*,     13.9,*,      4.1,*,     0.00,*,      100,*,       61,*,     0.21,*,       80,*,     53.4,*,     99.6
0129,06/23/2013,174,*,      243,*,     71.8,*,     64.7,*,     55.2,*,     59.2,*,     16.3,*,      4.0,*,     0.00,*,      100,*,       85,*,     0.05,*,       95,*,     57.7,*,     95.9
0129,06/24/2013,175,*,      219,*,     70.2,*,     64.0,*,     58.1,*,     60.0,*,     18.3,*,      4.3,*,     0.01,*,      100,*,      100,R,     0.04,*,      100,*,     60.9,*,    104.9
0129,06/25/2013,176,*,      403,*,     70.2,*,     70.7,*,     58.9,*,     63.3,*,     19.3,*,      4.7,*,     0.00,*,      100,*,       81,R,     0.11,*,       97,*,     62.4,*,    113.0
0129,06/26/2013,177,*,      602,*,     72.3,*,     78.1,*,     60.5,*,     67.4,Y,     20.5,*,      3.9,*,     0.00,*,      100,*,       72,R,     0.20,Y,       89,Y,     64.2,*,     95.0
0129,06/27/2013,178,*,      637,*,     73.8,*,     81.3,*,     56.7,*,     68.9,*,     18.5,*,      3.3,*,     0.00,*,       99,*,       58,*,     0.22,*,       76,*,     61.2,*,     80.2
0129,06/28/2013,179,*,      638,*,     74.7,*,     75.7,*,     55.4,*,     65.7,*,     17.3,*,      3.9,*,     0.00,*,       96,*,       64,*,     0.21,*,       80,*,     59.4,*,     94.2
0129,06/29/2013,180,*,      650,*,     74.9,*,     76.4,*,     54.6,*,     65.5,*,     16.9,*,      3.8,*,     0.00,*,       95,*,       62,*,     0.21,*,       79,*,     58.8,*,     91.2
0129,06/30/2013,181,*,      628,*,     74.9,*,     76.0,*,     52.6,*,     64.1,*,     16.5,*,      3.7,*,     0.00,*,       98,*,       61,*,     0.20,*,       81,*,     58.1,*,     88.1
0129,07/01/2013,182,*,      590,*,     74.9,*,     74.7,*,     53.9,*,     63.4,*,     17.0,*,      4.2,*,     0.00,*,      100,*,       69,*,     0.19,*,       85,*,     58.9,*,    100.8
0129,07/02/2013,183,*,      584,*,     75.4,*,     73.7,*,     56.8,*,     62.4,*,     17.2,*,      5.2,*,     0.00,*,      100,*,       68,*,     0.19,*,       89,*,     59.2,*,    126.5
0129,07/03/2013,184,*,      598,*,     75.6,*,     71.6,*,     56.2,*,     62.5,*,     17.3,*,      4.9,*,     0.00,*,      100,*,       71,*,     0.19,*,       90,*,     59.4,*,    117.5
0129,07/04/2013,185,*,      579,*,     75.9,*,     69.7,*,     56.4,*,     61.6,*,     17.1,*,      4.7,*,     0.00,*,      100,*,       81,*,     0.17,*,       92,*,     59.1,*,    113.3
0129,07/05/2013,186,*,      406,*,     74.5,*,     66.9,*,     54.0,*,     59.6,*,     15.0,*,      5.0,*,     0.00,*,       98,*,       75,*,     0.12,*,       86,*,     55.5,*,    121.3
0129,07/06/2013,187,*,      419,*,     73.6,*,     64.4,*,     55.1,*,     58.4,*,     14.4,*,      4.7,*,     0.00,*,       93,*,       79,*,     0.12,*,       86,*,     54.3,*,    114.2
0129,07/07/2013,188,*,      536,*,     73.5,*,     65.6,*,     54.8,*,     58.9,*,     14.6,*,      5.7,*,     0.00,*,       95,*,       74,*,     0.16,*,       86,*,     54.6,*,    138.8
0129,07/08/2013,189,*,      600,*,     74.2,*,     66.8,*,     55.7,*,     59.8,*,     14.9,*,      5.1,*,     0.00,*,       95,*,       71,*,     0.18,*,       85,*,     55.2,*,    122.5
0129,07/09/2013,190,*,      628,*,     75.1,*,     72.3,*,     55.3,*,     60.3,*,     15.9,*,      4.4,*,     0.00,*,      100,*,       72,*,     0.19,*,       89,*,     57.0,*,    106.6
0129,07/10/2013,191,*,      510,*,     75.1,*,     66.7,*,     54.6,*,     58.9,*,     15.6,*,      4.8,*,     0.00,*,      100,*,       78,*,     0.15,*,       92,*,     56.5,*,    115.3
0129,07/11/2013,192,*,      432,*,     74.3,*,     66.2,*,     54.8,*,     57.8,*,     14.6,*,      4.2,*,     0.00,*,       96,*,       78,*,     0.12,*,       90,*,     54.8,*,    102.4
0129,07/12/2013,193,*,      588,*,     74.2,*,     65.8,*,     53.9,*,     58.3,*,     14.5,*,      4.4,*,     0.00,*,       96,*,       76,*,     0.17,*,       87,*,     54.5,*,    105.5
0129,07/13/2013,194,*,      582,*,     74.5,*,     66.3,*,     52.9,*,     57.7,*,     14.7,*,      4.4,*,     0.00,*,      100,*,       78,*,     0.17,*,       91,*,     55.0,*,    105.5
0129,07/14/2013,195,*,      532,*,     74.4,*,     66.2,*,     52.8,*,     57.7,*,     14.7,*,      4.2,*,     0.00,*,      100,*,       76,*,     0.15,*,       90,*,     54.9,*,    102.1
0129,07/15/2013,196,*,      385,*,     73.8,*,     65.0,*,     54.2,*,     58.1,*,     14.7,*,      5.3,*,     0.00,*,      100,*,       76,*,     0.11,*,       89,*,     55.0,*,    128.1
0129,07/16/2013,197,*,      489,*,     73.2,*,     67.5,*,     56.3,*,     60.4,*,     15.7,*,      5.2,*,     0.00,*,      100,*,       69,*,     0.15,*,       87,*,     56.6,*,    124.7
0129,07/17/2013,198,*,      613,*,     74.3,*,     70.3,*,     55.1,*,     62.0,*,     15.9,*,      4.4,*,     0.00,*,       97,*,       68,*,     0.19,*,       84,*,     57.0,*,    106.9
0129,07/18/2013,199,*,      469,*,     74.5,*,     64.7,*,     53.7,*,     57.5,*,     15.2,*,      3.9,*,     0.00,*,      100,*,       80,*,     0.13,*,       94,*,     55.8,*,     93.6
0129,07/19/2013,200,*,      493,*,     73.9,*,     66.7,*,     53.5,*,     57.4,*,     15.0,*,      3.8,*,     0.00,*,      100,*,       77,*,     0.14,*,       93,*,     55.4,*,     90.6
0129,07/20/2013,201,*,      316,*,     73.1,*,     63.7,*,     53.5,*,     56.7,*,     14.8,*,      4.2,*,     0.00,*,      100,*,       82,*,     0.08,*,       94,*,     55.0,*,    100.8
0129,07/21/2013,202,*,      516,*,     72.6,*,     66.0,*,     53.9,*,     58.4,*,     14.9,*,      5.0,*,     0.00,*,       99,*,       75,*,     0.15,*,       89,*,     55.2,*,    119.8
0129,07/22/2013,203,*,      391,*,     73.1,*,     68.2,*,     56.5,*,     61.6,*,     16.6,*,      5.0,*,     0.00,*,       97,*,       79,*,     0.11,*,       89,*,     58.2,*,    119.7
0129,07/23/2013,204,*,      556,*,     73.5,*,     69.7,*,     57.8,*,     62.5,*,     17.0,*,      4.9,*,     0.00,*,      100,*,       75,*,     0.17,*,       88,*,     59.0,*,    118.6
0129,07/24/2013,205,*,      567,*,     74.4,*,     67.6,*,     55.6,*,     60.0,*,     16.5,*,      4.4,*,     0.00,*,      100,*,       79,*,     0.17,*,       93,*,     58.0,*,    107.1
0129,07/25/2013,206,*,      502,*,     74.3,*,     65.6,*,     54.1,*,     58.7,*,     15.9,*,      4.2,*,     0.00,*,      100,*,       80,*,     0.14,*,       94,*,     57.0,*,    102.0
0129,07/26/2013,207,*,      439,*,     74.0,*,     65.8,*,     55.5,*,     58.8,*,     16.0,*,      4.3,*,     0.00,*,      100,*,       80,*,     0.12,*,       94,*,     57.2,*,    103.8
0129,07/27/2013,208,*,      433,*,     73.8,*,     64.5,*,     55.5,*,     58.6,*,     16.2,*,      4.5,*,     0.00,*,      100,*,       87,*,     0.12,*,       96,*,     57.5,*,    108.6
0129,07/28/2013,209,*,      229,*,     72.9,*,     62.5,*,     55.1,*,     57.9,*,     15.6,*,      4.8,*,     0.00,*,      100,*,       87,*,     0.05,*,       95,*,     56.5,*,    116.9
0129,07/29/2013,210,*,      364,*,     71.9,*,     65.0,*,     56.8,*,     59.9,*,     15.2,Y,      6.1,*,     0.00,*,       93,*,       80,*,     0.10,*,       86,*,     55.8,Y,    146.1
0129,07/30/2013,211,*,      528,*,     72.6,*,     66.6,*,     57.6,*,     60.6,*,     15.0,*,      5.5,*,     0.00,*,       88,*,       74,*,     0.16,*,       83,*,     55.4,*,    133.8
0129,07/31/2013,212,*,      465,*,     73.1,*,     65.4,*,     52.9,*,     59.0,*,     14.6,*,      4.1,*,     0.00,*,       93,*,       77,*,     0.13,*,       85,*,     54.7,*,     98.5
0129,08/01/2013,213,*,      568,*,     73.1,*,     73.8,*,     51.7,*,     61.2,*,     15.0,*,      3.8,*,     0.00,*,       96,*,       60,*,     0.18,*,       81,*,     55.4,*,     90.7
0129,08/02/2013,214,*,      493,*,     73.1,*,     67.1,Y,     47.3,*,     57.6,*,     14.7,*,      3.9,*,     0.00,*,      100,*,       74,*,     0.14,*,       90,*,     54.8,*,     95.1
0129,08/03/2013,215,*,      343,*,     72.8,*,     64.4,*,     54.8,*,     57.4,*,     15.0,*,      4.4,*,     0.00,*,      100,*,       79,*,     0.09,*,       93,*,     55.4,*,    106.7
0129,08/04/2013,216,*,      305,*,     72.0,*,     64.0,*,     53.7,*,     57.0,*,     14.7,*,      4.0,*,     0.00,*,      100,*,       81,*,     0.08,*,       93,*,     54.9,*,     97.5
0129,08/05/2013,217,*,      491,*,     71.9,*,     65.5,*,     54.8,*,     58.6,*,     15.2,*,      4.3,*,     0.00,*,      100,*,       79,*,     0.14,*,       91,*,     55.8,*,    105.0
0129,08/06/2013,218,*,      272,*,     72.1,*,     62.9,*,     55.2,*,     58.3,*,     15.1,*,      4.5,*,     0.00,*,       98,*,       82,*,     0.07,*,       91,*,     55.6,*,    108.8
0129,08/07/2013,219,*,      510,*,     72.0,*,     68.2,*,     56.6,*,     61.1,*,     16.1,*,      4.8,*,     0.00,*,      100,*,       72,*,     0.15,*,       88,*,     57.4,*,    115.3
0129,08/08/2013,220,*,      459,*,     72.8,*,     67.5,*,     56.9,*,     60.4,*,     16.2,*,      5.1,*,     0.02,*,      100,*,       77,*,     0.14,*,       90,*,     57.5,*,    122.3
0129,08/09/2013,221,*,      429,*,     73.0,*,     67.5,*,     57.1,*,     60.8,*,     15.8,*,      4.4,*,     0.00,*,       94,*,       74,*,     0.13,*,       87,*,     56.9,*,    105.6
0129,08/10/2013,222,*,      507,*,     73.7,*,     68.2,*,     57.5,*,     61.2,*,     16.7,*,      4.8,*,     0.00,*,       99,*,       78,*,     0.15,*,       91,*,     58.4,*,    115.2
0129,08/11/2013,223,*,      403,*,     73.8,*,     66.0,*,     56.0,*,     59.4,*,     16.5,*,      3.8,*,     0.00,*,      100,*,       82,*,     0.11,*,       95,*,     58.0,*,     92.7
0129,08/12/2013,224,*,      500,*,     73.6,*,     68.0,*,     55.6,*,     59.4,*,     16.3,*,      4.0,*,     0.00,*,      100,*,       80,*,     0.15,*,       94,*,     57.7,*,     95.4
0129,08/13/2013,225,*,      545,*,     73.7,*,     69.3,*,     53.2,*,     59.3,*,     15.9,*,      4.0,*,     0.00,*,      100,*,       75,*,     0.16,*,       92,*,     57.1,*,     96.5
0129,08/14/2013,226,*,      580,*,     73.8,*,     78.4,*,     55.4,*,     64.0,*,     17.0,*,      3.8,*,     0.00,*,      100,*,       57,*,     0.19,*,       83,*,     58.8,*,     91.0
0129,08/15/2013,227,*,      605,*,     74.4,*,     80.9,*,     50.5,*,     65.9,*,     18.4,*,      3.6,*,     0.00,*,       96,*,       65,*,     0.20,*,       85,*,     61.1,*,     86.3
0129,08/16/2013,228,*,      563,*,     75.0,*,     76.4,*,     56.8,*,     63.4,*,     18.2,*,      3.9,*,     0.00,*,      100,*,       74,*,     0.18,*,       92,*,     60.9,*,     93.5
0129,08/17/2013,229,*,      402,*,     74.5,*,     73.7,*,     56.8,*,     62.6,*,     17.4,*,      3.9,*,     0.00,*,      100,*,       70,*,     0.12,*,       90,*,     59.6,*,     93.2
0129,08/18/2013,230,*,      475,*,     74.1,*,     71.9,*,     56.3,*,     60.9,*,     17.3,*,      3.7,*,     0.00,*,      100,*,       78,*,     0.14,*,       94,*,     59.3,*,     90.0
0129,08/19/2013,231,*,      487,*,     73.8,*,     68.6,*,     55.9,*,     60.7,*,     16.8,Y,      5.8,*,     0.00,*,      100,*,       79,*,     0.14,*,       93,*,     58.6,Y,    139.3
0129,08/20/2013,232,*,      342,*,     73.0,*,     65.2,*,     56.4,*,     59.7,*,     16.3,Y,      5.8,*,     0.00,*,      100,*,       83,*,     0.09,*,       93,*,     57.7,Y,    139.5
0129,08/21/2013,233,*,      492,*,     72.4,*,     68.2,*,     54.6,*,     61.0,*,     15.5,*,      5.0,*,     0.00,*,       92,*,       72,*,     0.15,*,       84,*,     56.3,*,    119.6
0129,08/22/2013,234,*,      502,*,     71.7,*,     70.2,*,     50.4,*,     60.6,*,     15.2,*,      4.8,*,     0.00,*,       96,*,       68,*,     0.16,*,       84,*,     55.8,*,    117.0
0129,08/23/2013,235,*,      508,*,     72.1,*,     72.9,*,     53.6,*,     62.0,*,     15.7,*,      4.0,*,     0.00,*,       94,*,       65,*,     0.16,*,       83,*,     56.8,*,     96.9
0129,08/24/2013,236,*,      523,*,     73.1,*,     72.7,*,     56.0,*,     62.4,*,     16.6,*,      3.9,*,     0.00,*,       99,*,       71,*,     0.16,*,       86,*,     58.3,*,     94.1
0129,08/25/2013,237,*,      544,*,     73.3,*,     77.4,*,     55.3,*,     64.1,*,     17.9,*,      5.1,*,     0.00,*,       99,*,       69,*,     0.18,*,       87,*,     60.3,*,    123.4
0129,08/26/2013,238,*,      507,*,     73.7,*,     75.7,*,     57.0,*,     65.0,*,     17.3,*,      4.1,*,     0.00,*,       97,*,       63,*,     0.16,*,       82,*,     59.4,*,     98.1
0129,08/27/2013,239,*,      547,*,     73.5,*,     74.6,*,     51.4,*,     63.0,*,     15.9,*,      3.8,*,     0.00,*,       94,*,       63,R,     0.17,*,       81,*,     57.1,*,     90.8
0129,08/28/2013,240,*,      517,*,     73.7,*,     76.2,*,     53.6,*,     62.9,*,     17.7,*,      4.1,*,     0.00,*,      100,*,       70,*,     0.16,*,       91,*,     60.1,*,     98.0
0129,08/29/2013,241,*,      529,*,     75.6,*,     74.3,*,     58.6,*,     67.0,*,     18.6,*,      4.6,*,     0.01,*,      100,*,       72,*,     0.17,*,       82,*,     61.4,*,    110.5
0129,08/30/2013,242,*,      576,*,     74.5,*,     79.3,*,     53.8,*,     66.9,*,     17.9,*,      4.0,*,     0.00,*,       96,*,       61,*,     0.19,*,       80,*,     60.4,*,     96.6
0129,08/31/2013,243,*,      541,*,     74.8,*,     78.5,*,     56.1,*,     64.6,*,     17.0,*,      4.1,*,     0.00,*,       95,*,       56,*,     0.17,*,       82,*,     59.0,*,     99.4
0129,09/01/2013,244,*,      523,*,     74.8,*,     76.9,*,     58.1,*,     66.2,*,     17.6,*,      4.5,*,     0.00,*,       94,*,       61,*,     0.18,*,       80,*,     59.8,*,    109.1
0129,09/02/2013,245,*,      407,*,     75.1,*,     76.6,*,     61.7,*,     67.9,*,     18.8,*,      4.3,*,     0.00,*,       93,*,       65,*,     0.14,*,       81,*,     61.8,*,    104.7
0129,09/03/2013,246,*,      559,*,     74.9,*,     79.6,*,     58.2,*,     67.2,*,     17.1,*,      4.6,*,     0.00,*,       96,*,       45,*,     0.20,*,       75,*,     59.1,*,    111.5
0129,09/04/2013,247,*,      553,*,     74.5,*,     79.5,*,     52.7,*,     66.1,*,     16.2,*,      4.2,*,     0.00,*,       93,*,       55,*,     0.19,*,       74,*,     57.6,*,    102.0
0129,09/05/2013,248,*,      552,*,     74.4,*,     80.5,*,     51.9,*,     65.8,*,     16.0,*,      4.3,*,     0.00,*,       94,*,       49,*,     0.19,*,       74,*,     57.2,*,    103.6
0129,09/06/2013,249,*,      550,*,     74.3,*,     82.2,*,     51.2,*,     66.5,*,     15.2,*,      4.1,*,     0.00,*,       93,*,       47,*,     0.20,*,       68,*,     55.8,*,    100.1
0129,09/07/2013,250,*,      536,*,     74.0,*,     76.8,*,     53.3,*,     62.4,*,     15.9,*,      4.5,*,     0.00,*,       99,*,       53,*,     0.17,*,       83,*,     57.1,*,    108.4
0129,09/08/2013,251,*,      433,*,     73.7,*,     66.9,*,     56.1,*,     59.6,*,     16.5,*,      4.6,*,     0.00,*,      100,*,       78,*,     0.12,*,       95,*,     58.0,*,    110.1
0129,09/09/2013,252,*,      453,*,     73.2,*,     67.0,*,     55.0,*,     59.5,*,     16.5,*,      4.5,*,     0.00,*,      100,*,       76,*,     0.13,*,       95,*,     58.0,*,    108.6
0129,09/10/2013,253,*,      266,*,     72.1,*,     67.4,*,     57.0,*,     61.3,*,     17.1,R,      6.6,*,     0.00,*,      100,*,       78,*,     0.07,*,       92,*,     59.0,R,    159.3
0129,09/11/2013,254,*,      424,*,     71.9,*,     69.1,*,     57.0,*,     63.2,*,     16.3,Y,      5.4,*,     0.00,*,       90,*,       71,*,     0.13,*,       82,*,     57.7,Y,    131.5
0129,09/12/2013,255,*,      444,*,     72.0,*,     70.8,*,     55.4,*,     63.1,*,     17.0,*,      4.7,*,     0.00,*,       96,*,       74,*,     0.14,*,       86,*,     58.8,*,    113.1
0129,09/13/2013,256,*,      445,*,     72.9,*,     72.3,*,     55.1,*,     62.5,*,     16.9,*,      4.5,*,     0.00,*,      100,*,       66,*,     0.13,*,       87,*,     58.7,*,    107.7
0129,09/14/2013,257,*,      468,*,     72.8,*,     75.7,*,     54.0,*,     62.5,*,     15.8,*,      4.0,*,     0.00,*,       95,*,       58,*,     0.14,*,       82,*,     56.9,*,     97.0
0129,09/15/2013,258,*,      514,*,     72.1,*,     74.8,*,     47.8,*,     61.7,*,     15.2,*,      3.9,*,     0.00,*,       95,*,       64,*,     0.16,*,       81,*,     55.8,*,     93.2
0129,09/16/2013,259,*,      513,*,     72.0,*,     73.9,*,     50.5,*,     62.7,*,     15.6,*,      4.2,*,     0.00,*,       94,*,       65,*,     0.16,*,       80,*,     56.5,*,    101.8
0129,09/17/2013,260,*,      482,*,     72.1,*,     78.1,*,     53.5,*,     63.4,*,     15.2,Y,      5.6,*,     0.00,*,       95,*,       45,*,     0.17,*,       76,*,     55.7,Y,    134.0
0129,09/18/2013,261,*,      509,*,     71.0,*,     74.3,*,     47.6,*,     60.3,*,     13.9,*,      4.3,*,     0.00,*,       96,*,       57,*,     0.16,*,       78,*,     53.4,*,    104.7
0129,09/19/2013,262,*,      507,*,     70.6,*,     78.4,Y,     46.7,*,     60.8,*,     13.7,*,      3.7,*,     0.00,*,       95,*,       47,*,     0.17,*,       75,*,     53.0,*,     90.1
0129,09/20/2013,263,*,      382,*,     70.5,*,     66.9,*,     50.5,*,     59.8,*,     16.4,*,      4.5,*,     0.00,*,       98,*,       81,*,     0.10,*,       93,*,     57.8,*,    107.5
0129,09/21/2013,264,*,      304,*,     70.8,*,     69.6,*,     56.8,*,     62.2,*,     18.0,Y,      5.9,*,     0.01,*,      100,*,       79,*,     0.09,*,       94,*,     60.5,Y,    143.6
0129,09/22/2013,265,*,      466,*,     70.2,*,     69.9,*,     55.8,*,     61.0,*,     15.8,*,      4.1,*,     0.00,*,      100,*,       67,*,     0.13,*,       86,*,     56.8,*,     99.0
0129,09/23/2013,266,*,      478,*,     70.5,*,     80.7,*,     49.6,*,     64.9,*,     15.2,*,      4.4,*,     0.00,*,       94,*,       45,*,     0.17,*,       72,*,     55.7,*,    106.7
0129,09/24/2013,267,*,      466,*,     71.1,*,     78.5,*,     52.7,*,     64.0,*,     14.7,*,      4.8,*,     0.00,*,       94,*,       47,*,     0.16,*,       72,*,     54.8,*,    115.8
0129,09/25/2013,268,*,      479,*,     69.6,*,     69.9,Y,     47.1,*,     58.7,*,     11.6,Y,      6.0,*,     0.00,*,       91,*,       46,*,     0.17,*,       69,*,     48.5,Y,    144.8
0129,09/26/2013,269,*,      478,*,     68.1,*,     69.6,Y,     43.1,*,     55.9,*,     11.2,*,      4.3,*,     0.00,*,       90,*,       46,*,     0.15,*,       74,*,     47.6,*,    103.7
0129,09/27/2013,270,*,      464,*,     67.6,*,     72.7,R,     41.9,*,     57.7,*,     10.5,*,      4.4,*,     0.00,*,       92,*,       40,*,     0.16,*,       65,*,     45.8,*,    106.3
0129,09/28/2013,271,*,      465,*,     67.7,*,     80.0,*,     47.8,*,     61.6,*,     10.5,*,      4.4,*,     0.00,*,       83,*,       26,*,     0.17,*,       56,*,     45.7,*,    107.3
0129,09/29/2013,272,*,      454,*,     68.5,*,     73.8,Y,     47.2,*,     61.4,*,     14.7,*,      4.4,*,     0.00,*,       91,*,       55,*,     0.14,*,       79,*,     54.9,*,    105.4
0129,09/30/2013,273,*,      438,*,     69.5,*,     73.3,*,     51.2,*,     63.0,*,     16.8,*,      4.7,*,     0.00,*,       99,*,       70,*,     0.14,*,       85,*,     58.5,*,    113.2
