155,1/20/2018,20,--,N,0, ,220, ,7.4, ,55.8, ,38.9, ,45.7, ,89, ,46, ,70, ,36.6, ,2.7, ,64.9, ,46.4, 
155,1/21/2018,21,--,N,0.01, ,134, ,7.9, ,53.5, ,35, ,45.8, ,93, ,63, ,75, ,38.5, ,2.1, ,51.3, ,44.7, 
155,1/22/2018,22,--,N,0.01, ,51, ,10.6, ,52.2, ,45.4, ,47.9, ,99, ,81, ,93, ,46, ,3.3, ,78.2, ,46.8, 
155,1/23/2018,23,--,N,0.01, ,179, ,10.4, ,57, ,43.4, ,49, ,96, ,68, ,88, ,45.5, ,1.4, ,33.6, ,49, 
155,1/24/2018,24,--,N,0, ,70, ,10.6, ,53.4, ,41.5, ,47.7, ,100, ,78, ,94, ,46, ,2.7, ,64.4, ,47, 
155,1/25/2018,25,--,N,0.01, ,152, ,9.4, ,56.1, ,42.8, ,47.4, ,98, ,63, ,84, ,42.9, ,2.5, ,59, ,46.8, 
155,1/26/2018,26,--,N,0, ,116, ,9, ,49, ,37.3, ,43.1, ,100, ,86, ,95, ,41.8, ,1.3, ,30.5, ,44.6, 
155,1/27/2018,27,--,N,0.01, ,221, ,9.8, ,57.5, ,42.9, ,49, ,100, ,59, ,83, ,44, ,2.8, ,67.4, ,47.5, 
155,1/28/2018,28,--,N,0, ,240, ,9.8, ,62.5, ,39.2, ,49.6, ,100, ,55, ,81, ,44, ,1, ,25, ,48.2, 
155,1/29/2018,29,--,N,0.01, ,124, ,10.6, ,57.3, ,41, ,48.5, ,100, ,75, ,91, ,46.1, ,1.2, ,29.9, ,47.9, 
155,1/30/2018,30,--,N,0, ,181, ,10.2, ,61.8, ,41.1, ,48.5, ,100, ,54, ,88, ,45.1, ,1.2, ,28.3, ,48.3, 
155,1/31/2018,31,--,N,0, ,237, ,10, ,63.8, ,39.1, ,50.6, ,100, ,49, ,80, ,44.6, ,1.5, ,35.9, ,49.1, 
155,2/1/2018,32,--,N,0.01, ,229, ,11, ,66.4, ,45, ,54.6, ,92, ,53, ,76, ,47.1, ,1.6, ,37.7, ,51.2, 
155,2/2/2018,33,--,N,0, ,241, ,11.7, ,67.4, ,44.6, ,55.2, ,98, ,56, ,79, ,48.8, ,1.2, ,28.6, ,52.4, 
155,2/3/2018,34,--,N,0, ,243, ,12.1, ,72.1,Y,44, ,56.7, ,99, ,45, ,77, ,49.6, ,1.2, ,29.4, ,53.3, 
155,2/4/2018,35,--,N,0.01, ,223, ,13, ,69.7, ,46.4, ,56.9, ,99, ,56, ,82, ,51.4, ,1.1, ,27.1, ,54.2, 
155,2/5/2018,36,--,N,0, ,246, ,12.1, ,73.4,Y,45.3, ,57.8, ,100, ,41, ,74, ,49.6, ,1.2, ,27.8, ,54.9, 
155,2/6/2018,37,--,N,0, ,262, ,8.4, ,72.2,Y,47.7, ,58.6, ,94, ,28, ,50, ,40.1, ,3.5, ,84, ,53.9, 
155,2/7/2018,38,--,N,0, ,245, ,11, ,70.9, ,46.6, ,57.1, ,89, ,48, ,69, ,47, ,2, ,47.5, ,54.2, 
155,2/8/2018,39,--,N,0.01, ,263, ,11, ,70.7, ,44.4, ,56.8, ,97, ,44, ,70, ,47.1, ,1.1, ,25.8, ,55, 
155,2/9/2018,40,--,N,0, ,267, ,11.2, ,73.1,Y,45.5, ,58.1, ,96, ,44, ,68, ,47.5, ,1, ,25.1, ,56, 
155,2/10/2018,41,--,N,0, ,209, ,8.1, ,66.2, ,44.7, ,55.1, ,97, ,26, ,55, ,39.1, ,4.7, ,113.2, ,54.6, 
155,2/11/2018,42,--,N,0, ,158, ,6.4, ,60.9, ,37, ,49.6, ,70, ,34, ,53, ,33, ,3, ,71.8, ,50, 
155,2/12/2018,43,--,N,0, ,273, ,6.7, ,59.7, ,36.5, ,47.8, ,95, ,32, ,59, ,34.2, ,3.7, ,89.1, ,49.5, 
155,2/13/2018,44,--,N,0, ,288, ,5.3, ,62.5, ,38.3, ,49.6, ,65, ,24, ,44, ,28.5, ,3.2, ,75.6, ,49.6, 
155,2/14/2018,45,--,N,0, ,232, ,7, ,67.1, ,36.9, ,49.5, ,87, ,26, ,58, ,35.5, ,2.5, ,60.4, ,49.5, 
155,2/15/2018,46,--,N,0, ,300, ,5.8, ,62.3, ,37.6, ,49.4, ,94, ,22, ,48, ,30.5, ,4, ,96.6, ,49.2, 
155,2/16/2018,47,--,N,0, ,297, ,6.2, ,62.7, ,35.1, ,49.1, ,83, ,30, ,52, ,32.2, ,1.6, ,38.6, ,49.8, 
155,2/17/2018,48,--,N,0, ,294, ,7.6, ,69.6, ,39.1, ,54.5, ,84, ,31, ,52, ,37.4, ,1.6, ,38.1, ,52.2, 
155,2/18/2018,49,--,N,0, ,293, ,7.5, ,61.3, ,38.7, ,50.7, ,91, ,33, ,59, ,37.1, ,4.3, ,102.2, ,53.2, 
155,2/19/2018,50,--,N,0, ,305, ,4.5,Y,51.7, ,33.4,Y,42.3,Y,78, ,23, ,49,Y,24.8,Y,2.7, ,65, ,48.6, 
155,2/20/2018,51,--,N,0, ,289, ,4.1,Y,52.8, ,30.5,Y,41.2,Y,70, ,26, ,47,Y,22.6,Y,1.9, ,44.8, ,46.9, 
155,2/21/2018,52,--,N,0, ,319, ,4.9,Y,54.4, ,32,Y,43.5, ,81, ,29, ,51,Y,26.4,Y,2.3, ,55.6, ,47.7, 
155,2/22/2018,53,--,N,0, ,236, ,6.7, ,55, ,36.2, ,43.9, ,92, ,38, ,69, ,34.3, ,3, ,70.9, ,47.9, 
155,2/23/2018,54,--,N,0, ,327, ,4.5,Y,52.6, ,30,Y,41.2,Y,96, ,21, ,52,Y,24.7,Y,3.2, ,77.8, ,45.6,Y
155,2/24/2018,55,--,N,0, ,268, ,5.8, ,58.8, ,31.2,Y,44.9, ,79, ,38, ,57, ,30.5, ,2.2, ,51.6, ,46.2, 
155,2/25/2018,56,--,N,0, ,333, ,6.4, ,62.8, ,36.3, ,48.2, ,84, ,31, ,55, ,33, ,2.8, ,67, ,49.2, 
155,2/26/2018,57,--,N,0, ,137, ,8.6, ,52.8, ,39.6, ,44.7, ,97, ,71, ,86, ,40.7, ,3, ,71.8, ,47, 
155,2/27/2018,58,--,N,0, ,347, ,4.7,Y,57.4, ,38.3, ,46.3, ,73, ,26, ,44,Y,25.5,Y,5.5, ,131.9, ,44.6,Y
155,2/28/2018,59,--,N,0, ,253, ,8, ,58.2, ,37.2, ,47.6, ,91, ,35, ,71, ,38.8, ,2.9, ,70.7, ,46.2,Y
155,3/1/2018,60,--,N,0, ,17, ,9.8, ,55.3, ,44.6, ,49.5, ,94, ,74, ,81, ,44, ,4.4, ,105.7, ,48.1, 
155,3/2/2018,61,--,N,0, ,200, ,8.3, ,53.8, ,38.3, ,44.4, ,94, ,63, ,84, ,39.8, ,2.3, ,56.3, ,46.1,Y
155,3/3/2018,62,--,N,0, ,214, ,8.1, ,54.8, ,36.2, ,43.6,Y,99, ,55, ,83,Y,38.9,Y,2, ,49.2, ,45.1,Y
155,3/4/2018,63,--,N,0, ,305, ,7.5, ,53, ,33.2,Y,42.5,Y,100, ,54, ,82,Y,37.3,Y,2, ,47, ,45.4,Y
155,3/5/2018,64,--,N,0, ,368, ,7.2, ,59, ,33.8, ,46.1, ,96, ,40, ,68, ,36, ,2.7, ,64.1, ,46.2,Y
155,3/6/2018,65,--,N,0, ,345, ,8.1, ,63.3, ,38, ,49.6, ,93, ,39, ,67, ,39, ,1.7, ,39.8, ,48.6, 
155,3/7/2018,66,--,N,0, ,278, ,8.9, ,70.3, ,45.2, ,56.4, ,89, ,33, ,57, ,41.5, ,1.9, ,44.6, ,52.3, 
155,3/8/2018,67,--,N,0, ,290, ,12.2, ,67.6, ,51.8, ,58.5, ,98, ,48, ,73, ,49.8, ,1.9, ,46, ,56.7, 
155,3/9/2018,68,--,N,0, ,313, ,11.1, ,66.8, ,47.8, ,57.7, ,93, ,48, ,68, ,47.3, ,1.4, ,33.9, ,57.1, 
155,3/10/2018,69,--,N,0, ,143, ,11.4, ,61.5, ,49.1, ,54.5, ,95, ,56, ,79, ,48, ,1.6, ,39.1, ,55.5, 
155,3/11/2018,70,--,N,0, ,354, ,11, ,69.7, ,41.8, ,55.4, ,100, ,45, ,74, ,47.1, ,1.5, ,36.2, ,55.9, 
155,3/12/2018,71,--,N,0, ,348, ,13.5, ,76.2, ,49.6, ,62.4, ,92, ,44, ,70, ,52.6, ,2.3, ,54.9, ,59.7, 
155,3/13/2018,72,--,N,0, ,90, ,13.9, ,62.6, ,49.2, ,57, ,99, ,71, ,88, ,53.4, ,3.1, ,74.5, ,58.1, 
155,3/14/2018,73,--,N,0, ,229, ,10.1, ,58.2, ,44.5, ,50.4, ,97, ,55, ,81, ,44.9, ,2.4, ,57.4, ,54, 
155,3/15/2018,74,--,N,0, ,104, ,9.6, ,51.4, ,38.1, ,46, ,98, ,77, ,91, ,43.4, ,2.7, ,64.3, ,48.9, 
155,3/16/2018,75,--,N,0, ,291, ,9.1, ,56.8, ,43.5, ,49.5, ,95, ,57, ,75, ,42, ,3.4, ,81, ,51.1, 
155,3/17/2018,76,--,N,0, ,313, ,8.1, ,57.4, ,40.5, ,47.6, ,93, ,50, ,72, ,39.1, ,2.2, ,52, ,50.8, 
155,3/18/2018,77,--,N,0, ,324, ,8, ,56.8, ,37.2, ,47.3, ,97, ,49, ,72, ,38.7, ,1.5, ,36, ,51.2, 
155,3/19/2018,78,--,N,0, ,408, ,9, ,64, ,39.4, ,52.1, ,95, ,45, ,68, ,41.7, ,1.9, ,45.2, ,54, 
155,3/20/2018,79,--,N,0, ,94, ,11.1, ,57.1, ,48.4, ,52.5, ,97, ,69, ,82, ,47.2, ,1.9, ,45, ,53.3, 
155,3/21/2018,80,--,N,0, ,117, ,15.4,Y,67.9, ,51.9, ,58.3, ,99, ,75, ,92,Y,56.1,Y,3.4, ,81.8, ,54.7, 
155,3/22/2018,81,--,N,0, ,313, ,12.8, ,65.6, ,43.4, ,57.5, ,97, ,44, ,79, ,51.1, ,4.4, ,105.2, ,58.3, 
155,3/23/2018,82,--,N,0, ,420, ,8.1, ,61.3, ,38.6, ,50, ,85, ,44, ,66, ,39, ,2.9, ,70.5, ,54, 
155,3/24/2018,83,--,N,0, ,360, ,8.5, ,58.4, ,43.4, ,50.1, ,97, ,42, ,69, ,40.3, ,3.2, ,77, ,54, 
155,3/25/2018,84,--,N,0, ,408, ,7.7, ,57.4, ,40, ,48.9, ,89, ,37, ,65, ,37.7, ,2.3, ,54.5, ,53.6, 
155,3/26/2018,85,--,N,0, ,456, ,7.1, ,65.2, ,40.7, ,52.8, ,84, ,28, ,52, ,35.7, ,5.2, ,124, ,54.2, 
155,3/27/2018,86,--,N,0, ,445, ,8.8, ,75.3, ,45.8, ,59.6, ,72, ,28, ,50, ,41.2, ,2.4, ,57.8, ,58.1, 
155,3/28/2018,87,--,N,0, ,451, ,11.6, ,79.2, ,47.8, ,63.3, ,86, ,38, ,59, ,48.6, ,1.5, ,35.2, ,62.9, 
155,3/29/2018,88,--,N,0, ,462, ,11.9, ,83, ,51.8, ,65.9, ,91, ,27, ,54, ,49, ,1.6, ,38.7, ,66.2, 
155,3/30/2018,89,--,N,0, ,431, ,13.2, ,78.7, ,52.6, ,65.8, ,94, ,32, ,61, ,51.8, ,1.3, ,30.7, ,68.3, 
155,3/31/2018,90,--,N,0, ,399, ,12.4, ,79.6, ,54.2, ,64.7, ,89, ,26, ,59, ,50.2, ,1.6, ,38.5, ,69, 
155,4/1/2018,91,--,N,0, ,460, ,11.9, ,79.2, ,48.1, ,62.5, ,94, ,37, ,61, ,49.1, ,2.1, ,51.4, ,68.9, 
155,4/2/2018,92,--,N,0, ,451, ,10.8, ,75.2, ,51.5, ,62, ,82, ,25, ,57, ,46.5, ,2.2, ,53.6, ,68.9, 
155,4/3/2018,93,--,N,0, ,476, ,9.2, ,78.7, ,47.2, ,61.1, ,83, ,24, ,50, ,42.3, ,2, ,47.4, ,68.7, 
155,4/4/2018,94,--,N,0, ,383, ,10.2, ,74.7, ,51.9, ,60.9, ,81, ,32, ,56, ,45, ,2.6, ,62.8, ,69.3, 
155,4/5/2018,95,--,N,0, ,174, ,10.4, ,64.7, ,52.6, ,57.7, ,98, ,37, ,64, ,45.5, ,2.6, ,61.5, ,64.8, 
155,4/6/2018,96,--,N,0, ,92, ,15.6,Y,61.4, ,53.8, ,57.6, ,99, ,91, ,96,Y,56.5,Y,3.5, ,82.9, ,60.1, 
155,4/7/2018,97,--,N,0, ,375, ,13.8, ,69.4, ,51.6, ,60.8, ,99, ,50, ,76, ,53.1, ,3.9, ,93.6, ,62.3, 
155,4/8/2018,98,--,N,0, ,498, ,10.8, ,66.6, ,46.4, ,56.9, ,98, ,44, ,68, ,46.6, ,1.9, ,45.3, ,62.2, 
155,4/9/2018,99,--,N,0, ,477, ,12.8, ,77.3, ,48, ,62.1, ,93, ,40, ,67, ,51.1, ,1.3, ,31.9, ,65.5, 
155,4/10/2018,100,--,N,0, ,214, ,13.1, ,70.5, ,51.2, ,62, ,88, ,45, ,69, ,51.7, ,2.3, ,56.4, ,65.4, 
155,4/11/2018,101,--,N,0, ,266, ,10.3, ,62.5, ,45.5, ,53.3, ,92, ,52, ,74, ,45.4, ,3.3, ,78.7, ,60.4, 
155,4/12/2018,102,--,N,0, ,512, ,7.8, ,62.5, ,39.5, ,51.8, ,94, ,39, ,59, ,38.2, ,1.5, ,35.5, ,60.4, 
155,4/13/2018,103,--,N,0, ,517, ,9.1, ,70.1, ,43.6, ,57.1, ,87, ,34, ,57, ,42, ,2.7, ,65, ,62.4, 
155,4/14/2018,104,--,N,0, ,517, ,11, ,76.9, ,49.2, ,62.9, ,85, ,37, ,56, ,47.1, ,1.8, ,42.7, ,67.5, 
155,4/15/2018,105,--,N,0, ,481, ,9.8, ,67.6, ,48.1, ,57, ,83, ,41, ,62, ,43.9, ,3.5, ,84, ,67.4, 
155,4/16/2018,106,--,N,0, ,234, ,9.3, ,56.4, ,43.1, ,48.6, ,95, ,59, ,80, ,42.7, ,2.1, ,50.1, ,59.9, 
155,4/17/2018,107,--,N,0, ,531, ,8.5, ,62.5, ,39,Y,50.8, ,97, ,36, ,68, ,40.4, ,1.6, ,37.9, ,59.7, 
155,4/18/2018,108,--,N,0, ,230, ,8.3, ,62.4, ,44.6, ,53.1, ,80, ,38, ,60, ,39.7, ,1.5, ,36.9, ,59.3, 
155,4/19/2018,109,--,N,0, ,562, ,8.2, ,70.5, ,40.6, ,56.1, ,93, ,28, ,53, ,39.3, ,2, ,47.6, ,62.1, 
155,4/20/2018,110,--,N,0, ,567, ,10.4, ,80.2, ,47.4, ,62.9, ,80, ,24, ,53, ,45.5, ,1.9, ,45.4, ,68.1, 
155,4/21/2018,111,--,N,0, ,559, ,12.5, ,82.8, ,53.3, ,67.2, ,79, ,34, ,55, ,50.4, ,1.7, ,39.9, ,72.5, 
155,4/22/2018,112,--,N,0, ,548, ,13.2, ,84.6, ,54.3, ,69, ,86, ,26, ,55, ,51.9, ,1.1, ,26.4, ,75.6, 
155,4/23/2018,113,--,N,0, ,572, ,12.6, ,86.7, ,54.6, ,69.1, ,90, ,23, ,52, ,50.7, ,1.2, ,28.8, ,77.4, 
155,4/24/2018,114,--,N,0, ,571, ,12.8, ,84.3, ,54, ,65.6, ,85, ,24, ,59, ,51.1, ,2.2, ,53.5, ,77.8, 
155,4/25/2018,115,--,N,0, ,573, ,11.9, ,82.5, ,49.3, ,63, ,83, ,37, ,60, ,49.1, ,2.3, ,56.4, ,76.8, 
155,4/26/2018,116,--,N,0, ,574, ,11, ,73.9, ,49.9, ,59.8, ,82, ,43, ,62, ,46.9, ,3.4, ,81.4, ,75.1, 
155,4/27/2018,117,--,N,0, ,492, ,10.4, ,70.7, ,49, ,58.7, ,85, ,45, ,62, ,45.6, ,2.7, ,64.5, ,72.4, 
155,4/28/2018,118,--,N,0, ,386, ,10.2, ,66.8, ,48.3, ,57.3, ,91, ,44, ,64, ,45.2, ,2.4, ,57.6, ,70.6, 
155,4/29/2018,119,--,N,0, ,422, ,10.7, ,68, ,47.2, ,57.4, ,92, ,47, ,66, ,46.3, ,1.8, ,42.4, ,69.9, 
155,4/30/2018,120,--,N,0, ,488, ,11.2, ,71.4, ,48.3, ,58.4, ,92, ,45, ,67, ,47.6, ,2, ,47.2, ,71.3, 
155,5/1/2018,121,--,N,0, ,557, ,10.1, ,77.9, ,49.2, ,61.9, ,89, ,26, ,54, ,44.9, ,2.3, ,54.3, ,73.9, 
155,5/2/2018,122,--,N,0, ,587, ,12, ,79.5, ,49.7, ,62.2, ,89, ,37, ,63, ,49.4, ,2.5, ,60.1, ,75.8, 
155,5/3/2018,123,--,N,0, ,578, ,12.6, ,77.3, ,50.2, ,61.8, ,90, ,45, ,67, ,50.6, ,3.1, ,73.3, ,75.8, 
155,5/4/2018,124,--,N,0, ,557, ,12.6, ,85.8, ,52.3, ,67, ,86, ,27, ,56, ,50.7, ,1.9, ,45, ,78.1, 
155,5/5/2018,125,--,N,0, ,359, ,12.5, ,79.8, ,53.7, ,64.8, ,75, ,39, ,60, ,50.5, ,2.1, ,49.4, ,76.4, 
155,5/6/2018,126,--,N,0, ,507, ,11.7, ,77.5, ,49.9, ,62.3, ,83, ,37, ,61, ,48.6, ,2.9, ,68.5, ,74.4, 
155,5/7/2018,127,--,N,0, ,600, ,12.9, ,87.5, ,53.1, ,68.3, ,86, ,29, ,55, ,51.4, ,1.7, ,40.5, ,79.2, 
155,5/8/2018,128,--,N,0, ,591, ,13.6, ,86.3, ,57.3, ,69.7, ,74, ,36, ,55, ,52.7, ,2.6, ,63.4, ,81.6, 
155,5/9/2018,129,--,N,0, ,596, ,13.5, ,81.1, ,56, ,66.6, ,89, ,40, ,61, ,52.6, ,2.8, ,68, ,81.4, 
155,5/10/2018,130,--,N,0, ,548, ,13.5, ,83.6, ,54.5, ,67, ,83, ,41, ,60, ,52.6, ,2.1, ,49.6, ,81.8, 
155,5/11/2018,131,--,N,0, ,607, ,8.9, ,81, ,55.5, ,69, ,85, ,20, ,37, ,41.4, ,4.2, ,99.8, ,79.8, 
155,5/12/2018,132,--,N,0, ,605, ,10.1, ,83.7, ,55.3, ,67.4, ,79, ,23, ,44, ,44.8, ,2.7, ,65.8, ,80.6, 
155,5/13/2018,133,--,N,0, ,589, ,12, ,76.7, ,53.1, ,62.7, ,83, ,42, ,61, ,49.3, ,3.3, ,79.7, ,79.4, 
155,5/14/2018,134,--,N,0, ,589, ,12.4, ,75.7, ,51.2, ,61.4, ,88, ,47, ,67, ,50.2, ,2.9, ,70.2, ,79.1, 
155,5/15/2018,135,--,N,0, ,592, ,11.9, ,76.1, ,51.7, ,62, ,87, ,43, ,63, ,49.2, ,3.2, ,77, ,78.5, 
155,5/16/2018,136,--,N,0.03, ,353, ,12, ,71.6, ,52.4, ,59.1, ,93, ,43, ,70, ,49.4, ,2.4, ,57.6, ,74, 
155,5/17/2018,137,--,N,0, ,594, ,12.9, ,81.5, ,51.7, ,63.9, ,90, ,40, ,64, ,51.4, ,2.4, ,57.6, ,77.7, 
155,5/18/2018,138,--,N,0, ,586, ,14.2, ,81.7, ,53.8, ,65.3, ,88, ,46, ,66, ,53.9, ,2.9, ,70, ,79.9, 
155,5/19/2018,139,--,N,0, ,597, ,12.4, ,79, ,53.5, ,63.4, ,83, ,41, ,62, ,50.3, ,3.6, ,87.5, ,79.4, 
155,5/20/2018,140,--,N,0, ,578, ,12.1, ,75.3, ,51.9, ,61.2, ,86, ,47, ,66, ,49.7, ,3.6, ,87.4, ,78.2, 
155,5/21/2018,141,--,N,0, ,582, ,13.1, ,83.4, ,51, ,64.3, ,90, ,40, ,64, ,51.8, ,2.6, ,63, ,79.6, 
155,5/22/2018,142,--,N,0, ,585, ,13.5, ,77.1, ,54.1, ,62.9, ,86, ,48, ,69, ,52.5, ,4.1, ,97.3, ,79.6, 
155,5/23/2018,143,--,N,0, ,589, ,12.9, ,72.1, ,53.3, ,61.1, ,86, ,55, ,70, ,51.3, ,4.3, ,103, ,78.4, 
155,5/24/2018,144,--,N,0, ,558, ,12.4, ,75.6, ,51.8, ,61.2, ,89, ,45, ,68, ,50.3, ,3.2, ,77.3, ,77.9, 
155,5/25/2018,145,--,N,0.19, ,230, ,12.7, ,66.7, ,53.2, ,58.4, ,95, ,55, ,76, ,50.9, ,2.5, ,60.5, ,70.5, 
155,5/26/2018,146,--,N,0, ,488, ,13.6, ,73.4, ,54.1, ,63, ,93, ,48, ,69, ,52.8, ,1.6, ,38, ,73.3, 
155,5/27/2018,147,--,N,0, ,601, ,14.3, ,87.6, ,54.3, ,70.2, ,89, ,29, ,57, ,54.2, ,1.6, ,38.5, ,79.9, 
155,5/28/2018,148,--,N,0, ,614, ,14.9, ,92.4, ,59.8, ,77.1, ,81, ,26, ,47, ,55.2, ,1.4, ,33.5, ,85.7, 
155,5/29/2018,149,--,N,0, ,605, ,15.5, ,97.8, ,62.1, ,78.3, ,74, ,27, ,47, ,56.3, ,2, ,48.6, ,89.3, 
155,5/30/2018,150,--,N,0, ,575, ,11.3, ,73.8, ,53.5, ,62.3, ,78, ,41, ,59, ,47.7, ,5, ,118.8, ,82.4, 
155,5/31/2018,151,--,N,0, ,613, ,10.5, ,74.7, ,52.3, ,61.7, ,76, ,40, ,56, ,45.9, ,3, ,73.1, ,79.9, 
155,6/1/2018,152,--,N,0, ,621, ,11.6, ,83.9, ,51.7, ,67.7, ,84, ,26, ,50, ,48.5, ,1.7, ,40.3, ,82.5, 
155,6/2/2018,153,--,N,0, ,626, ,13.4, ,95.3, ,60.5, ,76.3, ,64, ,23, ,43, ,52.4, ,1.1, ,26.8, ,87.4, 
155,6/3/2018,154,--,N,0, ,614, ,14.9, ,99.3, ,63.4, ,80.4, ,73, ,21, ,42, ,55.2, ,1.8, ,43.1, ,90.9, 
155,6/4/2018,155,--,N,0, ,606, ,12.7, ,92.2, ,60.3, ,73.8, ,71, ,23, ,45, ,50.8, ,2.7, ,65, ,89.9, 
155,6/5/2018,156,--,N,0, ,624, ,12.1, ,86.8, ,54.8, ,67.7, ,77, ,30, ,52, ,49.6, ,2.6, ,63.1, ,87.3, 
155,6/6/2018,157,--,N,0, ,586, ,12.7, ,81.4, ,54.5, ,65, ,80, ,38, ,60, ,51, ,3.5, ,83.6, ,85, 
155,6/7/2018,158,--,N,0, ,598, ,13.1, ,83.6, ,54.4, ,67.1, ,83, ,38, ,58, ,51.7, ,2.9, ,69.4, ,84.4, 
155,6/8/2018,159,--,N,0, ,607, ,12.5, ,88.8, ,56.1, ,70.7, ,75, ,27, ,49, ,50.5, ,2.3, ,54.4, ,86.3, 
155,6/9/2018,160,--,N,0, ,564, ,10.9, ,79.8, ,57.4, ,68, ,77, ,23, ,47, ,46.9, ,2.5, ,59.7, ,86.2, 
155,6/10/2018,161,--,N,0, ,624, ,8.4, ,81.9, ,54.4, ,66.4, ,64, ,15, ,38, ,39.9, ,2.3, ,55.4, ,84.9, 
155,6/11/2018,162,--,N,0, ,627, ,12.5, ,87.5, ,54.9, ,71.6, ,73, ,23, ,47, ,50.5, ,1.9, ,44.8, ,86.8, 
155,6/12/2018,163,--,N,0, ,622, ,14.6, ,98.5, ,61.9, ,78.4, ,75, ,25, ,44, ,54.8, ,1.7, ,40.5, ,90.7, 
155,6/13/2018,164,--,N,0, ,622, ,15, ,98.5, ,62.1, ,78.1, ,68, ,23, ,46, ,55.4, ,2.1, ,50.3, ,92.7, 
155,6/14/2018,165,--,N,0, ,620, ,13.7, ,90.7, ,57.9, ,72.2, ,73, ,27, ,51, ,52.9, ,2.9, ,69, ,91.2, 
155,6/15/2018,166,--,N,0, ,611, ,13.1, ,82.4, ,56.6, ,67.7, ,77, ,37, ,57, ,51.8, ,3.8, ,90.1, ,88.2, 
155,6/16/2018,167,--,N,0, ,615, ,13.1, ,81.9, ,54.2, ,64.2, ,86, ,39, ,64, ,51.7, ,3.9, ,93.6, ,85.2, 
155,6/17/2018,168,--,N,0, ,575, ,12.8, ,79.5, ,53.5, ,65.2, ,84, ,36, ,60, ,51.1, ,2.7, ,64.3, ,83.4, 
155,6/18/2018,169,--,N,0, ,609, ,14.3, ,88.9, ,56.8, ,70.8, ,85, ,34, ,55, ,54.1, ,2.2, ,53.3, ,87, 
155,6/19/2018,170,--,N,0, ,613, ,14.7, ,92.9, ,56.9, ,72.3, ,83, ,32, ,54, ,54.9, ,2.2, ,53.9, ,89.2, 
