111,1/18/2015,18,--,N,0, ,240, ,12.6, ,71.6, ,45.1, ,56.1, ,95, ,59, ,82, ,50.8, ,2.3, ,54.2, ,51.2, 
111,1/19/2015,19,--,N,0.01,R,251, ,12.4, ,68.1, ,44.3, ,54.9, ,95, ,61, ,84, ,50.2, ,2.7, ,65.7, ,51.8, 
111,1/20/2015,20,--,N,0, ,242, ,10.3, ,63.3, ,40.6, ,50.1, ,95, ,60, ,83, ,45.2, ,2.3, ,55.8, ,51.2, 
111,1/21/2015,21,--,N,0.01,R,266, ,9, ,65.8, ,36.2, ,49.1, ,97, ,46, ,76, ,41.9, ,3.7, ,89.4, ,49.9, 
111,1/22/2015,22,--,N,0, ,189, ,8.5, ,63.3, ,35.7, ,47.2, ,96, ,51, ,77, ,40.2, ,3, ,72.5, ,49.2, 
111,1/23/2015,23,--,N,0.01,R,274, ,8.4, ,69.8, ,35.7, ,50.3, ,94, ,36, ,68, ,40.1, ,2.5, ,59.1, ,48.8, 
111,1/24/2015,24,--,N,0, ,281, ,8.8, ,75.3,Y,35.7, ,53.3, ,95, ,30, ,63, ,41.2, ,2.6, ,63.4, ,48.9, 
111,1/25/2015,25,--,N,0, ,291, ,8.5, ,77.8,Y,35.2, ,53.9, ,93, ,25, ,60, ,40.5, ,2.7, ,64.2, ,49, 
111,1/26/2015,26,--,N,0, ,177, ,8.6, ,71.4, ,37.9, ,53.1, ,90, ,33, ,63, ,40.8, ,2.5, ,59, ,49.2, 
111,1/27/2015,27,--,N,0, ,158, ,10.5, ,67.9, ,43, ,55.8, ,92, ,53, ,69, ,45.9, ,2.7, ,65, ,51.4, 
111,1/28/2015,28,--,N,0, ,260, ,9.6, ,68.7, ,38.7, ,52.1, ,95, ,43, ,72, ,43.5, ,3.1, ,74.6, ,50.4, 
111,1/29/2015,29,--,N,0, ,248, ,9.6, ,74.3, ,38.6, ,53.2, ,94, ,36, ,69, ,43.4, ,2.5, ,59, ,50.2, 
111,1/30/2015,30,--,N,0, ,236, ,10.7, ,64, ,37.7, ,50, ,96, ,63, ,87, ,46.2, ,3.3, ,78.3, ,50.3, 
111,1/31/2015,31,--,N,0.01,R,249, ,8.9, ,70.4, ,40, ,52.8, ,96, ,28, ,65, ,41.5, ,3.1, ,73.2, ,51.1, 
111,2/1/2015,32,--,N,0, ,259, ,8.6, ,71.7, ,35, ,50.9, ,93, ,31, ,68, ,40.5, ,2.8, ,68.2, ,50, 
111,2/2/2015,33,--,N,0, ,258, ,9.1, ,75.1, ,37, ,53.7, ,93, ,35, ,65, ,42.2, ,2.6, ,63.2, ,50.3, 
111,2/3/2015,34,--,N,0, ,254, ,10.2, ,76.9,Y,43.9, ,56.8, ,91, ,32, ,65, ,44.9, ,2.9, ,70.1, ,51.3, 
111,2/4/2015,35,--,N,0, ,231, ,11.4, ,63.8, ,41.2, ,53, ,94, ,67, ,83, ,47.9, ,4.3, ,103, ,51.6, 
111,2/5/2015,36,--,N,0, ,160, ,11.9, ,64.8, ,47.6, ,54.8, ,93, ,57, ,81, ,49.2, ,4.7, ,113, ,52.8, 
111,2/6/2015,37,--,N,1.15,R,59, ,13, ,65.7, ,49.6, ,58.1, ,92, ,53, ,79, ,51.6, ,5.3, ,127.4, ,53.1, 
111,2/7/2015,38,--,N,0.5,R,100, ,16.6,Y,64.5, ,56.9,Y,60.3, ,95, ,89, ,93,Y,58.3,Y,4.7, ,111.9, ,55.3, 
111,2/8/2015,39,--,N,0.54,R,41, ,15.3,Y,64.8, ,53.5, ,59.4, ,96, ,80, ,88,Y,55.9,Y,6.3,Y,151.9,Y,56.2, 
111,2/9/2015,40,--,N,0.01,R,309, ,13.6, ,65.9, ,47.8, ,57.9, ,94, ,61, ,83, ,52.7, ,3.7, ,89.8, ,56.6, 
111,2/10/2015,41,--,N,0.01,R,323, ,10.7, ,66.9, ,41.4, ,53.4, ,96, ,52, ,77, ,46.3, ,4.1, ,98.9, ,55.4, 
111,2/11/2015,42,--,N,0.01,R,330, ,10, ,74.4, ,40, ,55.6, ,92, ,38, ,66, ,44.6, ,3.5, ,84.6, ,54.3, 
111,2/12/2015,43,--,N,0, ,343, ,10.3, ,82.3,Y,44.4, ,58.8, ,90, ,24, ,61, ,45.4, ,3.4, ,81.6, ,54.5, 
111,2/13/2015,44,--,N,0, ,350, ,10.6, ,82.5,Y,43.7, ,59.6, ,91, ,24, ,61, ,46.2, ,3.2, ,77.3, ,54.7, 
111,2/14/2015,45,--,N,0, ,356, ,11.1, ,80.8,Y,44.4, ,59.9, ,92, ,24, ,63, ,47.2, ,3.3, ,80, ,55, 
111,2/15/2015,46,--,N,0, ,352, ,11.4, ,78.6,Y,43.5, ,57.5, ,93, ,32, ,71, ,48.1, ,2.9, ,69.3, ,54.9, 
111,2/16/2015,47,--,N,0.01,R,346, ,11.8, ,64.2, ,42.7, ,53.5, ,95, ,66, ,85, ,49, ,3.9, ,94.2, ,54.6, 
111,2/17/2015,48,--,N,0, ,75, ,11.9, ,57.2, ,52.1, ,54.4, ,92, ,75, ,83, ,49.2, ,3.4, ,82.2, ,55.4, 
111,2/18/2015,49,--,N,0, ,306, ,12.2, ,66.6, ,48.1, ,56, ,93, ,63, ,79, ,49.8, ,3, ,73.2, ,55.8, 
111,2/19/2015,50,--,N,0, ,140, ,12.5, ,61.1, ,46.9, ,53.5, ,96, ,76, ,89, ,50.5, ,2.7, ,65, ,55.5, 
111,2/20/2015,51,--,N,0, ,333, ,12.9, ,72, ,49.3, ,58, ,95, ,53, ,78, ,51.3, ,3.1, ,75.3, ,56.3, 
111,2/21/2015,52,--,N,0.01,R,267, ,11.4, ,60.2, ,40.4, ,52.6, ,96, ,72, ,84, ,47.9, ,3.9, ,93.7, ,55.7, 
111,2/22/2015,53,--,N,0, ,343, ,9, ,65.7, ,41.7, ,54.8, ,91, ,31, ,61, ,41.7, ,4.3, ,104.2, ,55.7, 
111,2/23/2015,54,--,N,0, ,332, ,7, ,62.7, ,35.9, ,49.4, ,90, ,28, ,58, ,35.4, ,3.7, ,88.6, ,53.7, 
111,2/24/2015,55,--,N,0, ,398, ,7.3, ,66.7, ,32.8, ,48.5, ,90, ,24, ,62, ,36.3, ,3.1, ,74.4, ,52.2, 
111,2/25/2015,56,--,N,0, ,386, ,9.8, ,64.4, ,40.2, ,51.7, ,92, ,48, ,75, ,44, ,3.2, ,77.2, ,52.5, 
111,2/26/2015,57,--,N,0, ,362, ,11, ,68.9, ,41.2, ,54.6, ,93, ,50, ,76, ,47.1, ,3.2, ,77.8, ,53.4, 
111,2/27/2015,58,--,N,0.01,R,322, ,10.7, ,66.8, ,49.4, ,55.7, ,92, ,44, ,71, ,46.4, ,5.4, ,128.5, ,54.6, 
111,2/28/2015,59,--,N,0.9,R,177, ,9.5, ,58.1, ,39.7, ,47.6, ,95, ,64, ,85, ,43.3, ,3.7, ,90, ,53.7, 
111,3/1/2015,60,--,N,0.01,R,413, ,9.3, ,63.6, ,36.3, ,49.5, ,97, ,54, ,77, ,42.7, ,3.3, ,80.1, ,52.1, 
111,3/2/2015,61,--,N,0, ,269, ,9.7, ,58.8, ,40.9, ,49.2, ,95, ,64, ,82, ,43.8, ,3.2, ,76.5, ,52.7, 
111,3/3/2015,62,--,N,0.01,R,412, ,9.8, ,61.6, ,36, ,49.7, ,96, ,59, ,81, ,44.1, ,3.1, ,75.2, ,52.2, 
111,3/4/2015,63,--,N,0, ,427, ,9.3, ,69.8, ,38.3, ,52.1, ,96, ,36, ,70, ,42.5, ,3, ,72.6, ,52.3, 
111,3/5/2015,64,--,N,0.01,R,437, ,8.6, ,76.5, ,39.8, ,56.2, ,93, ,24, ,56, ,40.6, ,2.7, ,64.4, ,52.4, 
111,3/6/2015,65,--,N,0, ,444, ,9, ,76.3, ,38.5, ,55.6, ,90, ,30, ,60, ,41.8, ,3.7, ,87.7, ,52.8, 
111,3/7/2015,66,--,N,0, ,437, ,9.3, ,78, ,38.2, ,56.2, ,91, ,26, ,60, ,42.6, ,2.7, ,65.6, ,52.8, 
111,3/8/2015,67,--,N,0, ,407, ,11.1, ,68.1, ,39.9, ,53.6, ,94, ,55, ,79, ,47.2, ,3.2, ,75.9, ,53.2, 
111,3/9/2015,68,--,N,0, ,372, ,12.2, ,64.1, ,47.5, ,54.4, ,96, ,67, ,84, ,49.8, ,3.4, ,81.9, ,54.6, 
111,3/10/2015,69,--,N,0, ,277, ,12.4, ,73.7, ,47.2, ,55.2, ,96, ,49, ,84, ,50.3, ,3.4, ,81.2, ,55.7, 
111,3/11/2015,70,--,N,0.14,R,287, ,13.1, ,67.5, ,50.6, ,57, ,94, ,60, ,83, ,51.7, ,3.6, ,85.5, ,56.4, 
111,3/12/2015,71,--,N,0.01,R,434, ,12.9, ,75.3, ,44.3, ,59, ,95, ,52, ,76, ,51.4, ,2.7, ,65.4, ,56.4, 
111,3/13/2015,72,--,N,0, ,363, ,12.5, ,79.6, ,46.7, ,60.8, ,92, ,34, ,69, ,50.5, ,2.9, ,70.5, ,56.9, 
111,3/14/2015,73,--,N,0, ,427, ,11.4, ,88.5,Y,49.2, ,66.5,Y,93, ,21, ,52,Y,48.1,Y,3.4, ,80.7, ,57.9, 
111,3/15/2015,74,--,N,0, ,393, ,11.5, ,75.4, ,48.6, ,59.7, ,91, ,34, ,66, ,48.3, ,3, ,73.1, ,58.3, 
111,3/16/2015,75,--,N,0, ,322, ,11.9, ,74.9, ,45.6, ,58.7, ,91, ,43, ,70, ,49.1, ,2.6, ,61.5, ,57.3, 
111,3/17/2015,76,--,N,0, ,419, ,12.7, ,69.8, ,48.8, ,59.9, ,91, ,46, ,72, ,50.9, ,3.2, ,76.5, ,58.5, 
111,3/18/2015,77,--,N,0, ,458, ,11.1, ,69.1, ,42.2, ,55.1, ,94, ,49, ,75, ,47.3, ,3, ,71.5, ,57.4, 
111,3/19/2015,78,--,N,0, ,464, ,11.4, ,75.6, ,42.4, ,56.9, ,95, ,41, ,72, ,48, ,2.9, ,70.4, ,56.9, 
111,3/20/2015,79,--,N,0.01,R,369, ,10.9, ,71.4, ,42.3, ,54.5, ,94, ,49, ,75, ,46.9, ,2.8, ,66.9, ,56.5, 
111,3/21/2015,80,--,N,0, ,441, ,12, ,72.2, ,42.3, ,56.7, ,94, ,51, ,76, ,49.3, ,3.6, ,87.1, ,56.4, 
111,3/22/2015,81,--,N,0.05, ,275, ,13.5, ,64.5, ,50.1, ,56.6, ,95, ,70, ,86, ,52.6, ,3.9, ,93.2, ,58.1, 
111,3/23/2015,82,--,N,0.39,R,417, ,12.5, ,67, ,50.5, ,57.5, ,95, ,51, ,77, ,50.5, ,3.4, ,81.6, ,58, 
111,3/24/2015,83,--,N,0, ,418, ,11.8, ,69, ,43.5, ,56.7, ,93, ,58, ,75, ,48.9, ,3.1, ,74.8, ,57.6, 
111,3/25/2015,84,--,N,0, ,489, ,12.7, ,75.7, ,45.1, ,58.9, ,95, ,50, ,75, ,51, ,2.9, ,70.4, ,57.8, 
111,3/26/2015,85,--,N,0, ,505, ,12.1, ,84.4,R,46.7, ,62.1,Y,95, ,28, ,64,Y,49.6,Y,3.1, ,75.3, ,57.9, 
111,3/27/2015,86,--,N,0.01,R,472, ,13.3, ,66.8, ,50.2, ,56.8, ,96, ,65, ,84, ,52.1, ,3.6, ,87, ,59.3, 
111,3/28/2015,87,--,N,0.01,R,494, ,12.7, ,77,Y,47.5, ,59.5, ,96, ,43, ,73, ,50.8, ,2.9, ,68.5, ,59.5, 
111,3/29/2015,88,--,N,0, ,521, ,11.4, ,71.3, ,42.6, ,56.4, ,93, ,45, ,73, ,48, ,3.2, ,76.7, ,58.6, 
111,3/30/2015,89,--,N,0, ,504, ,11.2, ,68.1, ,41.3, ,55.1, ,94, ,52, ,76, ,47.5, ,3.4, ,82.2, ,57.8, 
111,3/31/2015,90,--,N,0.01,R,485, ,10.5, ,69.8, ,45, ,56.1, ,95, ,31, ,68, ,45.9, ,3.2, ,76.9, ,58, 
111,4/1/2015,91,--,N,0, ,501, ,8.4, ,68, ,38.5, ,52.2, ,94, ,34, ,63, ,40.1, ,3.8, ,90.4, ,56.8, 
111,4/2/2015,92,--,N,0, ,530, ,7.8, ,70.3, ,36.8, ,53.7, ,94, ,25, ,55, ,38, ,4, ,96.3, ,55.9, 
111,4/3/2015,93,--,N,0, ,517, ,8.2, ,73.5, ,36.9, ,53.8, ,87, ,29, ,58, ,39.3, ,3.1, ,75.6, ,55.5, 
111,4/4/2015,94,--,N,0, ,491, ,8.5, ,68.3, ,36.1, ,52.5, ,94, ,37, ,63, ,40.2, ,3.3, ,79.4, ,55.3, 
111,4/5/2015,95,--,N,0, ,339, ,8.9, ,59.7, ,37.5, ,49, ,92, ,57, ,75, ,41.6, ,4.1, ,98.5, ,55, 
111,4/6/2015,96,--,N,0, ,476, ,8.4, ,60.9, ,34.5, ,49.3, ,92, ,45, ,70, ,39.9, ,3.6, ,86.9, ,54.1, 
111,4/7/2015,97,--,N,0.7, ,421, ,10.2, ,59.2, ,41.2, ,51.4, ,93, ,63, ,79, ,45.1, ,5.1, ,122.9, ,55.1, 
111,4/8/2015,98,--,N,0.02,R,461, ,10.4, ,64.5, ,41.1, ,51.9, ,94, ,55, ,79, ,45.6, ,3.1, ,73.5, ,54.9, 
111,4/9/2015,99,--,N,0, ,516, ,9.3, ,69.3, ,39.6, ,53.7, ,95, ,38, ,66, ,42.6, ,3.3, ,79.4, ,54.7, 
111,4/10/2015,100,--,N,0, ,529, ,9.5, ,65.8, ,39.6, ,53, ,95, ,38, ,69, ,43.3, ,3.3, ,78.4, ,54.6, 
111,4/11/2015,101,--,N,0.01,R,524, ,10.1, ,72.2, ,39.2, ,55.9, ,95, ,42, ,66, ,44.8, ,2.7, ,65.4, ,54.7, 
111,4/12/2015,102,--,N,0, ,561, ,11.5, ,76.3, ,42.3, ,58.9, ,95, ,38, ,68, ,48.3, ,3.2, ,77, ,55.5, 
111,4/13/2015,103,--,N,0, ,425, ,11.3, ,60.6, ,44.6, ,52.3, ,95, ,71, ,85, ,47.8, ,3.7, ,88.5, ,56.2, 
111,4/14/2015,104,--,N,0, ,576, ,6.9, ,67.6, ,41.4, ,54.4, ,94, ,19, ,48, ,35.2, ,4.1, ,99.2, ,55.7, 
111,4/15/2015,105,--,N,0, ,566, ,8.2, ,68.5, ,36.9, ,53.4, ,90, ,33, ,59, ,39.5, ,3.1, ,74.3, ,54.9, 
111,4/16/2015,106,--,N,0, ,584, ,8, ,79, ,38.5, ,58, ,91, ,22, ,48, ,38.7, ,3, ,72, ,55.1, 
111,4/17/2015,107,--,N,0, ,582, ,9.4, ,76.8, ,39.9, ,56.6, ,91, ,28, ,60, ,42.9, ,3.1, ,75.6, ,55.5, 
111,4/18/2015,108,--,N,0, ,554, ,11.6, ,63.8, ,47.4, ,54.1, ,92, ,62, ,81, ,48.4, ,3.2, ,77.4, ,57.5, 
111,4/19/2015,109,--,N,0, ,472, ,12, ,61.8, ,49.3, ,54.2, ,92, ,71, ,84, ,49.3, ,3.4, ,81.5, ,58.5, 
111,4/20/2015,110,--,N,0, ,220, ,12.1, ,59.2, ,51.5, ,54, ,92, ,76, ,85, ,49.5, ,3.6, ,86.9, ,58.8, 
111,4/21/2015,111,--,N,0.01,R,178, ,12.2, ,56.6, ,51.6, ,53.4, ,93, ,81, ,87, ,49.7, ,4.1, ,99.5, ,58.5, 
111,4/22/2015,112,--,N,0, ,283, ,11.8, ,58.4, ,51.1, ,53.3, ,93, ,74, ,85, ,48.8, ,3.9, ,92.9, ,58.6, 
111,4/23/2015,113,--,N,0.01,R,177, ,11.1, ,54.9, ,49.9, ,52, ,93, ,76, ,84, ,47.2, ,3.4, ,81.6, ,58.5, 
111,4/24/2015,114,--,N,0, ,563, ,11.2, ,67.7, ,48.8, ,57.4, ,91, ,49, ,70, ,47.6, ,3.6, ,87.4, ,58.7, 
111,4/25/2015,115,--,N,0.4,R,493, ,12.3, ,66.1, ,47.5, ,57, ,95, ,53, ,78, ,50.1, ,5.1, ,123.5, ,59.5, 
111,4/26/2015,116,--,N,0, ,601, ,10.7, ,71.1, ,39.8, ,55.4, ,95, ,45, ,72, ,46.4, ,2.5, ,59, ,58.2, 
111,4/27/2015,117,--,N,0, ,605, ,12.2, ,77.9, ,43.7, ,57.6, ,95, ,45, ,75, ,49.8, ,2.9, ,69, ,58.2, 
111,4/28/2015,118,--,N,0, ,498, ,12.8, ,70.5, ,49.8, ,56.9, ,95, ,58, ,81, ,51.1, ,2.7, ,65.5, ,59.6, 
111,4/29/2015,119,--,N,0, ,520, ,11.8, ,67, ,46.2, ,55.6, ,94, ,56, ,78, ,48.9, ,3.4, ,82.6, ,59.6, 
111,4/30/2015,120,--,N,0, ,615, ,10.7, ,91,Y,41.4, ,64.4, ,94, ,20, ,52, ,46.2, ,3.3, ,79.4, ,59.4, 
111,5/1/2015,121,--,N,0, ,568, ,12.5, ,64.3, ,48.8, ,55.8, ,91, ,70, ,82, ,50.4, ,5, ,120.4, ,60.1, 
111,5/2/2015,122,--,N,0, ,565, ,11.7, ,63.3, ,51.5, ,56, ,89, ,64, ,76, ,48.6, ,5.2, ,123.9, ,60.8, 
111,5/3/2015,123,--,N,0, ,424, ,10.8, ,62.1, ,51.4, ,55.1, ,80, ,61, ,73, ,46.6, ,5.7, ,137.7, ,60.6, 
111,5/4/2015,124,--,N,0, ,421, ,10.7, ,60.8, ,49, ,54.1, ,86, ,64, ,75, ,46.2, ,4.9, ,117.4, ,60.4, 
111,5/5/2015,125,--,N,0, ,532, ,10.6, ,61.9, ,45.5, ,54.6, ,91, ,60, ,73, ,46, ,4.9, ,118.5, ,60.4, 
111,5/6/2015,126,--,N,0, ,516, ,10.2, ,61.2, ,43.2, ,53.3, ,93, ,58, ,74, ,45.1, ,4.4, ,105.8, ,59.9, 
111,5/7/2015,127,--,N,0.24,R,228, ,10.8, ,58.7, ,48.6, ,51.9, ,92, ,67, ,82, ,46.5, ,3.8, ,90.1, ,59.6, 
111,5/8/2015,128,--,N,0, ,430, ,11.4, ,61.7, ,49.8, ,54.7, ,93, ,63, ,78, ,48.1, ,4.4, ,106.7, ,59.4, 
111,5/9/2015,129,--,N,0, ,248, ,11.3, ,59.3, ,51.5, ,54.1, ,88, ,70, ,79, ,47.9, ,4.7, ,112.7, ,59.9, 
111,5/10/2015,130,--,N,0, ,526, ,11.7, ,63.2, ,49.3, ,55.1, ,92, ,62, ,79, ,48.8, ,4.2, ,99.8, ,60.2, 
111,5/11/2015,131,--,N,0, ,322, ,9.7, ,67.6, ,45.5, ,56.5, ,89, ,44, ,62, ,43.7, ,5.1, ,121.6, ,61.5, 
111,5/12/2015,132,--,N,0, ,618, ,9, ,66.7, ,39.8, ,54, ,93, ,39, ,63, ,41.9, ,5, ,119.7, ,59.5, 
111,5/13/2015,133,--,N,0, ,567, ,10.1, ,62.5, ,45, ,53.2, ,89, ,56, ,73, ,44.7, ,4.6, ,110.2, ,59.5, 
111,5/14/2015,134,--,N,0, ,399, ,11.1, ,62.6, ,47.4, ,54.7, ,90, ,63, ,76, ,47.4, ,4.1, ,98.8, ,59.6, 
111,5/15/2015,135,--,N,0, ,606, ,10.9, ,65, ,43.5, ,55.3, ,92, ,55, ,73, ,46.8, ,4.3, ,104.4, ,59.7, 
111,5/16/2015,136,--,N,0, ,486, ,11.3, ,64.1, ,45.2, ,55.1, ,91, ,59, ,76, ,47.7, ,4.3, ,102.3, ,59.9, 
111,5/17/2015,137,--,N,0, ,417, ,11.9, ,65, ,52.4, ,57.4, ,88, ,58, ,74, ,49.2, ,4.2, ,100.7, ,60.7, 
111,5/18/2015,138,--,N,0, ,541, ,11.5, ,66.5, ,50.6, ,58, ,88, ,52, ,70, ,48.1, ,4.7, ,113.2, ,61.2, 
111,5/19/2015,139,--,N,0, ,422, ,11.7, ,66.7, ,49.2, ,56.9, ,89, ,57, ,74, ,48.8, ,3.6, ,86.9, ,61.4, 
111,5/20/2015,140,--,N,0, ,405, ,12, ,65.2, ,49.9, ,56.8, ,91, ,57, ,76, ,49.4, ,4.2, ,101.6, ,61.3, 
111,5/21/2015,141,--,N,0, ,406, ,12.7, ,65.3, ,47.4, ,56.4, ,93, ,66, ,82, ,50.8, ,4.5, ,107.1, ,61.2, 
111,5/22/2015,142,--,N,0, ,334, ,12.8, ,66.5, ,51.7, ,58.3, ,91, ,63, ,77, ,51.1, ,4.4, ,105, ,61.4, 
111,5/23/2015,143,--,N,0, ,377, ,12, ,65, ,48.8, ,57, ,90, ,58, ,75, ,49.3, ,4.7, ,113.5, ,61.5, 
111,5/24/2015,144,--,N,0, ,338, ,11.7, ,61.7, ,45.7, ,54.4, ,92, ,70, ,81, ,48.8, ,4.1, ,99.1, ,60.5, 
111,5/25/2015,145,--,N,0, ,391, ,12.4, ,63.2, ,53.1, ,56.2, ,92, ,62, ,80, ,50.2, ,5, ,119.1, ,61, 
111,5/26/2015,146,--,N,0.01,R,430, ,12.3, ,65, ,52.2, ,56.5, ,93, ,62, ,79, ,50.1, ,5.2, ,123.9, ,61.6, 
111,5/27/2015,147,--,N,0, ,445, ,11.9, ,63.2, ,47.2, ,56.1, ,91, ,66, ,77, ,49.2, ,4.3, ,104.3, ,62.1, 
111,5/28/2015,148,--,N,0, ,543, ,12.6, ,68.4, ,45.1, ,56.9, ,95, ,59, ,79, ,50.6, ,4.1, ,98.5, ,62, 
111,5/29/2015,149,--,N,0, ,534, ,13, ,68.8, ,51.2, ,57.3, ,95, ,60, ,81, ,51.5, ,4.1, ,98.3, ,63.2, 
111,5/30/2015,150,--,N,0, ,570, ,13, ,68.8, ,51.1, ,56.9, ,95, ,61, ,82, ,51.6, ,4.6, ,110.3, ,64.2, 
111,5/31/2015,151,--,N,0, ,441, ,12.2, ,63.2, ,51, ,55.7, ,94, ,64, ,81, ,49.9, ,4.8, ,115, ,64.1, 
111,6/1/2015,152,--,N,0, ,645, ,13.7, ,71.4, ,51.5, ,61.4, ,90, ,56, ,74, ,52.9, ,4.7, ,111.7, ,64.8, 
111,6/2/2015,153,--,N,0, ,628, ,13.7, ,72.3, ,52.6, ,61.8, ,92, ,53, ,73, ,53, ,4.3, ,102.9, ,66.4, 
111,6/3/2015,154,--,N,0, ,432, ,12.5, ,69.7, ,49.4, ,58.6, ,90, ,54, ,74, ,50.5, ,3.9, ,93.3, ,66.2, 
111,6/4/2015,155,--,N,0, ,274, ,12.3, ,61.1, ,49.8, ,56.2, ,91, ,70, ,80, ,50.1, ,4.3, ,102.8, ,64.8, 
111,6/5/2015,156,--,N,0, ,343, ,12.8, ,62.9, ,52.8, ,56.4, ,90, ,70, ,83, ,51.2, ,4.7, ,111.8, ,64.4, 
111,6/6/2015,157,--,N,0, ,504, ,13.4, ,65.1, ,53.7, ,58, ,92, ,67, ,81, ,52.3, ,4.8, ,116.3, ,64.5, 
111,6/7/2015,158,--,N,0, ,574, ,14.1, ,69.9, ,54.4, ,59.5, ,92, ,65, ,81, ,53.8, ,4, ,97, ,65.6, 
111,6/8/2015,159,--,N,0, ,638, ,14.3, ,85,Y,52.9, ,62.7, ,94, ,42, ,74, ,54.2, ,3.9, ,93, ,66.9, 
111,6/9/2015,160,--,N,0, ,367, ,14.6, ,78.3, ,53.3, ,62.6, ,95, ,54, ,76, ,54.8, ,4.1, ,98.1, ,67.1, 
111,6/10/2015,161,--,N,0, ,352, ,16.8, ,77.4, ,57, ,66.4,Y,90, ,57, ,76,Y,58.6,Y,3.6, ,85.6, ,67.7, 
111,6/11/2015,162,--,N,0, ,576, ,14.7, ,69.3, ,55.7, ,60.2, ,95, ,67, ,83, ,54.9, ,4.2, ,101.6, ,67.9, 
111,6/12/2015,163,--,N,0, ,606, ,14.5, ,70.9, ,53.9, ,60.2, ,95, ,61, ,81, ,54.4, ,4.4, ,106.5, ,68.2, 
111,6/13/2015,164,--,N,0, ,529, ,14.3, ,67.5, ,54.9, ,59.8, ,94, ,67, ,81, ,54.1, ,5.1, ,123, ,68.3, 
111,6/14/2015,165,--,N,0, ,545, ,12.9, ,66.9, ,53.8, ,58.7, ,86, ,62, ,76, ,51.3, ,4.7, ,111.8, ,68, 
111,6/15/2015,166,--,N,0, ,496, ,12.8, ,68.6, ,49.6, ,57.9, ,93, ,58, ,78, ,51.1, ,3.9, ,93.8, ,67.5, 
111,6/16/2015,167,--,N,0, ,591, ,12.9, ,71.5, ,49.8, ,58.4, ,92, ,56, ,77, ,51.3, ,4, ,94.9, ,67.6, 
111,6/17/2015,168,--,N,0, ,612, ,13, ,69.4, ,49.6, ,57.5, ,95, ,57, ,80, ,51.5, ,4.6, ,109.4, ,67.9, 
111,6/18/2015,169,--,N,0, ,610, ,12.7, ,69, ,50.2, ,58.5, ,95, ,57, ,76, ,50.9, ,3.7, ,88.5, ,68.3, 
111,6/19/2015,170,--,N,0, ,659, ,12, ,72.8, ,44.5, ,59.1, ,92, ,45, ,70, ,49.4, ,3.7, ,87.7, ,67.2, 
