111,2/3/2017,34,--,N,0.41, ,227, ,13.6, ,61.6, ,50.9, ,55.9, ,95, ,79, ,89, ,52.8, ,5.6, ,134.2, ,51.2, 
111,2/4/2017,35,--,N,0.17, ,234, ,12.7, ,61, ,49.3, ,54.2, ,94, ,76, ,89, ,50.9, ,2.6, ,62.3, ,52.4, 
111,2/5/2017,36,--,N,0.61, ,162, ,11.7, ,60.9, ,46, ,52, ,94, ,74, ,88, ,48.7, ,2.5, ,59, ,52.7, 
111,2/6/2017,37,--,N,0.92, ,116, ,13.9, ,60.5, ,52.5, ,56.4, ,94, ,81, ,90, ,53.3, ,5.4, ,130.4, ,53.4, 
111,2/7/2017,38,--,N,0.65, ,48, ,15.5,Y,60.6, ,53.7, ,58.1, ,95, ,90, ,94,Y,56.3,Y,6.7,Y,161.2,Y,54.4, 
111,2/8/2017,39,--,N,0.33, ,30, ,16,Y,61.4, ,57.2,Y,59.1, ,95, ,89, ,94,Y,57.3,Y,2.4, ,57.5, ,55.4, 
111,2/9/2017,40,--,N,1.51, ,69, ,15.4,Y,63.9, ,56.6,Y,59, ,94, ,78, ,90,Y,56.2,Y,3.5, ,84.6, ,56, 
111,2/10/2017,41,--,N,0.36, ,144, ,13.9, ,60.5, ,48.2, ,56.1, ,95, ,80, ,91, ,53.4, ,3, ,73.1, ,56.7, 
111,2/11/2017,42,--,N,0, ,338, ,9.7, ,62, ,40.6, ,49.9, ,95, ,56, ,79, ,43.8, ,2.7, ,64.3, ,55.7, 
111,2/12/2017,43,--,N,0, ,347, ,9.5, ,66.2, ,37.3, ,50, ,96, ,49, ,77, ,43.2, ,2.2, ,53.6, ,54, 
111,2/13/2017,44,--,N,0, ,298, ,9.5, ,68.1, ,38.6, ,50.7, ,95, ,48, ,76, ,43.3, ,2.2, ,52.2, ,53.1, 
111,2/14/2017,45,--,N,0, ,353, ,9.9, ,73.8, ,42, ,55.1, ,94, ,30, ,67, ,44.4, ,2.8, ,68.1, ,53.2, 
111,2/15/2017,46,--,N,0, ,205, ,10.7, ,71.5, ,46, ,55.4, ,92, ,41, ,72, ,46.4, ,2.4, ,58.5, ,53.5, 
111,2/16/2017,47,--,N,0.46, ,238, ,13, ,65.7, ,50.4, ,55.4, ,94, ,67, ,87, ,51.5, ,3.2, ,76.5, ,54.1, 
111,2/17/2017,48,--,N,0.95, ,36, ,12.4, ,59.3, ,51.3, ,54.8, ,93, ,64, ,85, ,50.3, ,5.5, ,133, ,54.7, 
111,2/18/2017,49,--,N,0.07, ,214, ,10.7, ,59.8, ,43.9, ,52.2, ,93, ,67, ,81, ,46.4, ,4.7, ,111.9, ,54.8, 
111,2/19/2017,50,--,N,0.13, ,132, ,10.3, ,55, ,42, ,49.7, ,93, ,72, ,85, ,45.4, ,2.2, ,53.6, ,54.1, 
111,2/20/2017,51,--,N,2.68, ,46, ,13.7, ,62.3, ,50.9, ,55.7, ,94, ,77, ,91, ,53, ,4.9, ,117, ,54.3, 
111,2/21/2017,52,--,N,0.16, ,259, ,12.7, ,61.1, ,45.3, ,55.2, ,94, ,77, ,86, ,50.9, ,6.5, ,157, ,55.1, 
111,2/22/2017,53,--,N,0.01, ,371, ,7.9, ,59.1, ,37.9, ,47.2, ,96, ,44, ,72, ,38.6, ,3.5, ,83.8, ,54.3, 
111,2/23/2017,54,--,N,0, ,319, ,6.3, ,57.3, ,33.2, ,43.5, ,94, ,32, ,65, ,32.6, ,3.1, ,74.7, ,52.4, 
111,2/24/2017,55,--,N,0, ,400, ,6.9, ,55.5, ,31.6, ,43.1, ,95, ,44, ,73, ,35.2, ,2.7, ,65.6, ,50.8, 
111,2/25/2017,56,--,N,0, ,337, ,7.3, ,58.6, ,32.2, ,44.5, ,95, ,40, ,73, ,36.5, ,3.3, ,79.5, ,49.9, 
111,2/26/2017,57,--,N,0, ,407, ,8.2, ,60, ,35.6, ,47.4, ,94, ,48, ,73, ,39.3, ,3.6, ,86.4, ,50.3, 
111,2/27/2017,58,--,N,0.01, ,369, ,7.8, ,57.4, ,36.7, ,47.6, ,93, ,40, ,69, ,38, ,3.2, ,75.9, ,50.5, 
111,2/28/2017,59,--,N,0, ,408, ,7.2, ,60.2, ,32.4, ,45.5, ,95, ,45, ,69, ,36, ,2.8, ,67.1, ,49.8, 
111,3/1/2017,60,--,N,0, ,418, ,7.9, ,67.4, ,33.5, ,49.3, ,94, ,35, ,66, ,38.4, ,2.7, ,64.4, ,49.5, 
111,3/2/2017,61,--,N,0, ,416, ,7.8, ,74.8, ,33.9, ,52.5, ,93, ,22, ,58, ,38.1, ,2.5, ,60.3, ,49.7, 
111,3/3/2017,62,--,N,0, ,379, ,9.1, ,66.8, ,37, ,51.4, ,93, ,37, ,71, ,42.2, ,3.1, ,74.6, ,50.1, 
111,3/4/2017,63,--,N,0.38, ,376, ,10.1, ,60.2, ,41.7, ,51.9, ,93, ,59, ,77, ,44.9, ,4.9, ,118, ,50.9, 
111,3/5/2017,64,--,N,0.11, ,413, ,8.1, ,53.9, ,37.6, ,47.7, ,93, ,45, ,72, ,39.2, ,6.2, ,149.5, ,51.7, 
111,3/6/2017,65,--,N,0.03, ,386, ,8.2, ,56.8, ,36.5, ,45.7, ,92, ,60, ,79, ,39.5, ,3.5, ,84.7, ,50.9, 
111,3/7/2017,66,--,N,0, ,466, ,9.8, ,74.9, ,45.1, ,56.6, ,95, ,36, ,62, ,43.9, ,3.7, ,88.2, ,50.7, 
111,3/8/2017,67,--,N,0, ,456, ,10.1, ,69.7, ,40.8, ,54.8, ,93, ,44, ,69, ,44.9, ,3.3, ,78.4, ,51.2, 
111,3/9/2017,68,--,N,0, ,444, ,12.3, ,75, ,45, ,58.3, ,93, ,47, ,74, ,50.1, ,3, ,73.2, ,52.2, 
111,3/10/2017,69,--,N,0, ,379, ,13.1, ,76, ,49.3, ,59.3, ,94, ,51, ,76, ,51.8, ,2.7, ,65.5, ,53.6, 
111,3/11/2017,70,--,N,0, ,455, ,12.8, ,72, ,46.5, ,58.3, ,94, ,55, ,77, ,51, ,3, ,72.4, ,54.4, 
111,3/12/2017,71,--,N,0, ,486, ,11.8, ,77.3, ,44, ,58.4, ,94, ,42, ,71, ,48.8, ,3.2, ,77.5, ,54.7, 
111,3/13/2017,72,--,N,0, ,495, ,10.9, ,86.3,Y,43.8, ,62.1, ,93, ,24, ,57, ,46.7, ,3.2, ,76.3, ,54.9, 
111,3/14/2017,73,--,N,0, ,437, ,12.7, ,78.9, ,47, ,58.7, ,95, ,45, ,75, ,50.8, ,3.6, ,87.5, ,55.5, 
111,3/15/2017,74,--,N,0, ,306, ,12.6, ,64.4, ,49.5, ,54.4, ,96, ,68, ,87, ,50.7, ,3.8, ,91.6, ,56.4, 
111,3/16/2017,75,--,N,0, ,368, ,13.4, ,68.7, ,50.3, ,58, ,92, ,65, ,81, ,52.3, ,3.2, ,76.9, ,57, 
111,3/17/2017,76,--,N,0, ,436, ,11.6, ,77.3, ,46.8, ,59.2, ,93, ,31, ,68, ,48.5, ,3.2, ,77.4, ,56.9, 
111,3/18/2017,77,--,N,0, ,275, ,11.4, ,70.1, ,47.3, ,54.7, ,92, ,27, ,78, ,47.9, ,3, ,72.6, ,56.8, 
111,3/19/2017,78,--,N,0, ,259, ,11.4, ,63.7, ,47.6, ,53.7, ,93, ,58, ,81, ,48, ,3.4, ,80.6, ,56.5, 
111,3/20/2017,79,--,N,0.68, ,155, ,12.8, ,64.6, ,49.2, ,56.5, ,93, ,57, ,82, ,51.1, ,3.2, ,75.7, ,56.6, 
111,3/21/2017,80,--,N,0.8, ,334, ,14.1, ,62.9, ,52.6, ,57.7, ,94, ,75, ,86, ,53.7, ,5.5, ,131.9, ,57.3, 
111,3/22/2017,81,--,N,1.05, ,425, ,10.7, ,62.2, ,43.4, ,53.9, ,94, ,45, ,75, ,46.3, ,5.2, ,123.9, ,57, 
111,3/23/2017,82,--,N,0, ,486, ,9.7, ,60.6, ,41, ,50.6, ,94, ,61, ,77, ,43.6, ,3.4, ,82.6, ,56.1, 
111,3/24/2017,83,--,N,0.51, ,97, ,11.7, ,56.5, ,48.2, ,52, ,94, ,71, ,88, ,48.6, ,2.6, ,63.2, ,55.9, 
111,3/25/2017,84,--,N,0.3, ,465, ,12.2, ,64.8, ,48.2, ,56.3, ,95, ,58, ,79, ,49.9, ,4, ,94.8, ,56.3, 
111,3/26/2017,85,--,N,0.08, ,332, ,11.3, ,62.2, ,48.1, ,54.7, ,94, ,52, ,77, ,47.7, ,3.6, ,85.9, ,56.8, 
111,3/27/2017,86,--,N,0, ,510, ,9.9, ,65.5, ,43.8, ,54.3, ,95, ,43, ,69, ,44.3, ,4.7, ,112.1, ,56.8, 
111,3/28/2017,87,--,N,0, ,529, ,9.9, ,73, ,42.3, ,56.8, ,94, ,30, ,63, ,44.2, ,4.6, ,109.6, ,56.2, 
111,3/29/2017,88,--,N,0, ,519, ,11.5, ,73.3, ,43.9, ,57.2, ,93, ,43, ,72, ,48.2, ,3.6, ,86.1, ,56.3, 
111,3/30/2017,89,--,N,0, ,547, ,9.1, ,68.9, ,45.7, ,56.9, ,93, ,26, ,58, ,42.2, ,5.2, ,124, ,56.8, 
111,3/31/2017,90,--,N,0, ,560, ,7, ,72.1, ,45.4, ,58.5, ,90, ,22, ,42, ,35.3, ,6.9,Y,166.6,Y,56.3, 
111,4/1/2017,91,--,N,0, ,546, ,9.9, ,74.9, ,41.6, ,56.8, ,93, ,28, ,63, ,44.2, ,3.4, ,82.3, ,56, 
111,4/2/2017,92,--,N,0, ,474, ,12.4, ,70.3, ,49.1, ,56.8, ,92, ,56, ,79, ,50.2, ,3.7, ,89.1, ,56.8, 
111,4/3/2017,93,--,N,0, ,555, ,10.5, ,72.1, ,45.5, ,56, ,95, ,29, ,68, ,45.7, ,3.5, ,84, ,57.1, 
111,4/4/2017,94,--,N,0, ,459, ,10.1, ,68.9, ,40.9, ,54.3, ,91, ,38, ,70, ,44.8, ,3.7, ,88.9, ,56.7, 
111,4/5/2017,95,--,N,0, ,404, ,9.3, ,75, ,46.7, ,58.7, ,92, ,25, ,55, ,42.8, ,3.6, ,85.5, ,57.1, 
111,4/6/2017,96,--,N,0.37, ,173, ,10, ,65.5, ,50.2, ,55.5, ,85, ,44, ,67, ,44.7, ,4.4, ,106.4, ,57.1, 
111,4/7/2017,97,--,N,1.25, ,248, ,13.2, ,60.3, ,49.3, ,55.9, ,95, ,78, ,87, ,51.9, ,7.4,Y,178.1,Y,56.6, 
111,4/8/2017,98,--,N,0.11, ,474, ,9.4, ,57.3, ,40.9, ,50.2, ,92, ,58, ,76, ,42.9, ,6.2, ,147.8, ,56.7, 
111,4/9/2017,99,--,N,0, ,570, ,9, ,61.9, ,37.8, ,50.1, ,94, ,46, ,73, ,41.7, ,4.1, ,98.5, ,55.5, 
111,4/10/2017,100,--,N,0, ,565, ,10.3, ,67.1, ,39.1, ,54.1, ,94, ,48, ,72, ,45.3, ,3.9, ,93.7, ,55.5, 
111,4/11/2017,101,--,N,0.07, ,318, ,11.9, ,65.2, ,50.4, ,56.2, ,92, ,46, ,77, ,49.1, ,5.3, ,126.5, ,56.4, 
111,4/12/2017,102,--,N,0.1, ,220, ,12.7, ,62, ,52.7, ,56.4, ,93, ,67, ,82, ,51, ,5.6, ,133.7, ,57.1, 
111,4/13/2017,103,--,N,0.59, ,531, ,10.9, ,60.6, ,42.5, ,54, ,93, ,52, ,76, ,46.7, ,6.9,Y,165.3,Y,57.3, 
111,4/14/2017,104,--,N,0, ,601, ,8.3, ,66.3, ,37.4, ,51.8, ,94, ,32, ,63, ,39.8, ,3.9, ,94.1, ,56.4, 
111,4/15/2017,105,--,N,0, ,576, ,9.2, ,74.2, ,40.6, ,56.1, ,93, ,27, ,60, ,42.4, ,3.9, ,94.4, ,56.1, 
111,4/16/2017,106,--,N,0.44, ,179, ,11.8, ,59.3, ,48.8, ,52.8, ,94, ,64, ,86, ,48.9, ,3.8, ,91.5, ,56.7, 
111,4/17/2017,107,--,N,0.22, ,124, ,13.8, ,59.1, ,53.1, ,55.7, ,94, ,83, ,91, ,53.2, ,3.3, ,79.5, ,57.1, 
111,4/18/2017,108,--,N,0.09, ,370, ,13.4, ,65.7, ,50.1, ,56.6, ,93, ,69, ,86, ,52.4, ,3.5, ,84.9, ,57.7, 
111,4/19/2017,109,--,N,0, ,605, ,11, ,67.2, ,44.9, ,56.3, ,94, ,47, ,71, ,47.2, ,4.2, ,101.7, ,57.8, 
111,4/20/2017,110,--,N,0, ,594, ,11.7, ,71.9, ,48.8, ,59.4, ,93, ,35, ,67, ,48.6, ,4.5, ,107.5, ,58.2, 
111,4/21/2017,111,--,N,0, ,615, ,11.2, ,76.2, ,45.4, ,60.2, ,93, ,35, ,63, ,47.5, ,3.6, ,87.5, ,58.3, 
111,4/22/2017,112,--,N,0, ,466, ,11.8, ,71.4, ,46.4, ,58.5, ,93, ,37, ,70, ,48.9, ,3.5, ,83.4, ,58.6, 
111,4/23/2017,113,--,N,0, ,598, ,11.4, ,69.8, ,50.1, ,58.4, ,91, ,47, ,68, ,48, ,4.4, ,104.9, ,59.1, 
111,4/24/2017,114,--,N,0, ,244, ,11.9, ,60.8, ,47.2, ,54.3, ,92, ,66, ,83, ,49.1, ,3.7, ,89.4, ,59.1, 
111,4/25/2017,115,--,N,0, ,581, ,12, ,71.4, ,53, ,61.9, ,94, ,50, ,64, ,49.5, ,4.9, ,116.5, ,58.9, 
111,4/26/2017,116,--,N,0, ,297, ,13.7, ,65, ,51.5, ,57.8, ,91, ,73, ,84, ,53, ,3.7, ,89, ,59.3, 
111,4/27/2017,117,--,N,0, ,568, ,11.4, ,72.8, ,49.8, ,59.5, ,92, ,36, ,66, ,48, ,4.4, ,105.4, ,60, 
111,4/28/2017,118,--,N,0, ,648, ,8.6, ,76.3, ,42.9, ,58.9, ,91, ,15, ,51, ,40.7, ,5.1, ,123.3, ,59.8, 
111,4/29/2017,119,--,N,0, ,661, ,9.2, ,77.8, ,41.7, ,59.5, ,92, ,22, ,53, ,42.3, ,4, ,95.3, ,59.3, 
111,4/30/2017,120,--,N,0, ,650, ,11.2, ,77.2, ,44, ,60.4, ,90, ,34, ,62, ,47.5, ,3.5, ,84.5, ,59.4, 
111,5/1/2017,121,--,N,0, ,652, ,12.2, ,82.6, ,46.9, ,63.8, ,92, ,35, ,60, ,49.8, ,3.8, ,90.5, ,60.1, 
111,5/2/2017,122,--,N,0, ,645, ,13, ,83.4, ,51.2, ,64.9, ,89, ,31, ,62, ,51.5, ,3.7, ,89.7, ,61.6, 
111,5/3/2017,123,--,N,0, ,646, ,13.5, ,85.9,Y,52, ,66.1,Y,93, ,35, ,62,Y,52.6,Y,4, ,95.6, ,63.4, 
111,5/4/2017,124,--,N,0, ,620, ,13, ,69.2, ,51, ,57.4, ,95, ,62, ,80, ,51.4, ,4.7, ,113.1, ,64.1, 
111,5/5/2017,125,--,N,0, ,487, ,11.9, ,72.1, ,48.7, ,57.7, ,93, ,47, ,73, ,49.1, ,4.4, ,106.7, ,63.8, 
111,5/6/2017,126,--,N,0, ,321, ,9.1, ,61.6, ,44.6, ,52.2, ,89, ,54, ,68, ,42.2, ,4, ,96.1, ,62.4, 
111,5/7/2017,127,--,N,0, ,574, ,10.7, ,65.6, ,46.7, ,54.3, ,87, ,55, ,74, ,46.2, ,4.7, ,113.7, ,61.8, 
111,5/8/2017,128,--,N,0, ,608, ,10.8, ,63.8, ,43.7, ,53.2, ,92, ,61, ,79, ,46.7, ,4.1, ,99.5, ,61.8, 
111,5/9/2017,129,--,N,0, ,634, ,11.7, ,69.7, ,47.9, ,56.5, ,93, ,51, ,75, ,48.6, ,4.6, ,109.5, ,62.8, 
111,5/10/2017,130,--,N,0, ,369, ,12.2, ,63.6, ,52, ,56.4, ,93, ,63, ,79, ,49.9, ,5.5, ,132.8, ,63, 
111,5/11/2017,131,--,N,0, ,482, ,12.2, ,66.1, ,54.2, ,58.1, ,86, ,57, ,74, ,49.9, ,5, ,121, ,63.1, 
111,5/12/2017,132,--,N,0, ,659, ,9, ,70.3, ,43.8, ,57, ,89, ,27, ,57, ,41.8, ,5.6, ,134, ,63.2, 
111,5/13/2017,133,--,N,0, ,679, ,8.9, ,67.1, ,39.6, ,54.2, ,91, ,42, ,62, ,41.4, ,4.6, ,110.1, ,62.3, 
111,5/14/2017,134,--,N,0, ,557, ,9.6, ,61.9, ,42.6, ,52.3, ,90, ,55, ,72, ,43.5, ,4.3, ,103.2, ,62.1, 
111,5/15/2017,135,--,N,0, ,500, ,10.2, ,62.3, ,48.1, ,53.9, ,85, ,58, ,72, ,45.2, ,4.8, ,116.2, ,62.3, 
111,5/16/2017,136,--,N,0, ,429, ,11.3, ,62.5, ,48.7, ,55.3, ,89, ,63, ,76, ,47.7, ,4.9, ,118.7, ,62.5, 
111,5/17/2017,137,--,N,0, ,699, ,10.9, ,67, ,47.9, ,56.9, ,92, ,51, ,69, ,46.8, ,4.4, ,106, ,63, 
111,5/18/2017,138,--,N,0, ,687, ,10.6, ,71.9, ,41.9, ,57.1, ,91, ,43, ,67, ,46.1, ,3.6, ,85.4, ,63, 
111,5/19/2017,139,--,N,0, ,683, ,11.2, ,78, ,44.9, ,60.3, ,90, ,35, ,63, ,47.5, ,3.7, ,89, ,63.7, 
111,5/20/2017,140,--,N,0, ,686, ,12, ,78.5, ,45.4, ,59.3, ,91, ,36, ,70, ,49.4, ,3.6, ,85.5, ,64.5, 
111,5/21/2017,141,--,N,0, ,676, ,12.5, ,69.7, ,47.6, ,56.9, ,94, ,58, ,79, ,50.5, ,3.9, ,94.7, ,65, 
111,5/22/2017,142,--,N,0, ,620, ,12.7, ,66.7, ,50.3, ,56.6, ,93, ,64, ,81, ,51, ,4.1, ,97.8, ,65.6, 
111,5/23/2017,143,--,N,0, ,599, ,13.1, ,66.8, ,52.6, ,57, ,93, ,69, ,83, ,51.8, ,4.2, ,101.2, ,66.1, 
111,5/24/2017,144,--,N,0, ,487, ,12.3, ,62.9, ,52, ,55.9, ,93, ,66, ,81, ,50.1, ,5.1, ,122.8, ,65.7, 
111,5/25/2017,145,--,N,0, ,309, ,12.1, ,61.3, ,54, ,56.5, ,84, ,72, ,77, ,49.6, ,6, ,143.1, ,64.8, 
111,5/26/2017,146,--,N,0, ,486, ,12, ,63.6, ,47.6, ,56.4, ,90, ,58, ,77, ,49.3, ,4.3, ,104.2, ,64.5, 
111,5/27/2017,147,--,N,0, ,649, ,11.9, ,66, ,46.9, ,57, ,91, ,59, ,75, ,49.2, ,3.9, ,94.2, ,64.6, 
111,5/28/2017,148,--,N,0, ,628, ,12.4, ,69.4, ,46.6, ,57.5, ,92, ,59, ,77, ,50.3, ,3.8, ,91.6, ,65, 
111,5/29/2017,149,--,N,0, ,445, ,12.8, ,67.2, ,50.8, ,57.5, ,90, ,62, ,79, ,51.1, ,3.5, ,84.9, ,65.3, 
111,5/30/2017,150,--,N,0, ,474, ,12.5, ,67.3, ,52.8, ,58, ,91, ,57, ,76, ,50.4, ,3.9, ,93.7, ,65.4, 
111,5/31/2017,151,--,N,0, ,636, ,13.4, ,68.6, ,53.4, ,59.9, ,89, ,60, ,76, ,52.4, ,4.1, ,99.5, ,65.9, 
111,6/1/2017,152,--,N,0, ,655, ,14.4, ,73.3, ,51.4, ,62, ,89, ,59, ,76, ,54.3, ,3.6, ,87.3, ,67.1, 
111,6/2/2017,153,--,N,0, ,639, ,13.1, ,72, ,49, ,59.5, ,94, ,54, ,75, ,51.7, ,3.6, ,86.4, ,67.1, 
111,6/3/2017,154,--,N,0, ,656, ,13, ,71.9, ,51.3, ,60.2, ,90, ,56, ,73, ,51.5, ,3.6, ,85.5, ,67.4, 
111,6/4/2017,155,--,N,0, ,600, ,12, ,72.8, ,48.5, ,58.3, ,91, ,47, ,72, ,49.3, ,3.3, ,78, ,67.2, 
111,6/5/2017,156,--,N,0, ,658, ,11.6, ,70.2, ,41.9, ,56.2, ,93, ,54, ,75, ,48.5, ,3.4, ,81.3, ,66.5, 
111,6/6/2017,157,--,N,0, ,565, ,12.2, ,67.5, ,47.2, ,56.4, ,94, ,59, ,79, ,49.9, ,3.2, ,77.7, ,66.1, 
111,6/7/2017,158,--,N,0, ,419, ,12.4, ,63.9, ,46, ,55.2, ,93, ,69, ,83, ,50.3, ,3.4, ,82.1, ,65.6, 
111,6/8/2017,159,--,N,0, ,295, ,14.3, ,66.2, ,54.3, ,59.3, ,93, ,63, ,83, ,54.1, ,3.1, ,74.5, ,65.7, 
111,6/9/2017,160,--,N,0, ,439, ,14.4, ,71.1, ,48.7, ,60.5, ,94, ,54, ,80, ,54.2, ,3.5, ,84.1, ,66.4, 
111,6/10/2017,161,--,N,0, ,703, ,11, ,71, ,43.7, ,58.7, ,93, ,44, ,65, ,47.1, ,4, ,97, ,66, 
111,6/11/2017,162,--,N,0, ,681, ,10.5, ,65, ,42.9, ,55.6, ,91, ,46, ,69, ,45.7, ,5.7, ,137.2, ,65.6, 
111,6/12/2017,163,--,N,0, ,525, ,11.3, ,67.3, ,45.2, ,56.9, ,92, ,52, ,72, ,47.8, ,3.5, ,84.9, ,65.2, 
111,6/13/2017,164,--,N,0, ,650, ,11.5, ,73, ,43.7, ,57.7, ,93, ,45, ,71, ,48.2, ,3.2, ,76.5, ,65.4, 
111,6/14/2017,165,--,N,0, ,693, ,12.1, ,73.4, ,44.7, ,59.6, ,93, ,45, ,69, ,49.5, ,3, ,72.4, ,66.1, 
111,6/15/2017,166,--,N,0, ,687, ,12.7, ,76.7, ,45, ,62.6, ,92, ,44, ,66, ,51, ,2.9, ,69.1, ,66.5, 
111,6/16/2017,167,--,N,0, ,673, ,14.2, ,78.4, ,52.7, ,65.8, ,90, ,48, ,65, ,53.8, ,3.6, ,87.3, ,67.8, 
111,6/17/2017,168,--,N,0, ,672, ,14.2, ,82.9, ,55.1, ,67.2,Y,86, ,43, ,62,Y,53.9,Y,4, ,95.4, ,68.8, 
111,6/18/2017,169,--,N,0, ,673, ,14.1, ,79.4, ,57.1, ,68,Y,86, ,42, ,60,Y,53.7,Y,4.3, ,103.9, ,69.4, 
111,6/19/2017,170,--,N,0, ,674, ,14.3, ,79.6, ,54.5, ,63.7, ,90, ,47, ,71, ,54.1, ,4.2, ,99.7, ,69.8, 
