155,1/20/2017,20,--,N,0.72, ,141, ,9.6, ,54.4, ,45.7, ,48.5, ,96, ,68, ,82, ,43.4, ,5.2, ,124.1, ,47, 
155,1/21/2017,21,--,N,0.29, ,136, ,9.6, ,54.2, ,44.4, ,48.8, ,93, ,71, ,82, ,43.5, ,3.9, ,92.8, ,46.6, 
155,1/22/2017,22,--,N,0.67, ,167, ,9.8, ,58.1, ,43.4, ,48.6, ,94, ,63, ,84, ,43.9, ,4.4, ,105.2, ,47.9, 
155,1/23/2017,23,--,N,0.01, ,203, ,8.6, ,54.1, ,42.1, ,46.3, ,95, ,62, ,80, ,40.5, ,2.3, ,54.7, ,46.8, 
155,1/24/2017,24,--,N,0, ,213, ,8.1, ,52.1, ,39.1, ,45, ,94, ,61, ,80, ,39.2, ,2.6, ,63.2, ,45.6, 
155,1/25/2017,25,--,N,0, ,215, ,7.9, ,53.8, ,34.7, ,43.6, ,95, ,63, ,81, ,38.3, ,1.5, ,37.1, ,44.3, 
155,1/26/2017,26,--,N,0, ,248, ,8.3, ,54.1, ,40.4, ,46.4, ,95, ,56, ,78, ,39.8, ,3.2, ,77.4, ,45.5, 
155,1/27/2017,27,--,N,0, ,249, ,7.1, ,55.9, ,36.2, ,45.7, ,89, ,43, ,68, ,35.9, ,1.8, ,43.2, ,44.9, 
155,1/28/2017,28,--,N,0, ,252, ,8.1, ,55.7, ,36.5, ,45.2, ,96, ,56, ,79, ,39.2, ,1.8, ,43.3, ,44.9, 
155,1/29/2017,29,--,N,0, ,236, ,8.6, ,56.9, ,36.5, ,45.8, ,97, ,56, ,82, ,40.5, ,1.3, ,32.1, ,45.5, 
155,1/30/2017,30,--,N,0, ,235, ,8.8, ,56.9, ,37.3, ,46, ,97, ,58, ,83, ,41.2, ,1.3, ,31, ,45.8, 
155,1/31/2017,31,--,N,0, ,203, ,9.2, ,54.7, ,36, ,45.8, ,98, ,68, ,88, ,42.3, ,1.6, ,39.1, ,46.1, 
155,2/1/2017,32,--,N,0, ,91, ,9.8, ,52.4, ,41.8, ,46.9, ,97, ,78, ,90, ,44.1, ,1.8, ,43.5, ,46.1, 
155,2/2/2017,33,--,N,0.33, ,125, ,11.4, ,63.5, ,45.8, ,54.8, ,93, ,58, ,78, ,47.9, ,3.1, ,73.4, ,49.1, 
155,2/3/2017,34,--,N,0.67, ,147, ,13.4, ,62.2, ,53.5,Y,56.4, ,96, ,69, ,86, ,52.4, ,4.3, ,102.6, ,52.7, 
155,2/4/2017,35,--,N,0, ,132, ,12.4, ,62.3, ,51.5, ,55.1, ,95, ,64, ,83, ,50.2, ,2.3, ,54.8, ,52.9, 
155,2/5/2017,36,--,N,0.4, ,159, ,12, ,61.8, ,47.4, ,53.6, ,96, ,68, ,86, ,49.4, ,2.6, ,63, ,52.2, 
155,2/6/2017,37,--,N,0.9, ,68, ,13.6, ,57.2, ,52.4, ,54.7, ,96, ,90, ,93, ,52.8, ,4.2, ,101.4, ,52.7, 
155,2/7/2017,38,--,N,0.76, ,127, ,14.4,Y,63.3, ,52.4, ,57.5, ,96, ,78, ,89,Y,54.3,Y,4.5, ,107.4, ,54.4, 
155,2/8/2017,39,--,N,0.37, ,43, ,16.8,R,62.8, ,55.8,Y,59.9,Y,98, ,91, ,--,R,--,I,2.3, ,54.8, ,56.2, 
155,2/9/2017,40,--,N,0.91, ,31, ,16,Y,61.2, ,55.2,Y,58.6, ,97, ,90, ,95,Y,57.2,Y,2.8, ,66.5, ,56.4, 
155,2/10/2017,41,--,N,0.01, ,229, ,12.6, ,64.1, ,51.1, ,56.8, ,96, ,55, ,80, ,50.6, ,2.4, ,57.2, ,55.9, 
155,2/11/2017,42,--,N,0, ,293, ,9.3, ,60.8, ,47.9, ,53.4, ,89, ,49, ,67, ,42.7, ,4.6, ,111, ,53.2, 
155,2/12/2017,43,--,N,0, ,294, ,8, ,61.2, ,42.3, ,51.4, ,85, ,39, ,62, ,38.7, ,2.2, ,53.3, ,51.3, 
155,2/13/2017,44,--,N,0, ,242, ,10.5, ,58.6, ,42.1, ,51.5, ,95, ,64, ,81, ,45.8, ,1.6, ,38.5, ,52.3, 
155,2/14/2017,45,--,N,0, ,299, ,10.7, ,64.3, ,44.1, ,52.2, ,97, ,54, ,80, ,46.4, ,1.8, ,42.3, ,52.9, 
155,2/15/2017,46,--,N,0, ,119, ,12.1, ,63, ,47.9, ,54.7, ,93, ,64, ,83, ,49.6, ,1.6, ,37.3, ,52.9, 
155,2/16/2017,47,--,N,0.23, ,209, ,11.8, ,65.3, ,51.9, ,57.7, ,89, ,53, ,73, ,49, ,2.9, ,69.5, ,55.1, 
155,2/17/2017,48,--,N,1, ,44, ,12, ,59.6, ,51.6, ,54.5, ,96, ,65, ,83, ,49.4, ,4.6, ,111.4, ,52.7, 
155,2/18/2017,49,--,N,0.06, ,154, ,11.5, ,59.5, ,47.9, ,53.7, ,96, ,68, ,82, ,48.3, ,2.8, ,67.5, ,53.5, 
155,2/19/2017,50,--,N,0.23, ,139, ,10, ,55.3, ,45.5, ,50.5, ,96, ,68, ,79, ,44.4, ,4, ,95.9, ,51, 
155,2/20/2017,51,--,N,1.7, ,49, ,13.3, ,57.2, ,51, ,54, ,98, ,80, ,93, ,52.2, ,4.7, ,113.1, ,51.9, 
155,2/21/2017,52,--,N,0.06, ,208, ,11.2, ,60.3, ,49, ,54.1, ,93, ,62, ,78, ,47.4, ,3.5, ,84.6, ,53.2, 
155,2/22/2017,53,--,N,0.06, ,310, ,7.6, ,56.9, ,39.4, ,47, ,93, ,43, ,69, ,37.5, ,2.3, ,55.5, ,50.8, 
155,2/23/2017,54,--,N,0, ,343, ,6.3, ,51.2, ,34.7, ,43.8, ,94, ,43, ,65, ,32.7, ,2.1, ,51.5, ,47.6, 
155,2/24/2017,55,--,N,0, ,311, ,6.5, ,53.7, ,34.2, ,44.2, ,85, ,43, ,66, ,33.6, ,1.7, ,42, ,46.9, 
155,2/25/2017,56,--,N,0, ,345, ,7.5, ,52.9, ,37.4, ,45.6, ,88, ,54, ,72, ,37, ,2.4, ,56.7, ,48.1, 
155,2/26/2017,57,--,N,0, ,362, ,7.1, ,58.1, ,35.3, ,47.7, ,90, ,39, ,63, ,35.6, ,3.1, ,74.7, ,48.2, 
155,2/27/2017,58,--,N,0, ,362, ,7.1, ,53.9, ,37.6, ,46.3, ,94, ,44, ,66, ,35.6, ,2.2, ,53.6, ,49.4, 
155,2/28/2017,59,--,N,0, ,361, ,6.7, ,56.5, ,35.9, ,47.1, ,90, ,35, ,61, ,34.3, ,2.1, ,50.8, ,49.2, 
155,3/1/2017,60,--,N,0, ,367, ,7.7, ,60.6, ,38.6, ,48.6, ,91, ,42, ,66, ,37.6, ,1.8, ,42.5, ,50.3, 
155,3/2/2017,61,--,N,0, ,370, ,8.2, ,63, ,39.9, ,50.6, ,91, ,42, ,65, ,39.4, ,1.7, ,40.4, ,51.9, 
155,3/3/2017,62,--,N,0, ,297, ,9.5, ,65.2, ,42.6, ,52.6, ,90, ,45, ,70, ,43.1, ,1.6, ,37.3, ,53.5, 
155,3/4/2017,63,--,N,0.21, ,337, ,10.4, ,63.5, ,46.6, ,53.8, ,93, ,55, ,73, ,45.5, ,4.2, ,101.3, ,55.1, 
155,3/5/2017,64,--,N,0.05, ,282, ,7.5, ,52.3, ,41, ,46.6, ,91, ,51, ,69, ,37.1, ,3.6, ,87.6, ,51.5, 
155,3/6/2017,65,--,N,0.02, ,179, ,8, ,55.1, ,41.4, ,47.2, ,87, ,56, ,72, ,38.7, ,2.6, ,63.5, ,48.4, 
155,3/7/2017,66,--,N,0, ,225, ,8.6, ,58.2, ,38.1, ,48.4, ,94, ,52, ,75, ,40.7, ,1.4, ,34.6, ,49.8, 
155,3/8/2017,67,--,N,0, ,378, ,10.3, ,65.1, ,43.9, ,53.8, ,94, ,51, ,73, ,45.4, ,2.2, ,51.8, ,53.1, 
155,3/9/2017,68,--,N,0, ,375, ,12.2, ,70.2, ,45.6, ,58.2, ,96, ,53, ,74, ,49.8, ,1.2, ,29.9, ,57.3, 
155,3/10/2017,69,--,N,0, ,211, ,13.7, ,69.7, ,51.8, ,59.7, ,92, ,57, ,79, ,53, ,1.5, ,35.4, ,58.8, 
155,3/11/2017,70,--,N,0, ,371, ,12.9, ,75.8, ,48.2, ,60.4, ,96, ,43, ,72, ,51.2, ,1.6, ,37.5, ,60.1, 
155,3/12/2017,71,--,N,0, ,413, ,11.3, ,74.5, ,51.2, ,61.6, ,93, ,27, ,60, ,47.8, ,2.4, ,57.1, ,61.9, 
155,3/13/2017,72,--,N,0, ,410, ,11.5, ,73.9, ,47.8, ,60.6, ,89, ,42, ,64, ,48.2, ,1.5, ,35.9, ,62.8, 
155,3/14/2017,73,--,N,0, ,398, ,13.5, ,76.2, ,50.3, ,62.7, ,92, ,49, ,70, ,52.6, ,1.6, ,38.5, ,64.5, 
155,3/15/2017,74,--,N,0, ,260, ,12.9, ,71, ,53.9, ,62.3, ,85, ,47, ,67, ,51.3, ,2.7, ,64.3, ,64.7, 
155,3/16/2017,75,--,N,0, ,384, ,13.1, ,71.9, ,51.9, ,60.7, ,94, ,48, ,72, ,51.7, ,1.7, ,42, ,65, 
155,3/17/2017,76,--,N,0, ,428, ,11.5, ,74.6, ,48.3, ,61.2, ,91, ,27, ,62, ,48.3, ,1.4, ,32.4, ,66.4, 
155,3/18/2017,77,--,N,0, ,144, ,10.4, ,68.4, ,56.5,Y,61.1, ,81, ,35, ,57, ,45.6, ,2.1, ,49.4, ,63.6, 
155,3/19/2017,78,--,N,0, ,289, ,13.2, ,71, ,54.1, ,61.6, ,88, ,53, ,70, ,51.9, ,1.9, ,45.7, ,64.5, 
155,3/20/2017,79,--,N,0.46, ,207, ,12.5, ,67.4, ,54, ,58.6, ,95, ,49, ,74, ,50.4, ,2.6, ,61.4, ,62.8, 
155,3/21/2017,80,--,N,0.36, ,335, ,12.9, ,67.4, ,54.5, ,59.7, ,95, ,48, ,74, ,51.3, ,3.9, ,93.2, ,60.9, 
155,3/22/2017,81,--,N,0.77, ,282, ,11.1, ,63.4, ,46.3, ,54.1, ,97, ,50, ,77, ,47.2, ,2.9, ,70.1, ,58.7, 
155,3/23/2017,82,--,N,0, ,423, ,9.8, ,63.6, ,42.7, ,52.7, ,97, ,41, ,72, ,44.1, ,2.2, ,53.3, ,57.5, 
155,3/24/2017,83,--,N,0.27, ,85, ,11.4, ,55.5, ,50.9, ,53.3, ,91, ,73, ,82, ,48, ,2.8, ,67.1, ,55.6, 
155,3/25/2017,84,--,N,0, ,333, ,11.3, ,63.6, ,50, ,55.5, ,93, ,55, ,75, ,47.8, ,2.1, ,49.2, ,58.2, 
155,3/26/2017,85,--,N,0.08, ,282, ,11, ,64.5, ,48.3, ,55.3, ,93, ,48, ,74, ,47.1, ,2.8, ,66.5, ,57.7, 
155,3/27/2017,86,--,N,0, ,405, ,9.9, ,63.5, ,47.2, ,55.2, ,95, ,39, ,67, ,44.3, ,3.1, ,74.7, ,57.8, 
155,3/28/2017,87,--,N,0, ,470, ,9, ,71.1, ,50.6, ,60.7, ,69, ,35, ,50, ,41.7, ,5.5, ,132, ,59.4, 
155,3/29/2017,88,--,N,0, ,452, ,11.6, ,76, ,49, ,61.9, ,84, ,41, ,62, ,48.5, ,1.8, ,42.8, ,63.9, 
155,3/30/2017,89,--,N,0, ,484, ,8.2, ,65.8, ,53.1, ,59.3, ,84, ,28, ,47, ,39.3, ,5.8, ,139.6, ,64.1, 
155,3/31/2017,90,--,N,0, ,494, ,6.8, ,71, ,49.6, ,59.7, ,51, ,26, ,39, ,34.8, ,6.3,Y,152.2,Y,62.1, 
155,4/1/2017,91,--,N,0, ,482, ,9.3, ,78, ,49.8, ,63.3, ,63, ,28, ,47, ,42.6, ,2, ,47.1, ,66, 
155,4/2/2017,92,--,N,0, ,483, ,10.6, ,79.4, ,51.2, ,64.8, ,86, ,24, ,51, ,46, ,2.2, ,53.2, ,69.2, 
155,4/3/2017,93,--,N,0, ,514, ,6.8, ,73.5, ,51.3, ,61.7, ,64, ,16, ,36, ,34.6, ,2.9, ,69.6, ,68.3, 
155,4/4/2017,94,--,N,0, ,432, ,10.2, ,77.1, ,53.4, ,63.1, ,73, ,31, ,52, ,45, ,1.7, ,40.9, ,69.3, 
155,4/5/2017,95,--,N,0, ,361, ,7.8, ,75.5, ,54.7, ,64.5, ,59, ,24, ,38, ,38.1, ,1.9, ,46.5, ,69.6, 
155,4/6/2017,96,--,N,1.02, ,126, ,9.8, ,61.6, ,49.8, ,55.9, ,97, ,37, ,64, ,44.1, ,2.4, ,56.4, ,64.2, 
155,4/7/2017,97,--,N,0.66, ,168, ,12.2, ,62.2, ,46.8, ,53.9, ,97, ,73, ,86, ,49.9, ,3.5, ,83.2, ,58.4, 
155,4/8/2017,98,--,N,0.07,H,328, ,9.4, ,57.1, ,42.8, ,49.4, ,96, ,57, ,78, ,42.9, ,1.9, ,45.6, ,57.5, 
155,4/9/2017,99,--,N,0.02, ,485, ,8.6, ,61.7, ,40.1, ,51, ,95, ,37, ,67, ,40.5, ,1.6, ,38.4, ,58.7, 
155,4/10/2017,100,--,N,0.01, ,504, ,9.9, ,66.2, ,43.3, ,55.9, ,83, ,43, ,65, ,44.3, ,1.7, ,41, ,61.3, 
155,4/11/2017,101,--,N,0, ,213, ,11.8, ,69.4, ,54.4, ,59.7, ,86, ,43, ,68, ,49, ,2.1, ,51, ,62.2, 
155,4/12/2017,102,--,N,0.01, ,300, ,12.4, ,66.8, ,52.4, ,58.6, ,92, ,54, ,74, ,50.3, ,2.8, ,67.9, ,62.2, 
155,4/13/2017,103,--,N,0, ,357, ,10.2, ,63.2, ,47.2, ,54.4, ,93, ,49, ,70, ,44.9, ,2.9, ,69.7, ,60.3, 
155,4/14/2017,104,--,N,0, ,553, ,7.5, ,62.3, ,41.2, ,52.4, ,94, ,31, ,56, ,37.3, ,2.3, ,54.4, ,59.5, 
155,4/15/2017,105,--,N,0, ,491, ,8.7, ,67.2, ,42.7, ,55.7, ,83, ,36, ,58, ,41, ,1.3, ,31.7, ,62.3, 
155,4/16/2017,106,--,N,0, ,118, ,11.7, ,60.2, ,49.8, ,54, ,95, ,63, ,82, ,48.7, ,1.8, ,44.1, ,59.3, 
155,4/17/2017,107,--,N,0, ,107, ,14.3, ,61.1, ,53.2, ,56.4, ,97, ,79, ,92, ,54.1, ,1.2, ,27.7, ,58.6, 
155,4/18/2017,108,--,N,0, ,521, ,12.5, ,69.5, ,51.9, ,59.8, ,95, ,46, ,71, ,50.5, ,2.1, ,50.5, ,63.5, 
155,4/19/2017,109,--,N,0, ,503, ,11.4, ,69.5, ,47.1, ,58.9, ,95, ,45, ,67, ,47.9, ,2.4, ,56.8, ,63.8, 
155,4/20/2017,110,--,N,0, ,582, ,10.9, ,68.3, ,53.1, ,60, ,96, ,32, ,61, ,46.7, ,1.8, ,42.6, ,66.6, 
155,4/21/2017,111,--,N,0, ,587, ,10.1, ,77.7, ,49.9, ,62.6, ,81, ,25, ,52, ,44.9, ,1.9, ,46.6, ,68.4, 
155,4/22/2017,112,--,N,0, ,354, ,11.1, ,72.1, ,51.8, ,61.2, ,81, ,40, ,60, ,47.3, ,2.4, ,56.4, ,67.8, 
155,4/23/2017,113,--,N,0, ,583, ,11.2, ,73, ,50.1, ,59.3, ,85, ,40, ,65, ,47.6, ,2.6, ,62.4, ,69.5, 
155,4/24/2017,114,--,N,0, ,342, ,11.6, ,68.5, ,53.5, ,58.9, ,79, ,56, ,69, ,48.6, ,2.8, ,67.8, ,68.1, 
155,4/25/2017,115,--,N,0, ,504, ,11.7, ,70.8, ,50.8, ,60.2, ,86, ,36, ,66, ,48.7, ,2, ,47.1, ,70.4, 
155,4/26/2017,116,--,N,0, ,393, ,14.1, ,72, ,55.1, ,61.5, ,89, ,58, ,76, ,53.8, ,3.1, ,74.3, ,71.4, 
155,4/27/2017,117,--,N,0, ,579, ,10.9, ,73.8, ,53.8, ,62.5, ,93, ,22, ,56, ,46.8, ,2.2, ,52, ,73.8, 
155,4/28/2017,118,--,N,0, ,625, ,7.1, ,72.8, ,52.4, ,61.9, ,58, ,22, ,38, ,35.8, ,4.5, ,108.4, ,74.2, 
155,4/29/2017,119,--,N,0, ,629, ,7.9, ,82, ,46.9, ,64.6, ,69, ,16, ,38, ,38.4, ,2.2, ,53.3, ,76.8, 
155,4/30/2017,120,--,N,0, ,613, ,11.6, ,83.6, ,52.1, ,68, ,79, ,28, ,50, ,48.5, ,1.4, ,33, ,82.2, 
155,5/1/2017,121,--,N,0, ,615, ,11.5, ,87.5, ,57.7, ,72.6, ,80, ,23, ,42, ,48.2, ,3, ,71.7, ,84.5, 
155,5/2/2017,122,--,N,0, ,600, ,13.2, ,89.2, ,64.3,Y,76.6,Y,56, ,28, ,42,Y,51.9,Y,2.9, ,70.4, ,87.3,Y
155,5/3/2017,123,--,N,0, ,600, ,15.8,Y,94.5, ,62.6,Y,77.7,Y,72, ,27, ,49,Y,56.8,Y,1.2, ,29.4, ,90.1,Y
155,5/4/2017,124,--,N,0, ,564, ,15.9,Y,90.8, ,56.1, ,74.5, ,80, ,31, ,54,Y,57,Y,2.8, ,67.9, ,89.5,Y
155,5/5/2017,125,--,N,0, ,573, ,12.7, ,81.4, ,53, ,64.1, ,88, ,39, ,62, ,50.9, ,3.6, ,86.6, ,83.7, 
155,5/6/2017,126,--,N,0, ,415, ,10.1, ,69.4, ,49.2, ,59.1, ,74, ,42, ,59, ,44.8, ,2.1, ,49.3, ,78.6, 
155,5/7/2017,127,--,N,0, ,595, ,9.8, ,75.5, ,57.2, ,65.9, ,53, ,39, ,45, ,44, ,2.6, ,63.3, ,80.6, 
155,5/8/2017,128,--,N,0, ,600, ,11.5, ,84.9, ,54.8, ,68.5, ,76, ,25, ,48, ,48.2, ,1.7, ,41.1, ,83.6, 
155,5/9/2017,129,--,N,0, ,604, ,12.7, ,90.4, ,55.5, ,71.4, ,78, ,27, ,48, ,50.9, ,1.9, ,45.6, ,85.9, 
155,5/10/2017,130,--,N,0, ,587, ,11.5, ,70.7, ,51.9, ,60.4, ,79, ,49, ,64, ,48.2, ,5.4,Y,130,Y,81.2, 
155,5/11/2017,131,--,N,0, ,594, ,11.7, ,74.4, ,51.1, ,61.3, ,83, ,45, ,63, ,48.8, ,3.3, ,78.3, ,79, 
155,5/12/2017,132,--,N,0, ,597, ,7.8, ,72, ,49.5, ,59.4, ,73, ,24, ,45, ,38.2, ,2.6, ,61.7, ,79.9, 
155,5/13/2017,133,--,N,0, ,626, ,7.7, ,72.2, ,46.9, ,58.3, ,77, ,21, ,46, ,37.8, ,2.3, ,55.4, ,79.3, 
155,5/14/2017,134,--,N,0, ,609, ,9.3, ,74.3, ,47.5, ,59.8, ,84, ,28, ,53, ,42.5, ,1.9, ,46.1, ,80.1, 
155,5/15/2017,135,--,N,0, ,619, ,10.2, ,78.4, ,47.9, ,61.7, ,85, ,26, ,54, ,45, ,2.8, ,66.3, ,81, 
155,5/16/2017,136,--,N,0, ,275, ,10.9, ,67.4, ,50.8, ,58.3, ,79, ,50, ,65, ,46.7, ,3.8, ,91.6, ,74.4, 
155,5/17/2017,137,--,N,0, ,628, ,9.1, ,74.8, ,48.3, ,61.7, ,92, ,21, ,48, ,42, ,2, ,47.8, ,77, 
155,5/18/2017,138,--,N,0, ,630, ,9.1, ,83.4, ,50.7, ,67.9, ,78, ,18, ,39, ,42.1, ,2.4, ,56.6, ,80.9, 
155,5/19/2017,139,--,N,0, ,627, ,10.7, ,89.6, ,55.3, ,73, ,69, ,19, ,39, ,46.4, ,1.2, ,27.7, ,85.6, 
155,5/20/2017,140,--,N,0, ,613, ,12.6, ,93.7, ,59.4, ,76.2, ,70, ,24, ,41, ,50.7, ,1.3, ,32, ,89.3, 
155,5/21/2017,141,--,N,0, ,605, ,13.3, ,95.5, ,60.4, ,78.2, ,68, ,25, ,40, ,52.1, ,1.3, ,31.2, ,92.5,Y
155,5/22/2017,142,--,N,0, ,602, ,14.2, ,97.4, ,62, ,79.5, ,68, ,22, ,41, ,54, ,1.5, ,36.6, ,94.5,Y
155,5/23/2017,143,--,N,0, ,603, ,14.9, ,97.9, ,61.1, ,76.3, ,70, ,27, ,48, ,55.2, ,2.1, ,49.7, ,95.5,Y
155,5/24/2017,144,--,N,0, ,491, ,12.9, ,79.4, ,55, ,64.9, ,78, ,45, ,62, ,51.4, ,4.2, ,100.2, ,88.8, 
155,5/25/2017,145,--,N,0, ,530, ,11.7, ,72.3, ,53.9, ,61.4, ,82, ,46, ,63, ,48.7, ,4.1, ,98.8, ,83.8, 
155,5/26/2017,146,--,N,0, ,510, ,11.4, ,72, ,53.2, ,61.9, ,76, ,48, ,61, ,48.1, ,3, ,71.9, ,83.7, 
155,5/27/2017,147,--,N,0, ,602, ,12.3, ,80.5, ,52.1, ,65.3, ,80, ,40, ,58, ,50, ,2.5, ,60.6, ,84.3, 
155,5/28/2017,148,--,N,0, ,599, ,14.2, ,86.1, ,54.4, ,68, ,85, ,40, ,61, ,53.9, ,2.4, ,58.1, ,86.7, 
155,5/29/2017,149,--,N,0, ,538, ,14.3, ,84.1, ,54.6, ,67, ,85, ,44, ,63, ,54, ,2.9, ,69.4, ,86, 
155,5/30/2017,150,--,N,0, ,487, ,12.8, ,78.9, ,52.8, ,64.6, ,87, ,45, ,62, ,51.2, ,3.4, ,80.9, ,83.2, 
155,5/31/2017,151,--,N,0.06, ,548, ,14.5, ,81.7, ,55.3, ,66.1, ,91, ,41, ,66, ,54.4, ,2.2, ,52.9, ,83.9, 
155,6/1/2017,152,--,N,0, ,617, ,14.3, ,85.5, ,57.7, ,69.7, ,84, ,37, ,58, ,54.2, ,2.5, ,58.8, ,87.1, 
155,6/2/2017,153,--,N,0, ,628, ,14.1, ,91.6, ,58.2, ,73, ,79, ,26, ,51, ,53.8, ,2, ,47.9, ,90, 
155,6/3/2017,154,--,N,0, ,516, ,13.4, ,90.1, ,60.1, ,71.8, ,74, ,27, ,50, ,52.4, ,2.3, ,55.8, ,90, 
155,6/4/2017,155,--,N,0, ,632, ,11.7, ,89.2, ,56.9, ,70.6, ,74, ,24, ,46, ,48.7, ,3, ,71.8, ,89.3, 
155,6/5/2017,156,--,N,0, ,625, ,12.3, ,92.6, ,54.9, ,72.7, ,80, ,24, ,45, ,50.1, ,1.6, ,39.5, ,90.8, 
155,6/6/2017,157,--,N,0, ,629, ,12.2, ,91.8, ,58.4, ,72.8, ,69, ,23, ,44, ,49.9, ,2.6, ,63.1, ,92.3, 
155,6/7/2017,158,--,N,0, ,438, ,12.7, ,82.9, ,56.8, ,66.6, ,75, ,39, ,57, ,50.8, ,3.4, ,82.1, ,88.2, 
155,6/8/2017,159,--,N,0.1, ,360, ,13.3, ,70.9, ,52.8, ,62.4, ,87, ,54, ,69, ,52.2, ,2.1, ,50.1, ,82.1, 
155,6/9/2017,160,--,N,0, ,488, ,13.8, ,77.3, ,54.5, ,65.9, ,89, ,38, ,63, ,53.1, ,2.7, ,64.1, ,84.5, 
155,6/10/2017,161,--,N,0, ,600, ,9.8, ,78.5, ,50.3, ,63.2, ,78, ,28, ,50, ,44.1, ,2.2, ,51.8, ,83.9, 
155,6/11/2017,162,--,N,0, ,446, ,9.5, ,68.5,Y,49.6, ,57.7,Y,79, ,35, ,59,Y,43.3,Y,2.2, ,53, ,81.3, 
155,6/12/2017,163,--,N,0, ,560, ,11, ,75.9, ,50.6, ,62.8, ,81, ,36, ,56, ,47, ,2.3, ,54.1, ,81.5, 
155,6/13/2017,164,--,N,0, ,624, ,12.3, ,83.9, ,53.3, ,68.5, ,84, ,31, ,52, ,50.1, ,1.7, ,40.1, ,86.6, 
155,6/14/2017,165,--,N,0, ,630, ,13.3, ,91.9, ,57.8, ,73.5, ,76, ,29, ,47, ,52.1, ,1.8, ,44, ,90.5, 
155,6/15/2017,166,--,N,0, ,620, ,13.7, ,92.7, ,59.4, ,76.4, ,67, ,24, ,44, ,53, ,1.7, ,41.8, ,93, 
155,6/16/2017,167,--,N,0, ,615, ,18.3,Y,98.9, ,68.5,Y,82.8, ,73, ,30, ,48,Y,61,Y,1.8, ,43.4, ,98.3,Y
155,6/17/2017,168,--,N,0, ,619, ,17.5,Y,97.6, ,71.8,R,84.5,Y,69, ,25, ,43,Y,59.7,Y,2.3, ,55.1, ,101.4,R
155,6/18/2017,169,--,N,0, ,614, ,18.4,Y,104.9, ,72.8,R,89.1,Y,56,H,27,H,39,Y,61.1,Y,1.3, ,31.4, ,--,S
