77,1/24/2017,24,0.05, ,0.01, ,215, ,8.6, ,57.9, ,34.4, ,44.4, ,100, ,55, ,86, ,40.5, ,3.1, ,74.5, ,49.4, 
77,1/25/2017,25,0.04, ,0, ,192, ,8.1, ,55.7, ,30.2, ,41, ,100, ,68, ,93, ,39.1, ,2.3, ,54.9, ,48.4, 
77,1/26/2017,26,0.06, ,0.01, ,243, ,7.8, ,60.6, ,33.7, ,43.4, ,100, ,48, ,82, ,38.2, ,2.6, ,61.4, ,48, 
77,1/27/2017,27,0.07, ,0, ,249, ,7.3, ,65.8, ,35.1, ,46.1, ,99, ,32, ,69, ,36.6, ,3.2, ,77.8, ,47.7, 
77,1/28/2017,28,0.07, ,0, ,243, ,7.5, ,66.7, ,33.4, ,45.6, ,100, ,36, ,73, ,37.3, ,3.1, ,74.6, ,47.6, 
77,1/29/2017,29,0.06, ,0, ,230, ,8.5, ,64, ,34.3, ,46.2, ,100, ,52, ,80, ,40.3, ,2.6, ,61.3, ,47.6, 
77,1/30/2017,30,0.06, ,0, ,243, ,8.8, ,68.2, ,30.9, ,45.5, ,100, ,46, ,84, ,41.1, ,2.2, ,52.7, ,48, 
77,1/31/2017,31,0.05, ,0.01, ,180, ,8.8, ,65.5, ,31.6, ,47.3, ,100, ,49, ,80, ,41.3, ,2.4, ,56.9, ,48.2, 
77,2/1/2017,32,0.01, ,0, ,78, ,9.8, ,60.9, ,42.1, ,48.9, ,96, ,62, ,83, ,44.1, ,2.5, ,61.1, ,48.7, 
77,2/2/2017,33,0, ,0.95, ,55, ,12.4, ,58, ,45.3, ,50.3, ,100, ,94, ,100, ,50.2, ,2.6, ,61.5, ,49.2, 
77,2/3/2017,34,0.02, ,0.9,H,102, ,14, ,60, ,51.9, ,56, ,100, ,80, ,91, ,53.5, ,5, ,120.1, ,51.5, 
77,2/4/2017,35,0.02, ,0.16, ,125, ,13.3, ,60, ,46.3, ,53.8, ,100, ,81, ,94, ,52.2, ,2.8, ,66.5, ,53, 
77,2/5/2017,36,0.01, ,0.99,R,82, ,12.6, ,58.7, ,46.8, ,52.6, ,100, ,79, ,93, ,50.6, ,4.6, ,109.8, ,53.3, 
77,2/6/2017,37,0.01, ,1.45, ,78, ,14.1, ,59.4, ,52.8,Y,55.7, ,100, ,81, ,93, ,53.7, ,4.8, ,115.8, ,53.6, 
77,2/7/2017,38,0.04, ,1.18,R,165, ,15.6,Y,63.6, ,53,Y,59.4,Y,99, ,79, ,90,Y,56.6,Y,6.2,Y,148.6,Y,55.1, 
77,2/8/2017,39,0.01, ,0.03, ,83, ,16.5,Y,65.3, ,54.2,Y,59.7,Y,100, ,83, ,94,Y,58.1,Y,4.1, ,97.9, ,56.3, 
77,2/9/2017,40,0.01, ,0.02, ,41, ,15.7,Y,63.6, ,54.9,Y,59.5,Y,98, ,82, ,90,Y,56.6,Y,6.6,Y,159.5,Y,56.8, 
77,2/10/2017,41,0.06, ,0, ,206, ,12.4, ,64.3, ,42.7, ,54.2, ,100, ,61, ,87, ,50.3, ,3.4, ,81, ,56.4, 
77,2/11/2017,42,0.09, ,0, ,295, ,8.7, ,67.9, ,37.9, ,51.5, ,100, ,32, ,67, ,40.8, ,3.5, ,83.8, ,54.9, 
77,2/12/2017,43,0.09, ,0, ,291, ,8, ,72.6, ,41, ,54.8, ,95, ,25, ,54, ,38.6, ,3.1, ,73.8, ,53.7, 
77,2/13/2017,44,0.05, ,0, ,219, ,10.5, ,66.7, ,39.1, ,51, ,100, ,50, ,82, ,45.9, ,2.2, ,52.6, ,53.5, 
77,2/14/2017,45,0.09, ,0, ,293, ,10.6, ,72.3, ,38.7, ,54, ,100, ,37, ,75, ,46.1, ,2.5, ,60.6, ,53.8, 
77,2/15/2017,46,0.04, ,0.01, ,162, ,13.2, ,68.1, ,48.1, ,56.5, ,99, ,59, ,84, ,51.9, ,3, ,71, ,54.5, 
77,2/16/2017,47,0.07, ,0.74,R,234, ,12.7, ,65.3, ,47.2, ,57.4, ,98, ,60, ,79, ,51, ,5.4, ,129.8, ,55.4, 
77,2/17/2017,48,0, ,2.41,R,29, ,12.5, ,54.4, ,47.7, ,51.5, ,99, ,90, ,96, ,50.4, ,4.7, ,112, ,54.7, 
77,2/18/2017,49,0.06, ,0.08, ,227, ,11.3, ,63.6, ,46.5, ,52.8, ,100, ,64, ,83, ,47.7, ,4.4, ,104.6, ,54.3, 
77,2/19/2017,50,0.01, ,0.42,R,65, ,11.4, ,53.4, ,45.4, ,49.6, ,100, ,76, ,95, ,48.1, ,4.7, ,112.9, ,54, 
77,2/20/2017,51,0, ,2.17,R,33, ,13.7, ,58.9, ,52.3, ,55, ,100, ,78, ,93, ,52.9, ,7,Y,167.8,Y,53.8, 
77,2/21/2017,52,0.04, ,0.19, ,191, ,11.6, ,60.4, ,41.4, ,52.7, ,98, ,71, ,85, ,48.5, ,4.3, ,103.5, ,54.1, 
77,2/22/2017,53,0.06, ,0.03, ,257, ,8, ,58.8, ,33.8, ,43, ,100, ,52, ,84, ,38.7, ,4, ,96.2, ,53.2, 
77,2/23/2017,54,0.08, ,0.01, ,339, ,6.6, ,56.7, ,30.7, ,42.1, ,97, ,36, ,73, ,34, ,3.1, ,74.6, ,51.3, 
77,2/24/2017,55,0.08, ,0, ,300, ,7, ,55.7, ,29.6, ,42.1, ,100, ,42, ,77, ,35.4, ,3.8, ,90.8, ,50.6, 
77,2/25/2017,56,0.07, ,0, ,271, ,7.7, ,57.3, ,33.2, ,43.5, ,100, ,53, ,80, ,37.6, ,2.5, ,60.9, ,50.3, 
77,2/26/2017,57,0.09, ,0, ,316, ,7.4, ,58.9, ,29.9, ,43.3, ,99, ,47, ,78, ,36.8, ,3.9, ,93.8, ,50.2, 
77,2/27/2017,58,0.09, ,0.01, ,328, ,7.2, ,59.1, ,31.3, ,44.7, ,100, ,38, ,72, ,36.1, ,3.5, ,84.1, ,50.1, 
77,2/28/2017,59,0.09, ,0, ,319, ,7.4, ,60.6, ,31.7, ,45.8, ,98, ,40, ,71, ,36.9, ,3.6, ,86.8, ,50, 
77,3/1/2017,60,0.11, ,0, ,371, ,8.1, ,68.4, ,32.6, ,48.6, ,100, ,34, ,69, ,39.1, ,2.8, ,66.5, ,50.2, 
77,3/2/2017,61,0.11, ,0,R,166, ,10.8, ,70.8, ,42, ,54.5, ,100, ,33, ,75, ,46.7, ,3.4, ,82.7, ,51.7, 
77,3/3/2017,62,0.09, ,0, ,300, ,9.7, ,68.9, ,35.7, ,50.7, ,100, ,51, ,77, ,43.8, ,2.9, ,69, ,51.7, 
77,3/4/2017,63,0.03, ,0.47,R,139, ,10.5, ,58.6, ,36.1, ,47.9, ,100, ,77, ,92, ,45.8, ,4.5, ,106.9, ,51.9, 
77,3/5/2017,64,0.06, ,0.28, ,271, ,7.9, ,50.5, ,33.4, ,43, ,99, ,71, ,84, ,38.4, ,4.9, ,117.5, ,51.7, 
77,3/6/2017,65,0.04, ,0.32,R,204, ,9.2, ,55.6, ,35.1, ,44.1, ,100, ,77, ,94, ,42.4, ,2.9, ,70.4, ,50.5, 
77,3/7/2017,66,0.04, ,0, ,195, ,9.7, ,60.1, ,36.2, ,46.9, ,100, ,61, ,89, ,43.8, ,2.4, ,57.2, ,50.9, 
77,3/8/2017,67,0.11, ,0.01, ,378, ,12.3, ,73.1, ,38.8, ,54.4, ,100, ,58, ,85, ,49.9, ,2.8, ,67.3, ,51.9, 
77,3/9/2017,68,0.11, ,0, ,358, ,14.2, ,75.7, ,42.7, ,58.9, ,100, ,55, ,83, ,53.9, ,2.7, ,65.9, ,54, 
77,3/10/2017,69,0.08, ,0, ,284, ,15.1, ,79.2, ,49, ,60.2, ,100, ,51, ,85, ,55.6, ,2.4, ,57.8, ,55.7, 
77,3/11/2017,70,0.11, ,0.01, ,372, ,13.5, ,76.9, ,42.9, ,58.5, ,100, ,50, ,81, ,52.6, ,2.8, ,68.3, ,56.4, 
77,3/12/2017,71,0.14, ,0, ,426, ,12.3, ,79.9, ,41.8, ,59.7, ,100, ,32, ,71, ,50.1, ,2.8, ,67.2, ,56.8, 
77,3/13/2017,72,0.15, ,0, ,434, ,11.7, ,83.3, ,40.7, ,60.7, ,97, ,28, ,65, ,48.8, ,3.2, ,76.9, ,56.8, 
77,3/14/2017,73,0.15, ,0.01, ,426, ,13.8, ,81.5, ,45.7, ,62.7, ,98, ,42, ,71, ,53.1, ,3.5, ,83.5, ,57.3, 
77,3/15/2017,74,0.06, ,0.01, ,215, ,12.5, ,68.8, ,46.7, ,55.5, ,100, ,53, ,83, ,50.5, ,3.7, ,89.6, ,57.8, 
77,3/16/2017,75,0.12, ,0, ,372, ,13.6, ,72.9, ,47.5, ,59.9, ,94, ,54, ,77, ,52.7, ,3.3, ,79.8, ,58.2, 
77,3/17/2017,76,0.13, ,0, ,394, ,12.1, ,78.1, ,41.6, ,59.1, ,100, ,39, ,70, ,49.5, ,3.1, ,75.1, ,58.5, 
77,3/18/2017,77,0.07, ,0, ,238, ,11.9, ,70.3, ,48.7, ,56.4, ,94, ,58, ,77, ,49.2, ,2.7, ,63.9, ,58.6, 
77,3/19/2017,78,0.09, ,0, ,297, ,13.9, ,70.6, ,49.8, ,58.4, ,97, ,63, ,83, ,53.3, ,3.6, ,87.2, ,58.7, 
77,3/20/2017,79,0.02, ,0.81,R,104, ,13.5, ,59.5, ,48.5, ,54.5, ,98, ,75, ,93, ,52.5, ,3.4, ,80.9, ,58.7, 
77,3/21/2017,80,0.13, ,0.54,R,408, ,13.3, ,67.2, ,52.4, ,59, ,99, ,56, ,78, ,52.1, ,4.8, ,116.3, ,58.7, 
77,3/22/2017,81,0.1, ,0.18, ,343, ,10.7, ,62.5, ,41.4, ,52.4, ,99, ,53, ,80, ,46.4, ,4.1, ,97.4, ,59.1, 
77,3/23/2017,82,0.11, ,0, ,390, ,9.5, ,64.8, ,36.2, ,50.1, ,99, ,45, ,77, ,43.2, ,3.7, ,87.7, ,57.7, 
77,3/24/2017,83,0.02, ,1.06,R,123, ,12.2, ,58.4, ,48.3, ,51, ,99, ,88, ,95, ,49.7, ,3.4, ,81, ,57.2, 
77,3/25/2017,84,0.1, ,0.01, ,341, ,10.9, ,67.1, ,41.2, ,53.2, ,100, ,53, ,79, ,46.9, ,4, ,95.1, ,56.9, 
77,3/26/2017,85,0.04, ,0.11, ,181, ,11.6, ,60.8, ,42.8, ,51.7, ,100, ,70, ,88, ,48.4, ,4, ,96.5, ,56.9, 
77,3/27/2017,86,0.14, ,0, ,445, ,10.3, ,68.3, ,39.5, ,53.7, ,99, ,44, ,73, ,45.2, ,4.1, ,98.6, ,56.7, 
77,3/28/2017,87,0.19, ,0, ,470, ,9.7, ,77.1, ,42.5, ,59.4, ,93, ,29, ,56, ,43.8, ,5.8, ,139.3, ,56.8, 
77,3/29/2017,88,0.15, ,0, ,452, ,12.2, ,82.5, ,45.4, ,61.5, ,91, ,29, ,65, ,49.8, ,3.1, ,74.7, ,57.6, 
77,3/30/2017,89,0.18, ,0, ,481, ,8.5, ,69.8, ,49.7, ,59.8, ,84, ,29, ,48, ,40.2, ,6.3, ,151.7, ,58.7, 
77,3/31/2017,90,0.25, ,0, ,503, ,5.3,Y,75.1, ,51.5, ,63.9, ,41, ,19, ,26,Y,28.7,Y,8.7,R,207.9,R,57.5, 
77,4/1/2017,91,0.23, ,0, ,491, ,8.3, ,86.2,Y,51.9, ,69.1,Y,88, ,14, ,34,Y,39.8,Y,5.6, ,134.8, ,57.8, 
77,4/2/2017,92,0.2, ,0, ,501, ,9.7, ,83.8, ,45.3, ,63.4, ,98, ,9, ,49, ,43.9, ,4.2, ,100.2, ,58.9, 
77,4/3/2017,93,0.21, ,0, ,515, ,6.2, ,79.5, ,40.3, ,60.7, ,77, ,11, ,34, ,32.2, ,4.9, ,118, ,58.8, 
77,4/4/2017,94,0.14, ,0, ,406, ,10.6, ,73.3, ,46.1, ,58.9, ,86, ,40, ,62, ,46, ,3.4, ,81.8, ,58.9, 
77,4/5/2017,95,0.14, ,0, ,352, ,7.6, ,75.3, ,45.3, ,59.2, ,91, ,14, ,44, ,37.6, ,3.4, ,82, ,59.2, 
77,4/6/2017,96,0.03, ,0.95,R,111, ,9.4, ,60.5, ,46.4, ,51.5, ,93, ,45, ,73, ,43, ,5.1, ,121.8, ,58.5, 
77,4/7/2017,97,0.05, ,0.02, ,199, ,12.2, ,61.4, ,44.5, ,54, ,97, ,72, ,86, ,49.9, ,5.1, ,123.3, ,56.5, 
77,4/8/2017,98,0.1, ,0, ,379, ,9.1, ,58.7, ,37.6, ,47.2, ,99, ,61, ,82, ,42, ,4.1, ,99.4, ,56.4, 
77,4/9/2017,99,0.15, ,0, ,511, ,8.2, ,64.7, ,34.8, ,48.6, ,99, ,39, ,70, ,39.4, ,4.1, ,98.3, ,56.1, 
77,4/10/2017,100,0.11, ,0, ,370, ,10.4, ,67.8, ,38.8, ,53.1, ,96, ,46, ,75, ,45.5, ,3, ,72.1, ,56.4, 
77,4/11/2017,101,0.05, ,0, ,183, ,12.5, ,63.6, ,49.7, ,55.1, ,98, ,62, ,84, ,50.5, ,4.3, ,103, ,57.5, 
77,4/12/2017,102,0.06, ,0, ,204, ,12.8, ,62.1, ,51.3, ,55.9, ,98, ,65, ,84, ,51.1, ,5.3, ,127.7, ,57.8, 
77,4/13/2017,103,0.12, ,0, ,397, ,9.8, ,61.4, ,40, ,52.6, ,96, ,49, ,73, ,44.1, ,5, ,120.3, ,58, 
77,4/14/2017,104,0.16, ,0, ,531, ,8, ,67.4, ,35.3, ,51.1, ,95, ,29, ,62, ,38.7, ,3.7, ,89, ,57.3, 
77,4/15/2017,105,0.14, ,0, ,455, ,9.4, ,71.9, ,37.5, ,55.7, ,97, ,29, ,62, ,42.8, ,2.8, ,66.5, ,57.2, 
77,4/16/2017,106,0.01, ,0.01, ,79, ,11.2, ,54.5, ,44.1, ,50, ,99, ,74, ,92, ,47.6, ,2.8, ,67.4, ,57.6, 
77,4/17/2017,107,0.03, ,0, ,167, ,13.3, ,63.6, ,49, ,54.6, ,99, ,71, ,91, ,52.1, ,2.7, ,64.4, ,57.3, 
77,4/18/2017,108,0.15, ,0, ,450, ,12.5, ,72.8, ,45.5, ,58.2, ,99, ,46, ,75, ,50.4, ,4.3, ,103, ,58.5, 
77,4/19/2017,109,0.11, ,0, ,375, ,11.7, ,68.5, ,39.8, ,55.6, ,99, ,51, ,78, ,48.8, ,3.5, ,84.8, ,58.6, 
77,4/20/2017,110,0.18, ,0, ,548, ,11.4, ,73.1, ,45, ,58.4, ,99, ,33, ,69, ,48.1, ,3.6, ,86, ,59.5, 
77,4/21/2017,111,0.2, ,0, ,563, ,11.1, ,79.9, ,44.4, ,62.1, ,95, ,28, ,58, ,47.3, ,3.4, ,80.4, ,60.5, 
77,4/22/2017,112,0.13, ,0, ,395, ,11.3, ,70.8, ,42.6, ,56.7, ,97, ,50, ,72, ,47.9, ,4.3, ,103.1, ,61, 
77,4/23/2017,113,0.19, ,0, ,553, ,10.8, ,72.2, ,45.7, ,58.9, ,90, ,36, ,63, ,46.5, ,5.1, ,123.5, ,60.7, 
77,4/24/2017,114,0.1, ,0, ,339, ,11.7, ,63.8, ,50.3, ,56.6, ,83, ,67, ,75, ,48.8, ,6.3, ,151.2, ,60.8, 
77,4/25/2017,115,0.14, ,0, ,412, ,11.6, ,70.5, ,47.3, ,58.9, ,90, ,47, ,69, ,48.6, ,4.9, ,117.6, ,60.5, 
77,4/26/2017,116,0.08, ,0, ,281, ,14.4, ,67.5, ,49.7, ,59.6, ,94, ,73, ,82, ,54.2, ,4.5, ,108.9, ,61.4, 
77,4/27/2017,117,0.2, ,0, ,561, ,10, ,77.2, ,44.4, ,60.8, ,96, ,28, ,55, ,44.6, ,4, ,96.7, ,61.6, 
77,4/28/2017,118,0.25, ,0, ,600, ,6.5, ,76.7, ,41.8, ,61.1, ,89, ,13, ,35, ,33.4, ,5.3, ,127.4, ,61.7, 
77,4/29/2017,119,0.24, ,0, ,599, ,7.5, ,85.2, ,48.7, ,67, ,83, ,14, ,33, ,37, ,3.9, ,94, ,61.5, 
77,4/30/2017,120,0.22, ,0, ,582, ,12.1, ,84.9, ,44.4, ,65.9, ,91, ,31, ,56, ,49.6, ,3.2, ,76.6, ,62.6, 
77,5/1/2017,121,0.26, ,0, ,589, ,11.6, ,92.6, ,49.8, ,73.2,Y,92, ,19, ,41,Y,48.4,Y,4.5, ,107, ,64, 
77,5/2/2017,122,0.25, ,0, ,587, ,13.2, ,93.8, ,54.2, ,75.6,Y,82, ,21, ,44,Y,52,Y,4.3, ,102.7, ,65.3, 
77,5/3/2017,123,0.24,R,0, ,586, ,15.8, ,94.1, ,59.4,Y,76.1,Y,86, ,27, ,51,Y,56.9,Y,3.7, ,88.6, ,66.8, 
77,5/4/2017,124,0.21, ,0, ,580, ,15.7, ,82.1, ,52.4, ,66, ,97, ,51, ,72, ,56.6, ,4.5, ,108.7, ,66.8, 
77,5/5/2017,125,0.2, ,0, ,561, ,11.8, ,77.7, ,50.1, ,61.6, ,96, ,39, ,63, ,49, ,4.3, ,102, ,65.7, 
77,5/6/2017,126,0.15, ,0, ,475, ,9.6, ,70.2, ,42.3, ,58, ,85, ,40, ,58, ,43.4, ,3.2, ,76.8, ,63.8, 
77,5/7/2017,127,0.22, ,0, ,586, ,9.5, ,81.1, ,46.3, ,63.6, ,82, ,26, ,47, ,43.1, ,4.1, ,98.9, ,62.7, 
77,5/8/2017,128,0.21, ,0, ,577, ,12, ,81.8, ,43.6, ,62.8, ,97, ,29, ,62, ,49.4, ,3.9, ,93.5, ,62.8, 
77,5/9/2017,129,0.21, ,0, ,584, ,13.7, ,86.3, ,46.1, ,64.5, ,98, ,37, ,66, ,53, ,4.4, ,105.7, ,63.2, 
77,5/10/2017,130,0.17, ,0, ,560, ,11.9, ,65.7, ,51, ,56.4, ,90, ,60, ,77, ,49.2, ,6.9,Y,166.2,Y,63.9, 
77,5/11/2017,131,0.09, ,0, ,326, ,11.9, ,65.8, ,50.7, ,56.9, ,87, ,65, ,75, ,49.2, ,5, ,120.3, ,62.5, 
77,5/12/2017,132,0.21, ,0, ,598, ,8.3, ,69.4, ,42.2, ,57.2, ,92, ,30, ,52, ,39.8, ,6.2, ,149.1, ,61.3, 
77,5/13/2017,133,0.18, ,0, ,540, ,8.2, ,69.7, ,37.9, ,55.1, ,88, ,33, ,55, ,39.4, ,4.5, ,108.3, ,60.1, 
77,5/14/2017,134,0.14, ,0, ,442, ,9.3, ,71.2, ,39.5, ,54.6, ,94, ,39, ,64, ,42.8, ,3.3, ,79, ,59.8, 
77,5/15/2017,135,0.21, ,0, ,609, ,9.9, ,74, ,37, ,57, ,98, ,31, ,62, ,44.2, ,4.2, ,101.7, ,59.4, 
77,5/16/2017,136,0.13, ,0, ,414, ,11, ,67.3, ,40.8, ,54.9, ,97, ,54, ,75, ,47.1, ,4.8, ,114.7, ,59.6, 
77,5/17/2017,137,0.21, ,0, ,626, ,9.2, ,76.8, ,43.1, ,60.1, ,93, ,24, ,52, ,42.3, ,3.6, ,86.8, ,60, 
77,5/18/2017,138,0.23, ,0, ,626, ,9.1, ,87.2, ,41.9, ,65.6, ,92, ,11, ,42, ,42.1, ,3.1, ,75.5, ,60.7, 
77,5/19/2017,139,0.25, ,0, ,624, ,10.3, ,90.1, ,46.5, ,69.1, ,89, ,18, ,42, ,45.3, ,3.6, ,85.7, ,62.2, 
77,5/20/2017,140,0.25, ,0, ,616, ,11.9, ,91.7, ,47.9, ,70.4, ,89, ,26, ,47, ,49, ,4.1, ,97.7, ,64.1, 
77,5/21/2017,141,0.24, ,0, ,610, ,13.3, ,94.3, ,49.7, ,72.1, ,92, ,20, ,49, ,52.1, ,3.2, ,76, ,65.6, 
77,5/22/2017,142,0.23, ,0, ,621, ,16.1, ,91.5, ,48.6, ,69.2, ,96, ,38, ,66, ,57.3, ,3.5, ,82.8, ,67, 
77,5/23/2017,143,0.21, ,0, ,597, ,15, ,85.9, ,48.6, ,64.7, ,98, ,46, ,72, ,55.4, ,3.5, ,84.3, ,67.8, 
77,5/24/2017,144,0.15, ,0, ,462, ,13.1, ,73.5, ,47.8, ,59, ,97, ,56, ,77, ,51.8, ,4.6, ,110.9, ,67.4, 
77,5/25/2017,145,0.09, ,0, ,307, ,12.2, ,68.9, ,53.1, ,58.6, ,85, ,57, ,73, ,49.8, ,5.1, ,122.2, ,66.3, 
77,5/26/2017,146,0.12, ,0, ,387, ,11.7, ,69.4, ,47.7, ,59.3, ,91, ,51, ,68, ,48.7, ,3.7, ,89.7, ,65.6, 
77,5/27/2017,147,0.2, ,0, ,614, ,12.3, ,77.5, ,42, ,59.9, ,97, ,48, ,70, ,50, ,3.8, ,92, ,65.4, 
77,5/28/2017,148,0.18, ,0, ,549, ,13.8, ,77.5, ,46.4, ,60.8, ,97, ,54, ,76, ,53.2, ,4.1, ,98.6, ,65.9, 
77,5/29/2017,149,0.17, ,0, ,516, ,13.6, ,75.3, ,49.3, ,60.4, ,96, ,55, ,76, ,52.8, ,4, ,95.5, ,66.3, 
77,5/30/2017,150,0.14, ,0, ,442, ,12.9, ,74.6, ,45.4, ,60.2, ,97, ,50, ,72, ,51.3, ,3.8, ,91.4, ,66.4, 
77,5/31/2017,151,0.22, ,0, ,613, ,13.7, ,79.8, ,50.5, ,64.5, ,97, ,39, ,66, ,53, ,4.7, ,111.9, ,66.8, 
77,6/1/2017,152,0.22, ,0, ,629, ,14, ,82, ,46.6, ,65.5, ,97, ,42, ,65, ,53.6, ,3.5, ,84.7, ,66.1, 
77,6/2/2017,153,0.24, ,0, ,629, ,13.4, ,89, ,46.5, ,68.2, ,96, ,30, ,57, ,52.4, ,3.6, ,85.4, ,67.2, 
77,6/3/2017,154,0.19, ,0, ,539, ,14.4, ,82.6, ,51.7, ,65.3, ,91, ,45, ,67, ,54.2, ,3.6, ,87.6, ,68, 
77,6/4/2017,155,0.24, ,0, ,648, ,11.8, ,85.2, ,45.4, ,64.4, ,96, ,25, ,57, ,48.8, ,3.6, ,87.1, ,68, 
77,6/5/2017,156,0.24, ,0, ,626, ,12.6, ,89.2, ,45.7, ,67, ,94, ,25, ,56, ,50.7, ,3.6, ,86.8, ,68.1, 
77,6/6/2017,157,0.21, ,0, ,607, ,13.8, ,80, ,47.3, ,62.9, ,96, ,45, ,71, ,53.2, ,4.1, ,99.5, ,67, 
77,6/7/2017,158,0.15, ,0, ,432, ,13, ,75.8, ,49.1, ,61.3, ,96, ,41, ,70, ,51.6, ,4.3, ,102, ,67.2, 
77,6/8/2017,159,0.03, ,0, ,174, ,15.1, ,64.5, ,53.3, ,58.6, ,98, ,69, ,90, ,55.7, ,3.2, ,75.7, ,65.8, 
77,6/9/2017,160,0.2, ,0, ,578, ,13.8, ,72.6, ,52, ,62.5, ,99, ,49, ,71, ,53.1, ,5, ,120, ,65.9, 
77,6/10/2017,161,0.2, ,0, ,565, ,10.4, ,71.4, ,45.3, ,59.5, ,89, ,43, ,60, ,45.6, ,6.2, ,147.9, ,64.6, 
77,6/11/2017,162,0.17, ,0, ,542, ,10, ,71.2, ,43.1, ,54.8, ,98, ,33, ,68, ,44.7, ,3.9, ,94.2, ,62.7, 
77,6/12/2017,163,0.17, ,0, ,542, ,11.6, ,73.6, ,41.6, ,58, ,99, ,47, ,70, ,48.5, ,3.5, ,83.2, ,62.3, 
77,6/13/2017,164,0.24, ,0, ,659, ,12.6, ,81.8, ,44.6, ,64, ,98, ,38, ,62, ,50.8, ,3.4, ,82.7, ,64.3, 
77,6/14/2017,165,0.25, ,0, ,666, ,12.8, ,89.1, ,47.2, ,67.6, ,97, ,23, ,55, ,51, ,3.2, ,76.9, ,66.2, 
