139,2/15/2017,46,--,N,0, ,134, ,10.4, ,60, ,42.8, ,52, ,90, ,52, ,79, ,45.6, ,1.9, ,46.1, ,52.5, 
139,2/16/2017,47,--,N,0.17, ,289, ,9.7, ,64.5, ,46.7, ,56.4, ,88, ,46, ,62, ,43.6, ,5.1, ,122.3, ,53.6, 
139,2/17/2017,48,--,N,1.87, ,23, ,11.2, ,54.7, ,48.9, ,51.3, ,92, ,76, ,87, ,47.6, ,5, ,119.7, ,53.6, 
139,2/18/2017,49,--,N,0.2, ,183, ,10, ,60.4, ,47.2, ,52.9, ,92, ,55, ,73, ,44.5, ,3.9, ,93.8, ,53.5, 
139,2/19/2017,50,--,N,0.26, ,127, ,9.8, ,53.6, ,44.1, ,48.3, ,91, ,62, ,85, ,44.1, ,5.3, ,127.5, ,53, 
139,2/20/2017,51,--,N,1.87, ,43, ,12, ,57.5, ,49.6, ,52.3, ,92, ,74, ,89, ,49.3, ,6.9, ,164.9, ,52.8, 
139,2/21/2017,52,--,N,0.2, ,211, ,9.5, ,59.1, ,46.7, ,52.2, ,87, ,54, ,71, ,43.2, ,5.2, ,125.3, ,53.2, 
139,2/22/2017,53,--,N,0.02, ,331, ,6.4, ,56.3, ,40.8, ,47, ,79, ,36, ,59, ,33.3, ,6.2, ,148.7, ,52.2, 
139,2/23/2017,54,--,N,0, ,306, ,5.5, ,53.5, ,35.6, ,43.6, ,86, ,37, ,57, ,29.4, ,3.2, ,77.2, ,50.6, 
139,2/24/2017,55,--,N,0, ,308, ,6, ,53, ,30.5, ,42.2, ,92, ,40, ,65, ,31.4, ,2.5, ,60.7, ,49.4, 
139,2/25/2017,56,--,N,0, ,342, ,6.4, ,53.9, ,33.4, ,43.2, ,86, ,47, ,67, ,33, ,2.6, ,61.3, ,49.2, 
139,2/26/2017,57,--,N,0, ,364, ,6.1, ,58.4, ,32.3, ,46.3, ,84, ,37, ,57, ,31.8, ,4.8, ,115.8, ,49.3, 
139,2/27/2017,58,--,N,0, ,389, ,5.9, ,55.6, ,38.8, ,46.8, ,73, ,36, ,55, ,31.3, ,3.2, ,76.6, ,49.4, 
139,2/28/2017,59,--,N,0, ,390, ,5.9, ,58.4, ,37, ,47.4, ,77, ,30, ,53, ,31.3, ,2.8, ,67.5, ,49.7, 
139,3/1/2017,60,--,N,0, ,399, ,6.9, ,64.7, ,35, ,48.9, ,87, ,30, ,59, ,35.1, ,2.5, ,58.8, ,49.7, 
139,3/2/2017,61,--,N,0, ,404, ,7.6, ,67.5, ,32.5, ,48.8, ,93, ,33, ,65, ,37.4, ,1.9, ,46.4, ,50, 
139,3/3/2017,62,--,N,0, ,310, ,8.6, ,65.1, ,39.3, ,50.6, ,90, ,45, ,68, ,40.5, ,2.2, ,51.9, ,50.6, 
139,3/4/2017,63,--,N,0.19, ,269, ,9.1, ,60.3, ,40.1, ,51.2, ,87, ,58, ,71, ,42, ,5.6, ,135.6, ,51.2, 
139,3/5/2017,64,--,N,0.07, ,308, ,6.4, ,49.2,Y,37.5, ,44.4, ,74, ,52, ,64, ,33.2, ,5.4, ,129.1, ,51, 
139,3/6/2017,65,--,N,0,R,395, ,7.8, ,55.2, ,32, ,49, ,88, ,53, ,66, ,38, ,4, ,94.8, ,50.2, 
139,3/7/2017,66,--,N,0, ,237, ,8, ,58.1, ,34.7, ,45.8, ,92, ,53, ,76, ,38.8, ,1.7, ,40.8, ,50, 
139,3/8/2017,67,--,N,0, ,407, ,9.9, ,69.6, ,40.6, ,55, ,90, ,46, ,67, ,44.4, ,2.1, ,50.2, ,51, 
139,3/9/2017,68,--,N,0, ,378, ,11.7, ,72.1, ,42.4, ,57.5, ,92, ,48, ,72, ,48.6, ,1.8, ,42.1, ,52.9, 
139,3/10/2017,69,--,N,0, ,280, ,12.1, ,74, ,50.5, ,59.8, ,91, ,35, ,69, ,49.6, ,2, ,47.7, ,54.7, 
139,3/11/2017,70,--,N,0, ,395, ,11.8, ,75.1, ,46.5, ,61.6, ,89, ,45, ,63, ,49, ,2.2, ,52.5, ,55.9, 
139,3/12/2017,71,--,N,0, ,449, ,10, ,77.3, ,50.5, ,62.4, ,75, ,27, ,52, ,44.4, ,2.6, ,61.3, ,56.9, 
139,3/13/2017,72,--,N,0, ,455, ,9, ,77.9, ,44.8, ,61.2, ,82, ,25, ,49, ,41.8, ,2.8, ,67.1, ,57.3, 
139,3/14/2017,73,--,N,0, ,444, ,11.4, ,78.6, ,46.3, ,62.1, ,83, ,38, ,60, ,48, ,2.3, ,54.3, ,57.8, 
139,3/15/2017,74,--,N,0, ,218, ,10.8, ,72.8, ,48.3, ,60, ,89, ,38, ,61, ,46.6, ,2.4, ,57.3, ,58.6, 
139,3/16/2017,75,--,N,0, ,364, ,12, ,71.9, ,52.4, ,62.3, ,79, ,47, ,62, ,49.3, ,2.9, ,68.6, ,58.9, 
139,3/17/2017,76,--,N,0, ,414, ,11.8, ,74.8, ,46.3, ,59.7, ,90, ,43, ,67, ,48.8, ,2.4, ,57.8, ,59.3, 
139,3/18/2017,77,--,N,0, ,214, ,10.3, ,70, ,51, ,59.4, ,82, ,35, ,60, ,45.4, ,2.3, ,56.4, ,59.4, 
139,3/19/2017,78,--,N,0, ,293, ,11.4, ,70.1, ,50.9, ,59.8, ,84, ,41, ,65, ,48, ,2.2, ,53.6, ,59.4, 
139,3/20/2017,79,--,N,0.8, ,153, ,11.2, ,61.7, ,46.7, ,55.1, ,92, ,57, ,76, ,47.6, ,2.8, ,66.8, ,58.9, 
139,3/21/2017,80,--,N,1.04, ,388, ,11.9, ,65.3, ,51.3, ,57.8, ,92, ,48, ,73, ,49.2, ,5.8, ,139.5, ,58.7, 
139,3/22/2017,81,--,N,0.33, ,379, ,9.4, ,61.6, ,45, ,53.3, ,92, ,43, ,68, ,42.8, ,4, ,95.7, ,58.5, 
139,3/23/2017,82,--,N,0, ,427, ,8.5, ,63.5, ,41.7, ,52.7, ,82, ,44, ,63, ,40.3, ,3.4, ,81.3, ,57.7, 
139,3/24/2017,83,--,N,0.5, ,98, ,10.9, ,53.6, ,48.2, ,51, ,92, ,71, ,86, ,46.9, ,3.8, ,90.5, ,57.6, 
139,3/25/2017,84,--,N,0.01, ,410, ,10.4, ,64.7, ,47.8, ,55, ,92, ,46, ,71, ,45.6, ,2.9, ,70.6, ,57.5, 
139,3/26/2017,85,--,N,0.01, ,224, ,9.8, ,60.5, ,45, ,53.2, ,90, ,52, ,71, ,43.9, ,4, ,96.4, ,57.7, 
139,3/27/2017,86,--,N,0, ,490, ,8.2, ,65.6, ,46.7, ,56, ,72, ,36, ,53, ,39.3, ,4.8, ,114.6, ,57.4, 
139,3/28/2017,87,--,N,0, ,503, ,6.8, ,71.8, ,49.9, ,62.3, ,62, ,25, ,36, ,34.8, ,5.9, ,142.8, ,58, 
139,3/29/2017,88,--,N,0, ,471, ,9.7, ,77.2, ,47.8, ,65, ,74, ,34, ,46, ,43.9, ,3.8, ,90, ,59.1, 
139,3/30/2017,89,--,N,0, ,517, ,6.3, ,66.1, ,53.6, ,60, ,65, ,21, ,36, ,32.8, ,6.5, ,156.8, ,60, 
139,3/31/2017,90,--,N,0, ,530, ,4.4, ,71.3, ,52.6, ,61.5, ,29, ,18, ,24, ,24.3, ,8.4,Y,202.2,Y,58.9, 
139,4/1/2017,91,--,N,0, ,513, ,7.4, ,80.2, ,52.3, ,65.7, ,82, ,16, ,34, ,36.8, ,4.6, ,110.1, ,59.5, 
139,4/2/2017,92,--,N,0, ,525, ,8, ,80.2, ,50.2, ,65.5, ,83, ,10, ,37, ,38.8, ,3.9, ,94.1, ,60.4, 
139,4/3/2017,93,--,N,0, ,552, ,5.2, ,75.9, ,50.2, ,63.1, ,55, ,10, ,26, ,28, ,4.3, ,103.2, ,60.4, 
139,4/4/2017,94,--,N,0, ,449, ,9, ,73.9, ,50.7, ,62.3, ,73, ,27, ,47, ,41.9, ,2.5, ,60.8, ,60.8, 
139,4/5/2017,95,--,N,0, ,392, ,7.9, ,73.5, ,49.7, ,62.2, ,82, ,15, ,41, ,38.3, ,2.6, ,62.3, ,61.4, 
139,4/6/2017,96,--,N,0.99, ,164, ,7.6, ,61.9, ,46.2, ,54.5, ,89, ,12, ,52, ,37.3, ,3.8, ,90.4, ,60.4, 
139,4/7/2017,97,--,N,0.9, ,204, ,11, ,60.3, ,44.6, ,52.8, ,91, ,61, ,81, ,47.2, ,4.5, ,107.4, ,58.3, 
139,4/8/2017,98,--,N,0, ,375, ,7.8, ,57, ,41.4, ,48.1, ,85, ,49, ,68, ,38.1, ,3.9, ,92.5, ,57.4, 
139,4/9/2017,99,--,N,0, ,509, ,7.4, ,62.5, ,38.7, ,50.6, ,90, ,24, ,59, ,36.8, ,3.1, ,73.7, ,57, 
139,4/10/2017,100,--,N,0, ,500, ,9, ,67.1, ,41.1, ,54.9, ,82, ,42, ,61, ,41.9, ,2.7, ,65.3, ,57.5, 
139,4/11/2017,101,--,N,0, ,262, ,10.9, ,63.4, ,51.2, ,56.9, ,86, ,52, ,69, ,46.8, ,3.8, ,90.6, ,58.9, 
139,4/12/2017,102,--,N,0, ,363, ,11, ,63.9, ,52.3, ,57.4, ,87, ,50, ,68, ,47, ,5.9, ,140.7, ,59.1, 
139,4/13/2017,103,--,N,0.11, ,401, ,8.4, ,60.9, ,47.3, ,53.6, ,90, ,41, ,60, ,39.9, ,5.7, ,136.9, ,58.6, 
139,4/14/2017,104,--,N,0, ,568, ,6.4, ,63.3, ,43.3, ,52.6, ,68, ,24, ,47, ,33, ,4.7, ,113.9, ,58, 
139,4/15/2017,105,--,N,0, ,495, ,7.7, ,68, ,42.2, ,56.1, ,77, ,27, ,50, ,37.7, ,3.3, ,79.9, ,58.4, 
139,4/16/2017,106,--,N,0.31, ,109, ,10.2, ,56.2, ,44.8, ,50.7, ,92, ,59, ,81, ,45, ,2.8, ,66.3, ,58.4, 
139,4/17/2017,107,--,N,0.09, ,175, ,12.4, ,61.7, ,51.4, ,55.2, ,93, ,60, ,83, ,50.2, ,2.1, ,49.5, ,58.3, 
139,4/18/2017,108,--,N,0.01, ,499, ,11, ,69.9, ,48.2, ,59, ,92, ,46, ,65, ,47.1, ,3.4, ,80.9, ,59.5, 
139,4/19/2017,109,--,N,0, ,528, ,10.5, ,67, ,32,Y,61.5, ,82, ,37, ,56, ,45.9, ,4.2, ,101.6, ,59.9,H
139,4/20/2017,110,--,N,0, ,578, ,9.3, ,68.9, ,47, ,58.4, ,90, ,29, ,55, ,42.5, ,3.7, ,87.9, ,60.4, 
139,4/21/2017,111,--,N,0, ,582, ,9.6, ,78, ,49.3, ,63.4, ,85, ,25, ,48, ,43.4, ,3.6, ,86.1, ,61.2, 
139,4/22/2017,112,--,N,0, ,360, ,9.4, ,71.3, ,49.4, ,61.2, ,86, ,27, ,51, ,42.9, ,3.8, ,90.5, ,61.7, 
139,4/23/2017,113,--,N,0, ,572, ,8.7, ,72.4, ,52.4, ,61.3, ,60, ,33, ,47, ,41, ,5.3, ,126.2, ,61.4, 
139,4/24/2017,114,--,N,0, ,267, ,9.5, ,65.4, ,53.2, ,58.3, ,61, ,52, ,57, ,43.1, ,4.8, ,115, ,61.4, 
139,4/25/2017,115,--,N,0, ,468, ,9, ,71.5, ,52.4, ,60.8, ,63, ,35, ,50, ,41.9, ,4.8, ,115.1, ,61.1, 
139,4/26/2017,116,--,N,0, ,383, ,12.3, ,67.5, ,57.4, ,61.6, ,74, ,60, ,66, ,50.1, ,6.4, ,154.1, ,62, 
139,4/27/2017,117,--,N,0, ,570, ,9, ,75.1, ,50.8, ,63.1, ,76, ,22, ,46, ,41.8, ,4.4, ,104.4, ,62.1, 
139,4/28/2017,118,--,N,0, ,617, ,4.5,Y,71.5, ,54.2, ,63.6, ,49, ,11, ,22,Y,24.3,Y,5.9, ,141.6, ,62.5, 
139,4/29/2017,119,--,N,0, ,622, ,5.8, ,81.9, ,55.3, ,67.4, ,64, ,12, ,25, ,30.6, ,4.2, ,100.5, ,62.8, 
139,4/30/2017,120,--,N,0, ,599, ,10.6, ,83, ,49.9, ,67.2, ,70, ,24, ,47, ,46.1, ,2.9, ,68.8, ,63.7, 
139,5/1/2017,121,--,N,0, ,604, ,8.7, ,88.6, ,58.6, ,74.6, ,57, ,18, ,30, ,41, ,4.2, ,101.7, ,64.9, 
139,5/2/2017,122,--,N,0, ,592, ,10.2, ,89.2, ,65.2,Y,77.9,Y,65, ,21, ,31,Y,45.1,Y,4.2, ,101.7, ,66.4, 
139,5/3/2017,123,--,N,0, ,588, ,12.6, ,93.3, ,65.1,Y,80.3,Y,73, ,22, ,36,Y,50.7,Y,3.7, ,89.6, ,68, 
139,5/4/2017,124,--,N,0, ,544, ,14.2, ,87.2, ,57.7, ,72.9, ,83, ,28, ,51, ,54, ,3.4, ,82.4, ,68.9, 
139,5/5/2017,125,--,N,0, ,582, ,9.8, ,78, ,54.3, ,65.9, ,60, ,30, ,45, ,44, ,5.6, ,134.9, ,68.1, 
139,5/6/2017,126,--,N,0, ,589, ,8.5, ,69, ,51.3, ,59.1, ,66, ,35, ,50, ,40.3, ,5.1, ,123.4, ,66.5, 
139,5/7/2017,127,--,N,0, ,597, ,7.6, ,76.4, ,55.9, ,65.9, ,68, ,24, ,35, ,37.4, ,5.3, ,126.5, ,66.1, 
139,5/8/2017,128,--,N,0, ,607, ,8.7, ,86, ,48.8, ,68, ,83, ,14, ,37, ,41, ,3.9, ,94.1, ,66.3, 
139,5/9/2017,129,--,N,0, ,605, ,11, ,87.5, ,50.8, ,70.7, ,81, ,22, ,43, ,46.9, ,2.8, ,67.4, ,67, 
139,5/10/2017,130,--,N,0, ,593, ,10.7, ,71.9, ,52.8, ,62.1, ,71, ,44, ,56, ,46.2, ,7.5,R,179.2,R,67, 
139,5/11/2017,131,--,N,0, ,622, ,10.3, ,69.5, ,49, ,59.3, ,76, ,48, ,60, ,45.4, ,5.4, ,128.4, ,65.8, 
139,5/12/2017,132,--,N,0, ,639, ,6.6, ,69.4, ,43.7, ,57.9, ,77, ,22, ,40, ,34.1, ,5.4, ,128.6, ,65, 
139,5/13/2017,133,--,N,0, ,633, ,6.5, ,70, ,47.6, ,58.3, ,58, ,22, ,39, ,33.7, ,5, ,120.6, ,64.1, 
139,5/14/2017,134,--,N,0, ,522, ,7.7, ,68.6, ,45, ,58.2, ,77, ,30, ,46, ,37.8, ,4.4, ,104.5, ,63.9, 
139,5/15/2017,135,--,N,0, ,603, ,8.5, ,74.2, ,42.9, ,61.3, ,82, ,31, ,46, ,40.2, ,4.5, ,107.3, ,63.6, 
139,5/16/2017,136,--,N,0, ,317, ,9.3, ,66.1, ,49.5, ,58.3, ,67, ,45, ,56, ,42.7, ,5.1, ,123.5, ,63.2, 
139,5/17/2017,137,--,N,0, ,649, ,6.9, ,75.8, ,49.9, ,63.1, ,70, ,12, ,35, ,35.1, ,4.8, ,115.5, ,63.1, 
139,5/18/2017,138,--,N,0, ,651, ,6.6, ,84.4, ,51.1, ,68.5, ,66, ,9, ,28, ,33.8, ,4.4, ,106.8, ,64.2, 
139,5/19/2017,139,--,N,0, ,646, ,7.6, ,90.1, ,51.1, ,72.8, ,62, ,12, ,28, ,37.4, ,3.6, ,87.3, ,65.4, 
139,5/20/2017,140,--,N,0, ,635, ,10.1, ,91.5, ,56.3, ,75.4, ,67, ,19, ,34, ,44.8, ,3.7, ,88.1, ,67.5, 
139,5/21/2017,141,--,N,0, ,635, ,10.4, ,93.5, ,56.1, ,76.4, ,71, ,17, ,34, ,45.7, ,3.3, ,80.3, ,69.2, 
139,5/22/2017,142,--,N,0, ,634, ,12, ,94.4, ,56.6, ,78.1, ,76, ,20, ,37, ,49.4, ,3.2, ,75.9, ,70.9, 
139,5/23/2017,143,--,N,0, ,612, ,13, ,95.1, ,56.6, ,77.9, ,81, ,21, ,40, ,51.6, ,3.3, ,78.4, ,72.3, 
139,5/24/2017,144,--,N,0, ,453, ,11.6, ,83.2, ,56, ,68.8, ,75, ,31, ,48, ,48.4, ,3.1, ,73.2, ,72, 
139,5/25/2017,145,--,N,0, ,525, ,10.8, ,70.1, ,53.1, ,60.2, ,74, ,45, ,61, ,46.5, ,6.3, ,150.3, ,69.2, 
139,5/26/2017,146,--,N,0, ,582, ,10.3, ,69.5, ,52.8, ,60.6, ,70, ,43, ,57, ,45.2, ,5.4, ,130.7, ,67.6, 
139,5/27/2017,147,--,N,0, ,623, ,11.3, ,80.6, ,48.5, ,65.9, ,83, ,37, ,52, ,47.8, ,4.3, ,104.2, ,68.1, 
139,5/28/2017,148,--,N,0, ,613, ,13.3, ,86.3, ,51.9, ,69.1, ,83, ,34, ,55, ,52.1, ,3, ,73, ,69.6, 
139,5/29/2017,149,--,N,0, ,562, ,13.5, ,87, ,54.3, ,68.8, ,83, ,31, ,56, ,52.5, ,2.4, ,58, ,70.9, 
139,5/30/2017,150,--,N,0, ,496, ,11.9, ,79.9, ,52.4, ,67.4, ,83, ,35, ,52, ,49.1, ,4.1, ,98.8, ,70.6, 
139,5/31/2017,151,--,N,0.02, ,555, ,12.6, ,80.2, ,57.2, ,67.2, ,81, ,36, ,56, ,50.7, ,4.4, ,105.1, ,70.4, 
139,6/1/2017,152,--,N,0, ,637, ,12.3, ,85.2, ,60.9, ,72, ,64, ,26, ,46, ,49.9, ,4.4, ,106.2, ,71.2, 
139,6/2/2017,153,--,N,0, ,645, ,12.5, ,88.8, ,57.4, ,74.5, ,77, ,27, ,43, ,50.6, ,3.9, ,93.4, ,72.4, 
139,6/3/2017,154,--,N,0, ,526, ,12.6, ,88.3, ,58.5, ,72.2, ,78, ,25, ,47, ,50.7, ,2.9, ,68.9, ,72.9, 
139,6/4/2017,155,--,N,0, ,660, ,9.9, ,87.5, ,55.4, ,71.9, ,66, ,22, ,37, ,44.3, ,4.3, ,102.4, ,72.7, 
139,6/5/2017,156,--,N,0, ,652, ,10.5, ,88.3, ,53.3, ,72.8, ,77, ,20, ,38, ,45.7, ,3.3, ,79.5, ,72.7, 
139,6/6/2017,157,--,N,0, ,657, ,11.3, ,90.9, ,52, ,71.8, ,80, ,22, ,43, ,47.8, ,3, ,72.7, ,73.3, 
139,6/7/2017,158,--,N,0, ,449, ,10, ,82, ,55.5, ,67.9, ,73, ,28, ,43, ,44.6, ,3.6, ,86.2, ,72.3, 
139,6/8/2017,159,--,N,0.02, ,263, ,12.5, ,68.1,Y,55, ,61.4, ,81, ,57, ,67, ,50.4, ,2.3, ,56.3, ,70.7, 
139,6/9/2017,160,--,N,0, ,568, ,12, ,73.9, ,54.7, ,64.5, ,82, ,36, ,58, ,49.4, ,4.4, ,105.8, ,70.3, 
139,6/10/2017,161,--,N,0, ,670, ,7.9, ,73.3, ,52.4, ,62.7, ,59, ,29, ,41, ,38.6, ,5.9, ,140.7, ,68.6, 
139,6/11/2017,162,--,N,0.09, ,465, ,8.8, ,68.1,Y,47.1, ,56,Y,88,H,36,H,58,Y,41.2,Y,4.5, ,109, ,67.5, 
139,6/12/2017,163,--,N,0, ,640, ,10.4, ,72.8, ,46.3, ,60, ,86, ,37, ,59, ,45.6, ,3, ,71, ,66.9, 
139,6/13/2017,164,--,N,0, ,656, ,11.2, ,82, ,50.8, ,68.2, ,80, ,33, ,48, ,47.5, ,3.6, ,87.1, ,68.6, 
139,6/14/2017,165,--,N,0, ,664, ,10.7, ,89, ,57.5, ,75.4, ,65, ,23, ,36, ,46.4, ,4, ,95.3, ,70.7, 
139,6/15/2017,166,--,N,0, ,655, ,10.8, ,90.8, ,57.4, ,77.5, ,61, ,20, ,33, ,46.5, ,4.6, ,109.2, ,72.2, 
139,6/16/2017,167,--,N,0, ,654, ,13.8, ,97.3, ,68.7,Y,84, ,54, ,26, ,35, ,53.1, ,4.2, ,100.6, ,73.9, 
139,6/17/2017,168,--,N,0, ,661, ,12.8, ,98.1, ,72.4,Y,85.8, ,50, ,18, ,30, ,51.2, ,4.7, ,112.4, ,75.7, 
139,6/18/2017,169,--,N,0, ,662, ,12.8, ,103.2, ,--,S,91.9,Y,51,H,18,H,25,Y,51.1,Y,5.9, ,142.6, ,77.1,Y
139,6/19/2017,170,--,N,0, ,642, ,16.4, ,103.9,Y,69.3,Y,88.1,Y,61, ,24, ,36,Y,58,Y,3.8, ,90.4, ,78.7,Y
