87,2/4/2017,35,0.12, ,0, ,351, ,10.2, ,75.7, ,47.4, ,60.8, ,79, ,33, ,56, ,45, ,3.6, ,86, ,54.8, 
87,2/5/2017,36,0.09, ,0, ,265, ,10, ,75.3, ,44.4, ,59.1, ,82, ,32, ,58, ,44.6, ,3.1, ,73.7, ,54.8, 
87,2/6/2017,37,0.13, ,0, ,211, ,11.4, ,74.9, ,52.6, ,64.6, ,72, ,43, ,55, ,48.1, ,9.8,Y,234.7,Y,55.8, 
87,2/7/2017,38,0.14, ,0, ,283, ,11.9, ,79.5, ,51.5, ,64.5, ,79, ,37, ,57, ,49, ,8.2, ,196.1, ,56.9, 
87,2/8/2017,39,0.11, ,0, ,340, ,12.9, ,81.7, ,50.6, ,65.3, ,82, ,37, ,60, ,51.3, ,3, ,71.1, ,57.7, 
87,2/9/2017,40,0.12, ,0, ,352, ,12.9, ,85.4, ,51.8, ,67.3, ,84, ,30, ,56, ,51.3, ,2.8, ,66.8, ,58.2, 
87,2/10/2017,41,0.13, ,0, ,269, ,13.1, ,83.4, ,54.5, ,68.6,Y,81, ,32, ,55,Y,51.7,Y,5.1, ,123.2, ,58.9, 
87,2/11/2017,42,0.07, ,0, ,78, ,11.4, ,72.7, ,50.4, ,65.1, ,60, ,40, ,54, ,48.1, ,6.9, ,165.6, ,59.6, 
87,2/12/2017,43,0.13, ,0, ,320, ,10, ,78.1, ,45.5, ,60.5, ,76, ,31, ,55, ,44.5, ,5.4, ,130.8, ,58.5, 
87,2/13/2017,44,0.14, ,0, ,367, ,9.2, ,79.9, ,51.7, ,64.4, ,71, ,25, ,44, ,42.2, ,4.2, ,99.9, ,58.4, 
87,2/14/2017,45,0.12, ,0, ,315, ,9, ,80.4, ,51.2, ,64.2, ,70, ,20, ,44, ,41.7, ,2.9, ,70.6, ,58.5, 
87,2/15/2017,46,0.15, ,0, ,374, ,8.3, ,80.6, ,46.2, ,63.3, ,65, ,23, ,42, ,39.8, ,4, ,95.2, ,58.1, 
87,2/16/2017,47,0.14, ,0, ,331, ,7.8, ,82, ,46.6, ,64.9, ,67, ,17, ,37, ,38.1, ,3.7, ,89, ,57.9, 
87,2/17/2017,48,0.11, ,0.06, ,137, ,12, ,72.4, ,58,Y,64.1, ,82, ,37, ,59, ,49.4, ,11.4,Y,273.3,Y,58.7, 
87,2/18/2017,49,0.01, ,0.3, ,86, ,13.7, ,59.6,Y,52.6, ,56, ,96, ,83, ,90, ,53, ,4.2, ,99.8, ,58.8, 
87,2/19/2017,50,0.11, ,0, ,386, ,12, ,72.6, ,45.8, ,58.5, ,98, ,42, ,72, ,49.4, ,3.7, ,88.3, ,58.6, 
87,2/20/2017,51,0.11, ,0, ,357, ,13.8, ,74.2, ,50.8, ,61.6, ,96, ,50, ,74, ,53.2, ,4.7, ,112.5, ,59, 
87,2/21/2017,52,0.12, ,0, ,390, ,14.1, ,79.4, ,49, ,63.4, ,97, ,41, ,71, ,53.7, ,2.6, ,62.9, ,59.8, 
87,2/22/2017,53,0.21, ,0, ,389, ,9.4, ,80.4, ,51.7, ,64.1, ,81, ,27, ,46, ,43, ,10.4,Y,248.7,Y,60.3, 
87,2/23/2017,54,0.16, ,0, ,417, ,7, ,67.4, ,47.6, ,57.6, ,62, ,26, ,43, ,35.5, ,7.4, ,177.8, ,59.3, 
87,2/24/2017,55,0.13, ,0, ,419, ,6.2, ,67.2, ,40.6, ,54.1, ,72, ,24, ,44, ,32.5, ,3.1, ,75.1, ,58.4, 
87,2/25/2017,56,0.14, ,0, ,412, ,6.6, ,71.8, ,38.3, ,56, ,74, ,20, ,43, ,33.8, ,3.7, ,88.6, ,57.7, 
87,2/26/2017,57,0.19, ,0, ,416, ,8.5, ,71.3, ,49.6, ,59.9, ,62, ,34, ,48, ,40.4, ,11.1,Y,266,Y,58.4, 
87,2/27/2017,58,0.01, ,0.19, ,70, ,13.1, ,61.6, ,47.7, ,56.8, ,97, ,60, ,83, ,51.7, ,3.8, ,90, ,58.2, 
87,2/28/2017,59,0.15, ,0.03, ,433, ,10.6, ,69.3, ,48.8, ,58.7, ,98, ,33, ,63, ,46.1, ,6.9, ,166.4, ,58.7, 
87,3/1/2017,60,0.17, ,0, ,446, ,7.8, ,73.2, ,44.3, ,57.8, ,87, ,16, ,48, ,38.3, ,5, ,118.9, ,58.2, 
87,3/2/2017,61,0.17, ,0, ,456, ,6.6, ,76.7, ,43.6, ,59, ,69, ,15, ,39, ,33.9, ,4.6, ,110.7, ,57.8, 
87,3/3/2017,62,0.17, ,0, ,455, ,6.9, ,82.2, ,45.9, ,63.3, ,60, ,16, ,35, ,35.1, ,3.9, ,94.3, ,58.1, 
87,3/4/2017,63,0.15, ,0, ,347, ,9.6, ,80.7, ,47.4, ,63, ,70, ,24, ,49, ,43.3, ,5.4, ,130.2, ,58.7, 
87,3/5/2017,64,0.18, ,0, ,304, ,9.9, ,71.5, ,53.1, ,61, ,80, ,33, ,54, ,44.2, ,11.4,Y,272.4,Y,59.1, 
87,3/6/2017,65,0.16, ,0, ,463, ,6, ,68.5, ,43.3, ,56.5, ,66, ,17, ,38, ,31.5, ,4.9, ,118, ,58.6, 
87,3/7/2017,66,0.16, ,0, ,466, ,6.1, ,74.8, ,40.7, ,57.9, ,62, ,16, ,37, ,31.8, ,3.4, ,81.4, ,58.2, 
87,3/8/2017,67,0.17, ,0, ,465, ,7.2, ,83.5, ,44.7, ,64.3, ,57, ,16, ,35, ,35.9, ,3, ,73, ,58.6, 
87,3/9/2017,68,0.18, ,0, ,472, ,8.2, ,87.5, ,48.7, ,68.8, ,62, ,17, ,34, ,39.3, ,3, ,71.8, ,60.3, 
87,3/10/2017,69,0.17, ,0, ,460, ,9.5, ,91.3, ,51.7, ,71.1, ,60, ,19, ,36, ,43.1, ,2.5, ,59.1, ,62.4, 
87,3/11/2017,70,0.19, ,0, ,475, ,9.9, ,91.6, ,56, ,73.9, ,52, ,18, ,34, ,44.2, ,3.4, ,81.6, ,63.2, 
87,3/12/2017,71,0.2, ,0, ,487, ,9.5, ,92.8, ,56.1, ,74.6, ,56, ,16, ,32, ,43.2, ,3, ,72.7, ,63.9, 
87,3/13/2017,72,0.2, ,0, ,487, ,9.1, ,94.6, ,55.4, ,75.6, ,50, ,14, ,30, ,42, ,3.1, ,73.8, ,64.5, 
87,3/14/2017,73,0.2, ,0, ,481, ,9.3, ,96.5, ,58.3, ,77.5,Y,50, ,13, ,29,Y,42.5,Y,2.9, ,68.9, ,65.1, 
87,3/15/2017,74,0.19, ,0, ,460, ,10, ,96.5, ,62.3,Y,78.3,Y,55, ,12, ,30,Y,44.6,Y,2.9, ,69.5, ,65.9, 
87,3/16/2017,75,0.21, ,0, ,489, ,10.4, ,93.8, ,60, ,76.7, ,58, ,16, ,33, ,45.6, ,3.1, ,74, ,66.4, 
87,3/17/2017,76,0.21, ,0, ,483, ,10.7, ,95.3, ,59.4, ,76.9, ,62, ,14, ,34, ,46.2, ,3.4, ,82.6, ,66.5, 
87,3/18/2017,77,0.22, ,0, ,487, ,10.7, ,94.3, ,58.2, ,76.6, ,66, ,15, ,34, ,46.3, ,4.5, ,107.1, ,66.7, 
87,3/19/2017,78,0.21, ,0, ,493, ,10.7, ,96.3, ,58.2, ,78.2,Y,61, ,14, ,32,Y,46.2,Y,3.2, ,77.8, ,67, 
87,3/20/2017,79,0.23, ,0, ,493, ,10.5, ,94, ,63.5,Y,77.3, ,56, ,16, ,33, ,45.9, ,5.4, ,130.2, ,67.6, 
87,3/21/2017,80,0.24, ,0, ,470, ,11, ,88.3, ,58.6, ,73.5, ,57, ,21, ,39, ,47, ,8.7, ,209.4, ,67.6, 
87,3/22/2017,81,0.19, ,0, ,255, ,11.7, ,78.8, ,57.4, ,69, ,64, ,34, ,48, ,48.8, ,12.8,Y,306.4,Y,67.3, 
87,3/23/2017,82,0.26, ,0, ,517, ,8.2, ,77.7, ,53.4, ,65.7, ,62, ,23, ,38, ,39.5, ,11.6, ,278.7, ,65.7, 
87,3/24/2017,83,0.2, ,0, ,518, ,8.3, ,82.2, ,47.2, ,65.6, ,69, ,18, ,38, ,39.6, ,4, ,95.2, ,65.2, 
87,3/25/2017,84,0.28, ,0, ,516, ,8.7, ,83.4, ,56.5, ,69.6, ,63, ,16, ,35, ,41, ,9.7, ,233.1, ,65.4, 
87,3/26/2017,85,0.21, ,0, ,517, ,9.6, ,85, ,52.1, ,69, ,71, ,20, ,40, ,43.6, ,4.8, ,114.8, ,65.5, 
87,3/27/2017,86,0.29, ,0, ,527, ,9.5, ,82.8, ,57.8, ,69.8, ,60, ,21, ,38, ,43.2, ,11.3, ,271.8, ,65.9, 
87,3/28/2017,87,0.28, ,0, ,545, ,6.3, ,81.1, ,54.5, ,68.6, ,49, ,16, ,26, ,32.7, ,8.6, ,206.4, ,65.5, 
87,3/29/2017,88,0.24, ,0, ,549, ,6.1, ,87.2, ,49.5, ,70.4, ,44, ,13, ,24, ,32, ,4.7, ,113.2, ,64.9, 
87,3/30/2017,89,0.32, ,0, ,538, ,7.7, ,93.4, ,54.4, ,72.8, ,49, ,11, ,28, ,37.9, ,10.4, ,248.7, ,65.4, 
87,3/31/2017,90,0.25, ,0, ,535, ,6.3, ,76.5, ,49.8, ,65.5, ,53, ,15, ,29, ,32.7, ,7.5, ,180.5, ,65.5, 
87,4/1/2017,91,0.24, ,0, ,532, ,8.2, ,85.6, ,52.1, ,69.9, ,55, ,18, ,33, ,39.5, ,5.1, ,122.8, ,65.2, 
87,4/2/2017,92,0.24, ,0, ,542, ,8.5, ,89.8, ,54.5, ,73, ,60, ,16, ,30, ,40.2, ,5.1, ,121.9, ,65.9, 
87,4/3/2017,93,0.28, ,0, ,551, ,7.9, ,90, ,53.6, ,72.1, ,57, ,14, ,29, ,38.6, ,7.9, ,190.6, ,66.6, 
87,4/4/2017,94,0.23, ,0, ,556, ,7.3, ,85, ,54.1, ,70.6, ,58, ,12, ,28, ,36.4, ,3.6, ,85.2, ,66.7, 
87,4/5/2017,95,0.23, ,0, ,560, ,6.7, ,88.1, ,53.1, ,71.7, ,56, ,12, ,25, ,34.3, ,3.2, ,76.7, ,66.5, 
87,4/6/2017,96,0.23, ,0, ,498, ,8, ,93.1, ,53.1, ,75.4, ,49, ,11, ,27, ,38.7, ,4, ,94.8, ,66.8, 
87,4/7/2017,97,0.26, ,0, ,508, ,5.9, ,90.9, ,63.2,Y,76.2, ,42, ,10, ,19, ,31.3, ,5.9, ,140.8, ,67.6, 
87,4/8/2017,98,0.29, ,0, ,445, ,7.1, ,84.6, ,53.6, ,72.1, ,51, ,9, ,26, ,35.8, ,10.7, ,255.6, ,67.4, 
87,4/9/2017,99,0.24, ,0, ,576, ,6, ,80, ,49.6, ,65.4, ,56, ,14, ,28, ,31.6, ,4.9, ,117.8, ,66.6, 
87,4/10/2017,100,0.23, ,0, ,576, ,5.9, ,84.8, ,48, ,68.3, ,53, ,8, ,25, ,31.1, ,3.7, ,88.3, ,66.1, 
87,4/11/2017,101,0.24, ,0, ,541, ,6.8, ,90.4, ,51, ,72.2, ,59, ,13, ,25, ,34.7, ,4.6, ,110.8, ,66.5, 
87,4/12/2017,102,0.27, ,0, ,574, ,7.5, ,93.4, ,56.6, ,75.8, ,47, ,14, ,25, ,37.1, ,5.6, ,133.3, ,67.5, 
87,4/13/2017,103,0.34, ,0, ,554, ,9.4, ,88.1, ,59.2, ,72.9, ,56, ,19, ,34, ,42.9, ,12.4, ,298.3, ,69.1, 
87,4/14/2017,104,0.24, ,0, ,593, ,8.2, ,83.3, ,49.6, ,67.9, ,62, ,13, ,35, ,39.4, ,5.1, ,121.6, ,68.7, 
87,4/15/2017,105,0.23, ,0, ,592, ,9, ,88.7, ,55.7, ,73.1, ,63, ,13, ,32, ,41.8, ,3.5, ,84, ,68.5, 
87,4/16/2017,106,0.26, ,0, ,594, ,9.6, ,92.6, ,55.9, ,75.5, ,65, ,16, ,32, ,43.6, ,5, ,119.4, ,69.1, 
87,4/17/2017,107,0.27, ,0, ,568, ,10.3, ,93.9, ,58.9, ,77.2, ,72, ,14, ,32, ,45.3, ,6.9, ,165.5, ,69.5, 
87,4/18/2017,108,0.32, ,0, ,584, ,11.7, ,95.7, ,64.5, ,79.5, ,52, ,16, ,34, ,48.6, ,9.4, ,225.2, ,70.3, 
87,4/19/2017,109,0.2, ,0, ,503, ,9.5, ,89.6, ,--,S,80.5, ,64, ,15, ,27, ,43.2, ,6.2, ,149.7, ,70.6, 
87,4/20/2017,110,0.2, ,0, ,369, ,8.7, ,93.9, ,59, ,77.5, ,51, ,12, ,27, ,40.9, ,4.7, ,113.4, ,70.5, 
87,4/21/2017,111,0.22, ,0, ,367, ,8.1, ,93.2, ,57.6, ,77.3, ,56, ,11, ,25, ,39.1, ,5.1, ,122.4, ,70.4, 
87,4/22/2017,112,0.21, ,0, ,375, ,7.5, ,96.5, ,59.8, ,80.2, ,43, ,11, ,21, ,37.1, ,4.1, ,98.3, ,70.4, 
87,4/23/2017,113,0.3, ,0, ,359, ,7, ,99.2, ,59.2, ,80.7, ,48, ,8, ,20, ,35.4, ,9.4, ,224.8, ,70.8, 
87,4/24/2017,114,0.31, ,0, ,322, ,7.9, ,94.2, ,65.5, ,79, ,48, ,14, ,23, ,38.6, ,12.8, ,306.8, ,70.5, 
87,4/25/2017,115,0.2, ,0, ,303, ,10.5, ,85.1, ,62.6, ,74.1, ,55, ,22, ,36, ,45.7, ,8.6, ,206.1, ,70.1, 
87,4/26/2017,116,0.17, ,0, ,338, ,10.6, ,92.2, ,56.8, ,76, ,69, ,18, ,35, ,46, ,4.2, ,101.4, ,70.2, 
87,4/27/2017,117,0.21, ,0, ,345, ,10.9, ,93.2, ,66.3,Y,80.2, ,48, ,16, ,31, ,46.8, ,6.1, ,146.8, ,71.1, 
87,4/28/2017,118,0.24, ,0, ,369, ,6.9, ,87.9, ,60.7, ,75.7, ,54, ,12, ,23, ,35.1, ,6.9, ,166.3, ,71.2, 
87,4/29/2017,119,0.24, ,0, ,399, ,5,Y,85, ,55, ,71.3, ,35, ,11, ,19,Y,27.1,Y,6.6, ,159, ,70.1, 
87,4/30/2017,120,0.2, ,0, ,398, ,5.4,Y,93.1, ,52.6, ,75.7, ,37, ,10, ,18,Y,28.8,Y,3.9, ,93.3, ,69.9, 
87,5/1/2017,121,0.2, ,0, ,395, ,6.9, ,96.8, ,58.1, ,79.3, ,45, ,10, ,20, ,35.1, ,3.7, ,88.2, ,70.8, 
87,5/2/2017,122,0.19, ,0, ,390, ,9.9, ,100.9, ,61.1, ,80.9, ,53, ,11, ,28, ,44.3, ,3.6, ,87.5, ,71.6, 
87,5/3/2017,123,0.2, ,0, ,384, ,11.5, ,101.4, ,63.6, ,83.3, ,64, ,11, ,29, ,48.2, ,4.2, ,102, ,72.7, 
87,5/4/2017,124,0.21, ,0, ,386, ,11.7, ,104.2, ,66.9,Y,86.3,Y,55, ,12, ,27,Y,48.8,Y,4.4, ,106.5, ,73.5, 
87,5/5/2017,125,0.21, ,0, ,366, ,10.5, ,104.8, ,67.2,Y,86.1, ,54, ,11, ,25, ,45.9, ,4.1, ,99.2, ,74.1, 
87,5/6/2017,126,0.27, ,0, ,389, ,10.8, ,88.1, ,56.8, ,71.6, ,52, ,24, ,41, ,46.6, ,14.1,Y,339,Y,74, 
87,5/7/2017,127,0.18, ,0, ,353, ,8, ,73.1,Y,55.3, ,62.3,Y,60, ,24, ,42,Y,38.7,Y,10.3, ,246.3, ,72, 
87,5/8/2017,128,0.16, ,0.04, ,325, ,9.3, ,80.7, ,55.1, ,68.1, ,77, ,21, ,40, ,42.7, ,6.1, ,146.7, ,70.9, 
87,5/9/2017,129,0.1,R,0.25, ,330, ,15.5, ,72.4,Y,57.8, ,63.8,Y,91, ,58, ,77,Y,56.3,Y,5.2, ,123.7, ,70.5, 
87,5/10/2017,130,0.2, ,0, ,542, ,14.8, ,81.9, ,59.1, ,69.8, ,90, ,39, ,60, ,55.1, ,5.1, ,122.2, ,71, 
87,5/11/2017,131,0.22, ,0, ,602, ,15, ,92.2, ,59.3, ,75.8, ,84, ,28, ,49, ,55.5, ,3, ,71.8, ,72.1, 
87,5/12/2017,132,0.31, ,0, ,599, ,10.9, ,99.3, ,62.4, ,80.7, ,76, ,11, ,30, ,46.7, ,6.5, ,155.6, ,73.1, 
87,5/13/2017,133,0.32, ,0, ,644, ,7.2, ,90.6, ,60.3, ,76.8, ,46, ,11, ,23, ,36.1, ,7.3, ,176.3, ,72.6, 
87,5/14/2017,134,0.32, ,0, ,597, ,7.1, ,90.4, ,59.3, ,74.3, ,49, ,11, ,25, ,35.9, ,9, ,216.8, ,72.4, 
87,5/15/2017,135,0.4, ,0, ,598, ,7, ,77.9, ,58, ,66.3, ,43, ,19, ,32, ,35.3, ,19.6,R,470.9,R,71.3, 
87,5/16/2017,136,0.3, ,0, ,620, ,8.9, ,81.6, ,57.9, ,69.2, ,56, ,22, ,36, ,41.4, ,9.4, ,226.7, ,70.1, 
87,5/17/2017,137,0.28, ,0, ,608, ,10.3, ,87.5, ,54.9, ,70.8, ,64, ,24, ,40, ,45.4, ,7.6, ,182.7, ,70.4, 
87,5/18/2017,138,0.28, ,0, ,659, ,7.5, ,87.9, ,56.7, ,74.2, ,63, ,12, ,26, ,37, ,4.5, ,108.9, ,70.8, 
87,5/19/2017,139,0.29, ,0, ,677, ,6.3, ,88.6, ,55.5, ,74.7, ,41, ,12, ,21, ,32.8, ,4.7, ,113, ,71.3, 
87,5/20/2017,140,0.3, ,0, ,669, ,8, ,97.5, ,58.9, ,80.4, ,45, ,10, ,23, ,38.8, ,4.3, ,104.3, ,72.4, 
87,5/21/2017,141,0.31, ,0, ,674, ,8.1, ,103.2, ,63, ,86.2, ,41, ,10, ,19, ,38.9, ,4.2, ,102, ,73.3, 
87,5/22/2017,142,0.31, ,0, ,671, ,8.6, ,106.3, ,71.8,Y,89.9, ,28, ,9, ,18, ,40.6, ,3.9, ,92.6, ,74.6, 
87,5/23/2017,143,0.33, ,0, ,667, ,9.4, ,108.4, ,70.7, ,91.7,Y,40, ,9, ,18,Y,42.8,Y,5, ,119.4, ,75.8, 
87,5/24/2017,144,0.4, ,0, ,646, ,7.8, ,107.1, ,69.2, ,88.6, ,40, ,8, ,17, ,38.2, ,9, ,215.2, ,76.3, 
87,5/25/2017,145,0.41, ,0, ,665, ,7, ,98.8, ,65.2, ,82, ,45, ,11, ,19, ,35.4, ,11.1, ,266.3, ,75.4, 
87,5/26/2017,146,0.3, ,0, ,667, ,9.7, ,94, ,57, ,76.2, ,59, ,16, ,31, ,43.7, ,6.6, ,158.3, ,74.6, 
87,5/27/2017,147,0.27, ,0, ,669, ,10.5, ,95.1, ,61.1, ,78.6, ,57, ,17, ,32, ,45.9, ,3.3, ,78.4, ,74.7, 
87,5/28/2017,148,0.31, ,0, ,681, ,9.4, ,100.9, ,65.6, ,84.6, ,58, ,9, ,23, ,43, ,4.2, ,99.8, ,75.1, 
87,5/29/2017,149,0.28, ,0, ,582, ,9.5, ,103.1, ,65.7, ,86.3, ,48, ,11, ,22, ,43.1, ,3.9, ,92.8, ,75.6, 
87,5/30/2017,150,0.31, ,0, ,634, ,13.3, ,98.5, ,65, ,80.8, ,66, ,14, ,37, ,52.1, ,6.8, ,163.6, ,75.9, 
87,5/31/2017,151,0.26, ,0, ,538, ,12.3, ,95.7, ,60.6, ,78.4, ,64, ,15, ,37, ,50, ,5.4, ,130.6, ,75.5, 
87,6/1/2017,152,0.29, ,0, ,643, ,12.9, ,93.4, ,63, ,79, ,62, ,19, ,38, ,51.2, ,5.6, ,134.5, ,75.7, 
87,6/2/2017,153,0.26, ,0, ,656, ,12.4, ,99.4, ,60.2, ,81, ,80, ,13, ,34, ,50.2, ,3.2, ,75.9, ,75.8, 
87,6/3/2017,154,0.29, ,0, ,651, ,12.2, ,105.4, ,66.4, ,86.9, ,58, ,13, ,28, ,49.7, ,4, ,96, ,76.4, 
87,6/4/2017,155,0.31, ,0, ,643, ,14.8, ,105.2, ,68.9, ,86.7, ,65, ,13, ,34, ,55, ,6, ,143.1, ,77.1, 
87,6/5/2017,156,0.33, ,0, ,639, ,15.1, ,104.4, ,69.5, ,86, ,70, ,17, ,36, ,55.6, ,7.3, ,174.2, ,77.6, 
87,6/6/2017,157,0.31, ,0, ,615, ,14.2, ,100, ,65.7, ,82, ,69, ,12, ,38, ,54, ,6.3, ,152.1, ,77.5, 
87,6/7/2017,158,0.29, ,0, ,638, ,13.5, ,100, ,63.3, ,82.9, ,61, ,15, ,35, ,52.6, ,4.8, ,114.7, ,77.6, 
87,6/8/2017,159,0.32, ,0, ,637, ,11.3, ,103.1, ,65.4, ,85.7, ,63, ,12, ,27, ,47.7, ,6.1, ,147.6, ,77.8, 
87,6/9/2017,160,0.38, ,0, ,672, ,9.2, ,104.4, ,65.8, ,86.2, ,42, ,9, ,22, ,42.5, ,8.6, ,206.4, ,77.8, 
87,6/10/2017,161,0.39, ,0, ,625, ,11.1, ,100.1, ,73.1, ,84.9, ,44, ,15, ,27, ,47.3, ,11.2, ,268.2, ,77.6, 
87,6/11/2017,162,0.42, ,0, ,664, ,8, ,92.1, ,65.7, ,78.7, ,41, ,14, ,24, ,38.7, ,12.8,Y,307.3,Y,76.5, 
87,6/12/2017,163,0.32, ,0, ,680, ,7.8, ,89.5, ,57.3, ,75.4, ,53, ,14, ,26, ,38.1, ,7.9, ,188.8, ,74.8, 
87,6/13/2017,164,0.29, ,0, ,678, ,7.7, ,96.7, ,61.3, ,79.6, ,44, ,10, ,22, ,37.9, ,3.7, ,89.1, ,74.3, 
87,6/14/2017,165,0.3, ,0, ,679, ,8.5, ,104.8, ,61.8, ,85.6, ,47, ,9, ,20, ,40.4, ,3.6, ,85.2, ,74.9, 
87,6/15/2017,166,0.32, ,0, ,685, ,8.4, ,109.3, ,67.7, ,90.3, ,37, ,8, ,17, ,39.9, ,3.5, ,85, ,76, 
