111,1/19/2019,19,--,N,0, ,261, ,12.7, ,72.7, ,46.3, ,56.4, ,100, ,50, ,82, ,50.9, ,1.9, ,44.7, ,54.6, 
111,1/20/2019,20,--,N,0.2, ,61, ,13.1, ,58.1, ,43.7, ,52.1, ,100, ,87, ,99, ,51.7, ,3.7, ,88.3, ,54.8, 
111,1/21/2019,21,--,N,0, ,281, ,8.9, ,61.3, ,37.1, ,47.5, ,100, ,49, ,79, ,41.5, ,2.6, ,61.7, ,53, 
111,1/22/2019,22,--,N,0, ,277, ,7.7, ,62.1, ,36.8, ,46.4, ,100, ,31, ,72, ,37.8, ,2.4, ,57.7, ,51.2, 
111,1/23/2019,23,--,N,0, ,291, ,7.8, ,66.2, ,33.3, ,46.9, ,100, ,33, ,71, ,38.2, ,2.2, ,52, ,50.1, 
111,1/24/2019,24,--,N,0, ,298, ,8.9, ,69.5, ,36.5, ,50, ,100, ,39, ,72, ,41.4, ,2.3, ,55, ,50.2, 
111,1/25/2019,25,--,N,0, ,308, ,9, ,71.3, ,35.6, ,51.7, ,99, ,40, ,69, ,41.8, ,3.2, ,76.8, ,50.4, 
111,1/26/2019,26,--,N,0, ,231, ,8.9, ,69.8, ,38.7, ,52.5, ,96, ,38, ,66, ,41.5, ,2.7, ,63.9, ,50.9, 
111,1/27/2019,27,--,N,0, ,300, ,9.8, ,75.2, ,42.5, ,55, ,96, ,33, ,66, ,44, ,2.5, ,58.9, ,51.8, 
111,1/28/2019,28,--,N,0, ,213, ,11.2, ,70, ,45.5, ,53.9, ,100, ,43, ,79, ,47.5, ,2.2, ,52.9, ,52.7, 
111,1/29/2019,29,--,N,0.01, ,249, ,12.9, ,66.3, ,45.3, ,54, ,100, ,65, ,90, ,51.3, ,2.5, ,60.7, ,54, 
111,1/30/2019,30,--,N,0.02, ,187, ,12.9, ,63.4, ,49.8, ,53.5, ,100, ,66, ,92, ,51.3, ,2.1, ,50, ,55.4, 
111,1/31/2019,31,--,N,0.67, ,203, ,12.8, ,62.9, ,49.5, ,54.7, ,100, ,67, ,87, ,51.1, ,2.9, ,69.2, ,55.4, 
111,2/1/2019,32,--,N,0.13, ,115, ,12.1, ,58.7, ,48, ,54.3, ,100, ,67, ,84, ,49.6, ,4, ,95.2, ,55.5, 
111,2/2/2019,33,--,N,1.53, ,209, ,11.3, ,59.7, ,48.8, ,53.3, ,99, ,61, ,82, ,47.8, ,7.2,R,172.4,R,55.2, 
111,2/3/2019,34,--,N,0.37, ,164, ,12.3, ,56.1, ,48.5, ,52.9, ,100, ,70, ,90, ,50, ,7.1,R,170.9,R,54.8, 
111,2/4/2019,35,--,N,0.94, ,166, ,9.7, ,52.6, ,41.6, ,47.6, ,96, ,65, ,87, ,43.8, ,6,Y,144.7,Y,53.9, 
111,2/5/2019,36,--,N,0.07, ,290, ,6.8, ,52.9, ,31.8, ,41.8, ,100, ,40, ,75, ,34.5, ,3.1, ,73.4, ,51.7, 
111,2/6/2019,37,--,N,0, ,280, ,7.3, ,54.9, ,29.9, ,41.5, ,100, ,53, ,82, ,36.5, ,2.1, ,50.5, ,49.6, 
111,2/7/2019,38,--,N,0.02, ,314, ,7.4, ,57.6, ,31.2, ,44.5, ,100, ,37, ,75, ,36.9, ,2.5, ,60.2, ,49.2, 
111,2/8/2019,39,--,N,0.84, ,141, ,9.7, ,54.1, ,38.8, ,46.1, ,100, ,61, ,91, ,43.8, ,2.4, ,58.5, ,50.2, 
111,2/9/2019,40,--,N,0.45, ,198, ,9.5, ,55.6, ,38, ,47.3, ,100, ,68, ,86, ,43.2, ,4.7, ,113.1, ,50.5, 
111,2/10/2019,41,--,N,0.31, ,330, ,7.8, ,53.7, ,34.5, ,45.3, ,99, ,43, ,76, ,38.1, ,4.5, ,107, ,50.8, 
111,2/11/2019,42,--,N,0, ,358, ,7.1, ,57.4, ,31.6, ,42.6, ,100, ,39, ,76, ,35.7, ,2.4, ,57.2, ,49.2, 
111,2/12/2019,43,--,N,0.03, ,109, ,7.8, ,53.8, ,33.5, ,44.4, ,100, ,54, ,78, ,38, ,2.3, ,55.2, ,48.6, 
111,2/13/2019,44,--,N,1.25, ,41, ,12.9, ,60.3, ,46.6, ,53.1, ,100, ,67, ,93, ,51.2, ,3.1, ,74.9, ,49.7, 
111,2/14/2019,45,--,N,0.78, ,163, ,12.9, ,62.9, ,48.7, ,55, ,100, ,68, ,87, ,51.3, ,6.6, ,158.8, ,52.5, 
111,2/15/2019,46,--,N,0.57, ,168, ,9.6, ,54.6, ,40.4, ,47.2, ,100, ,62, ,87, ,43.5, ,4.3, ,102.1, ,52.1, 
111,2/16/2019,47,--,N,0.16, ,303, ,8.9, ,56, ,38.6, ,45.9, ,100, ,62, ,84, ,41.4, ,3.3, ,79.1, ,51, 
111,2/17/2019,48,--,N,0.22, ,316, ,7.8, ,55, ,35.1, ,44.2, ,100, ,44, ,79, ,38, ,3.7, ,88, ,50.4, 
111,2/18/2019,49,--,N,0, ,399, ,5.8, ,56.3, ,31.5, ,42.8, ,100, ,32, ,62, ,30.6, ,3.6, ,86.5, ,49, 
111,2/19/2019,50,--,N,0, ,396, ,6.4, ,56.2, ,28.8,Y,41.9,Y,100, ,35, ,71,Y,33.2,Y,2.8, ,67.2, ,47.9, 
111,2/20/2019,51,--,N,0.01, ,274, ,8.2, ,57.4, ,35.6, ,45.6, ,100, ,44, ,78, ,39.3, ,3.3, ,79.9, ,48.8, 
111,2/21/2019,52,--,N,0, ,401, ,5.5, ,56.3, ,33.2, ,45.6, ,100, ,28, ,52, ,29.3, ,5.1, ,122.6, ,48.5, 
111,2/22/2019,53,--,N,0, ,416, ,5, ,57.3, ,30.7, ,45.5, ,93, ,28, ,49, ,27.3, ,3.4, ,80.7, ,47.9, 
111,2/23/2019,54,--,N,0, ,347, ,6.9, ,58.2, ,29.7, ,43.5, ,100, ,33, ,72, ,35.1, ,2.4, ,57.7, ,47.8, 
111,2/24/2019,55,--,N,0, ,378, ,9.1, ,59.4, ,37.6, ,48.3, ,100, ,54, ,79, ,42, ,2.7, ,64.1, ,49.2, 
111,2/25/2019,56,--,N,0, ,225, ,9.8, ,64.9, ,53, ,55.5, ,100, ,52, ,65, ,44, ,7.4, ,177.4, ,51.6, 
111,2/26/2019,57,--,N,0.05, ,146, ,10.5, ,62.2, ,49.7, ,54.7, ,95, ,54, ,72, ,45.8, ,4, ,95.4, ,52.2, 
111,2/27/2019,58,--,N,0.35, ,190, ,13.2, ,63.2, ,51.7, ,55.7, ,100, ,70, ,87, ,52, ,4.8, ,114.7, ,53.4, 
111,2/28/2019,59,--,N,0.02, ,375, ,10.7, ,60.5, ,49.1, ,53.4, ,100, ,54, ,77, ,46.3, ,2.9, ,70.3, ,54.9, 
111,3/1/2019,60,--,N,0.03, ,214, ,10.3, ,58.9, ,44.3, ,52.2, ,98, ,52, ,77, ,45.3, ,2, ,49.2, ,55, 
111,3/2/2019,61,--,N,1.66, ,203, ,14.6, ,61.9, ,51.3, ,55.3, ,100, ,89, ,98, ,54.6, ,4, ,95, ,55.6, 
111,3/3/2019,62,--,N,0.15, ,210, ,13.2, ,58.4, ,51, ,54.1, ,100, ,77, ,93, ,52, ,3.8, ,91.8, ,56.6, 
111,3/4/2019,63,--,N,0, ,294, ,10.7, ,58.1, ,48, ,52.5, ,96, ,61, ,80, ,46.4, ,2.7, ,65.3, ,56.5, 
111,3/5/2019,64,--,N,0.22, ,125, ,12.4, ,58.7, ,48.8, ,52.6, ,100, ,68, ,92, ,50.2, ,2.9, ,68.5, ,56.1, 
111,3/6/2019,65,--,N,1.08, ,295, ,12.9, ,60.8, ,50.5, ,54.1, ,100, ,73, ,91, ,51.4, ,7.1,Y,169.2,Y,56.4, 
111,3/7/2019,66,--,N,0.08, ,201, ,10.8, ,55.1, ,43.8, ,50.2, ,100, ,72, ,87, ,46.6, ,3.3, ,78.2, ,56.3, 
111,3/8/2019,67,--,N,0.06, ,365, ,8.2, ,57.2, ,37, ,46.4, ,100, ,52, ,77, ,39.5, ,4.1, ,98.6, ,54.9, 
111,3/9/2019,68,--,N,0.7, ,196, ,9.2, ,53.9, ,39.2, ,45.5, ,100, ,60, ,88, ,42.3, ,3.5, ,83.6, ,53.5, 
111,3/10/2019,69,--,N,0.42, ,431, ,9.8, ,60, ,42.1, ,49.7, ,100, ,53, ,81, ,44, ,3.7, ,88.9, ,53.7, 
111,3/11/2019,70,--,N,0, ,481, ,9.3, ,64.4, ,35.9, ,49.2, ,100, ,48, ,78, ,42.5, ,2.8, ,67.2, ,54.2, 
111,3/12/2019,71,--,N,0, ,448, ,9.3, ,63.2, ,40.6, ,49.6, ,100, ,44, ,77, ,42.7, ,4.2, ,99.9, ,54.6, 
111,3/13/2019,72,--,N,0, ,507,R,5.7, ,64.1, ,37.1, ,50.6, ,97, ,21, ,45, ,30.4, ,4.5, ,107.3, ,53.7, 
111,3/14/2019,73,--,N,0, ,498, ,7, ,65.9, ,33.5, ,49.4, ,100, ,30, ,58, ,35.5, ,2.8, ,67.3, ,53.1, 
111,3/15/2019,74,--,N,0, ,497, ,8.5, ,70.6, ,36.6, ,52, ,100, ,27, ,64, ,40.2, ,2.9, ,68.6, ,53.9, 
111,3/16/2019,75,--,N,0, ,501, ,9.2, ,71.8, ,37.4, ,53.8, ,100, ,28, ,65, ,42.5, ,2.8, ,67.8, ,54.7, 
111,3/17/2019,76,--,N,0, ,491, ,9.5, ,78.5, ,38.8, ,57.4, ,100, ,25, ,59, ,43.3, ,2.5, ,59.4, ,55.6, 
111,3/18/2019,77,--,N,0, ,504, ,11.5, ,72.2, ,43.2, ,55.2, ,99, ,41, ,77, ,48.2, ,3.3, ,79.1, ,56.9, 
111,3/19/2019,78,--,N,0.04, ,290, ,10.9, ,71.3, ,44.6, ,55.1, ,100, ,42, ,73, ,46.7, ,3.4, ,81.3, ,57.6, 
111,3/20/2019,79,--,N,0.49, ,410, ,11.7, ,60.8, ,43.2, ,52.8, ,100, ,61, ,86, ,48.6, ,4.2, ,100.8, ,57.8, 
111,3/21/2019,80,--,N,0, ,507, ,10.2, ,62.5, ,39.4, ,51.2, ,100, ,49, ,80, ,45.1, ,3.5, ,84.9, ,57.1, 
111,3/22/2019,81,--,N,0.06, ,214, ,11.9, ,59.6, ,43.8, ,51.8, ,100, ,63, ,90, ,49.1, ,2.3, ,56.1, ,57, 
111,3/23/2019,82,--,N,0.32, ,443, ,12, ,63.7, ,43.2, ,54.3, ,100, ,55, ,84, ,49.4, ,3.4, ,82, ,58, 
111,3/24/2019,83,--,N,0, ,415, ,8.7, ,65.5, ,37.5, ,50.3, ,100, ,38, ,70, ,40.9, ,2.8, ,67.4, ,57.7, 
111,3/25/2019,84,--,N,0.13, ,459, ,10.9, ,68, ,39.4, ,53.4, ,100, ,43, ,78, ,46.9, ,3.7, ,88.9, ,57.2, 
111,3/26/2019,85,--,N,0.06, ,319, ,13.1, ,65.8, ,52.6, ,57.9, ,100, ,48, ,80, ,51.7, ,3, ,71.2, ,59.1, 
111,3/27/2019,86,--,N,0.25, ,202, ,13.1, ,62.6, ,46.8, ,56, ,100, ,68, ,86, ,51.8, ,5, ,119.7, ,59.8, 
111,3/28/2019,87,--,N,0.08, ,493, ,11.8, ,61.7, ,46, ,53.4, ,100, ,65, ,85, ,49, ,4, ,96.4, ,59.1, 
111,3/29/2019,88,--,N,0, ,557, ,10.3, ,63.7, ,40.2, ,52.1, ,100, ,51, ,78, ,45.4, ,3.1, ,75.4, ,58.8, 
111,3/30/2019,89,--,N,0, ,545, ,10.5, ,68.7, ,39.7, ,54.2, ,100, ,41, ,73, ,45.9, ,3, ,71.2, ,58.6, 
111,3/31/2019,90,--,N,0, ,527, ,11.1, ,75.1, ,41.3, ,57, ,100, ,32, ,70, ,47.2, ,2.8, ,66.6, ,58.9, 
111,4/1/2019,91,--,N,0.02, ,302, ,11.9, ,71.4, ,45.7, ,57.5, ,100, ,42, ,74, ,49.2, ,2.8, ,67.2, ,59.4, 
111,4/2/2019,92,--,N,0.04, ,269, ,13.9, ,60.6, ,50.5, ,54.7, ,100, ,77, ,95, ,53.4, ,4, ,96.4, ,59.8, 
111,4/3/2019,93,--,N,0.02,H,298, ,13.3, ,62.7, ,51.6, ,55.4, ,100, ,66, ,89, ,52.1, ,3, ,72.8, ,60, 
111,4/4/2019,94,--,N,0.06, ,261, ,13, ,60.7, ,51.3, ,54.8, ,100, ,69, ,89, ,51.5, ,3.6, ,87, ,60, 
111,4/5/2019,95,--,N,0.15, ,230, ,13.1, ,64.4, ,47.6, ,54.2, ,100, ,62, ,91, ,51.6, ,2.5, ,60.9, ,59.5, 
111,4/6/2019,96,--,N,0, ,395, ,13.9, ,66, ,48.1, ,56.9, ,100, ,70, ,88, ,53.4, ,3.2, ,77.3, ,59.4, 
111,4/7/2019,97,--,N,0, ,540, ,14.9, ,72, ,51.6, ,60.7, ,100, ,60, ,82, ,55.3, ,3.2, ,75.9, ,60.7, 
111,4/8/2019,98,--,N,0, ,466, ,15.5, ,70.2, ,50.7, ,60.1, ,100, ,65, ,87, ,56.3, ,3.5, ,83.8, ,61.6, 
111,4/9/2019,99,--,N,0, ,595, ,10, ,69.2, ,46.4, ,58.1, ,98, ,30, ,61, ,44.6, ,4.9, ,116.8, ,61.5, 
111,4/10/2019,100,--,N,0, ,599, ,9.1, ,73.7, ,40.5, ,56.8, ,100, ,20, ,58, ,42.1, ,4.3, ,103.5, ,59.9, 
111,4/11/2019,101,--,N,0, ,398, ,10.8, ,68.8, ,44.6, ,54.1, ,100, ,37, ,76, ,46.7, ,3.8, ,91.9, ,59.8, 
111,4/12/2019,102,--,N,0, ,592, ,10.7, ,69.8, ,41.4, ,55.4, ,100, ,38, ,71, ,46.3, ,3.6, ,86.9, ,59.4, 
111,4/13/2019,103,--,N,0, ,560, ,12.2, ,73, ,46.4, ,56.8, ,100, ,38, ,77, ,49.7, ,3.5, ,84.3, ,59.9, 
111,4/14/2019,104,--,N,0, ,522, ,12.4, ,66.9, ,47.8, ,54.9, ,100, ,54, ,84, ,50.3, ,4.1, ,98.7, ,60.3, 
111,4/15/2019,105,--,N,0.04, ,412, ,11.3, ,63.3, ,48, ,53.2, ,100, ,51, ,82, ,47.8, ,3.7, ,88.7, ,60.1, 
111,4/16/2019,106,--,N,0.03, ,510, ,11.6, ,65.7, ,46.1, ,55.7, ,100, ,49, ,76, ,48.4, ,3.7, ,89.4, ,59.9, 
111,4/17/2019,107,--,N,0, ,602, ,11.7, ,69.9, ,42, ,55, ,100, ,47, ,79, ,48.7, ,3.4, ,82.3, ,59.6, 
111,4/18/2019,108,--,N,0, ,598, ,12.4, ,82.3,Y,45.2, ,59.8, ,100, ,34, ,70, ,50.2, ,3.6, ,86.8, ,60, 
111,4/19/2019,109,--,N,0, ,519, ,13.4, ,67.7, ,50.1, ,55.1, ,100, ,64, ,90, ,52.3, ,3.9, ,92.4, ,61, 
111,4/20/2019,110,--,N,0, ,470, ,11.6, ,67.2, ,50.9, ,56.6, ,100, ,43, ,74, ,48.5, ,5.7, ,137, ,60.9, 
111,4/21/2019,111,--,N,0, ,608, ,11.4, ,68.4, ,45.5, ,55.5, ,99, ,52, ,76, ,47.9, ,3.9, ,92.8, ,60.3, 
111,4/22/2019,112,--,N,0, ,604, ,11.9, ,69.8, ,43.3, ,56.2, ,100, ,51, ,77, ,49, ,3.2, ,76.2, ,60.2, 
111,4/23/2019,113,--,N,0, ,615, ,12.1, ,82.9, ,44.9, ,62, ,100, ,28, ,63, ,49.5, ,3.1, ,74.1, ,60.4, 
111,4/24/2019,114,--,N,0, ,611, ,13.8, ,79.1, ,49.8, ,63, ,100, ,47, ,70, ,53.1, ,3.4, ,82.5, ,61.2, 
111,4/25/2019,115,--,N,0, ,566, ,13.7, ,66.8, ,50.1, ,56.3, ,100, ,66, ,88, ,52.9, ,3.6, ,87.6, ,61.6, 
111,4/26/2019,116,--,N,0, ,512, ,13.2, ,64.8, ,50.1, ,55.1, ,100, ,67, ,89, ,52, ,3.9, ,92.9, ,61.6, 
111,4/27/2019,117,--,N,0, ,272, ,13, ,62.6, ,51.4, ,54.7, ,100, ,69, ,89, ,51.5, ,4.5, ,108.2, ,61.2, 
111,4/28/2019,118,--,N,0, ,487, ,11.3, ,61.8, ,50.4, ,54.3, ,93, ,64, ,78, ,47.7, ,4.3, ,102.4, ,60.6, 
111,4/29/2019,119,--,N,0, ,269, ,11, ,61.7, ,51.5, ,55.4, ,88, ,62, ,74, ,47.2, ,4.7, ,113.2, ,60.3, 
111,4/30/2019,120,--,N,0, ,539, ,11.3, ,63.4, ,50.2, ,56.5, ,92, ,57, ,72, ,47.7, ,4.8, ,115.6, ,60.3, 
111,5/1/2019,121,--,N,0, ,616, ,11.3, ,68.8, ,42.9, ,55.3, ,100, ,46, ,76, ,47.9, ,3.3, ,79.8, ,60.1, 
111,5/2/2019,122,--,N,0, ,650, ,10.7, ,72.6, ,41.6, ,56.7, ,100, ,26, ,68, ,46.3, ,3.5, ,83.2, ,60.1, 
111,5/3/2019,123,--,N,0, ,652, ,11.2, ,72.7, ,42.6, ,56.8, ,99, ,36, ,71, ,47.6, ,3.7, ,88.7, ,60.2, 
111,5/4/2019,124,--,N,0, ,584, ,11.6, ,64, ,49.1, ,54.8, ,99, ,60, ,79, ,48.6, ,4.4, ,105.6, ,60.7, 
111,5/5/2019,125,--,N,0, ,476, ,10.4, ,62.5, ,50.9, ,55.4, ,81, ,57, ,70, ,45.7, ,5.4, ,129.6, ,60.7, 
111,5/6/2019,126,--,N,0.01, ,385, ,12.4, ,63.4, ,51.5, ,55.5, ,96, ,64, ,82, ,50.3, ,4.5, ,107.4, ,60.6, 
111,5/7/2019,127,--,N,0, ,617, ,11.6, ,69.4, ,54.4, ,58.8, ,95, ,56, ,69, ,48.5, ,6.2, ,149.1, ,61.2, 
111,5/8/2019,128,--,N,0, ,378, ,12.7, ,64.1, ,53.3, ,56.8, ,94, ,67, ,80, ,50.8, ,4.2, ,101.9, ,61.7, 
111,5/9/2019,129,--,N,0.04, ,365, ,13.3, ,65.4, ,52.8, ,57.5, ,100, ,63, ,83, ,52.2, ,5, ,119.3, ,62.1, 
111,5/10/2019,130,--,N,0, ,521, ,12.4, ,70.9, ,52, ,60, ,94, ,54, ,70, ,50.2, ,4.5, ,109, ,62.6, 
111,5/11/2019,131,--,N,0, ,639, ,13.3, ,71.2, ,50.1, ,59.5, ,100, ,50, ,77, ,52.2, ,4.8, ,114, ,63.4, 
111,5/12/2019,132,--,N,0, ,606, ,13.2, ,66.7, ,51.2, ,58.5, ,98, ,61, ,79, ,52, ,4.9, ,118, ,64.5, 
111,5/13/2019,133,--,N,0, ,585, ,12.6, ,67.8, ,47.3, ,56.8, ,100, ,55, ,80, ,50.7, ,4.6, ,110.6, ,64.3, 
111,5/14/2019,134,--,N,0, ,419, ,12.8, ,66.8, ,51.4, ,58, ,95, ,61, ,78, ,51.1, ,4.8, ,114.3, ,64.6, 
111,5/15/2019,135,--,N,0.49, ,193, ,14.6, ,66.8, ,53, ,59, ,99, ,61, ,85, ,54.6, ,4.3, ,102.4, ,64.5, 
111,5/16/2019,136,--,N,0.08, ,530, ,12.1, ,61, ,47, ,55.3, ,98, ,66, ,81, ,49.5, ,7.5,Y,179.9,Y,64.1, 
111,5/17/2019,137,--,N,0, ,510, ,10.4, ,65, ,42.9, ,53.9, ,100, ,48, ,73, ,45.5, ,4.5, ,106.9, ,63.2, 
111,5/18/2019,138,--,N,0.44, ,207, ,11.6, ,57.4,Y,42.5, ,51.1, ,100, ,67, ,91, ,48.5, ,3.6, ,86, ,62.1, 
111,5/19/2019,139,--,N,0.62, ,397, ,12.3, ,60.2, ,47.6, ,53.1, ,100, ,68, ,89, ,50, ,5, ,121.2, ,60.7, 
111,5/20/2019,140,--,N,0, ,534, ,11.8, ,63.3, ,44.3, ,53.8, ,100, ,62, ,84, ,49, ,4.8, ,115.4, ,61.3, 
111,5/21/2019,141,--,N,0.11, ,500, ,11.8, ,62.5, ,51.3, ,55.6, ,98, ,60, ,78, ,49, ,7.2,Y,173.7,Y,62.3, 
111,5/22/2019,142,--,N,0, ,539, ,12.4, ,69.7, ,48.2, ,58.6, ,100, ,48, ,74, ,50.2, ,5.2, ,125, ,62.6, 
111,5/23/2019,143,--,N,0, ,166, ,13.8, ,59.1, ,54.3, ,56.1, ,99, ,76, ,90, ,53.2, ,4.5, ,108.1, ,63.1, 
111,5/24/2019,144,--,N,0, ,548, ,13.2, ,66, ,54, ,58.8, ,96, ,58, ,78, ,52, ,4.8, ,114.6, ,63.3, 
111,5/25/2019,145,--,N,0, ,504, ,11.5, ,62.1, ,53.1, ,56.2, ,99, ,58, ,75, ,48.3, ,6.8,Y,162.1,Y,64.6, 
111,5/26/2019,146,--,N,0.08, ,464, ,11.2, ,60.7, ,50.3, ,54.6, ,97, ,59, ,77, ,47.5, ,7.1,Y,170.6,Y,64, 
111,5/27/2019,147,--,N,0, ,388, ,11.9, ,63.6, ,46, ,55.3, ,99, ,63, ,80, ,49.1, ,4.7, ,112.5, ,63.2, 
111,5/28/2019,148,--,N,0, ,552, ,12.9, ,63.9, ,53.3, ,57.3, ,95, ,64, ,80, ,51.3, ,4.9, ,118.3, ,64.1, 
111,5/29/2019,149,--,N,0, ,532, ,13.6, ,64.9, ,53.4, ,57.3, ,97, ,67, ,85, ,52.8, ,4.8, ,116, ,65.1, 
111,5/30/2019,150,--,N,0, ,475, ,13.2, ,63.9, ,52.8, ,56.7, ,100, ,65, ,84, ,52, ,4.8, ,115.2, ,65.6, 
111,5/31/2019,151,--,N,0, ,541, ,13.6, ,64.6, ,52.4, ,56.5, ,100, ,67, ,87, ,52.8, ,4.3, ,103.8, ,66.1, 
111,6/1/2019,152,--,N,0, ,322, ,13.9, ,61.6, ,51.5, ,55, ,100, ,76, ,94, ,53.4, ,4.5, ,108.5, ,66.6, 
111,6/2/2019,153,--,N,0.01, ,378, ,13.7, ,65.4, ,52.6, ,57.5, ,100, ,64, ,85, ,53, ,5.7, ,137, ,66.3, 
111,6/3/2019,154,--,N,0, ,403, ,14, ,66.5, ,53.9, ,57.9, ,99, ,66, ,85, ,53.6, ,4.3, ,102.3, ,67.3, 
111,6/4/2019,155,--,N,0, ,452, ,14.2, ,71.3, ,51.6, ,59.4, ,100, ,58, ,82, ,53.9, ,4.1, ,99.5, ,68.7, 
111,6/5/2019,156,--,N,0, ,494, ,14, ,71, ,51.8, ,59.5, ,100, ,50, ,81, ,53.6, ,4.6, ,110.3, ,69.4, 
111,6/6/2019,157,--,N,0, ,560, ,13, ,71.4, ,51.3, ,59.7, ,100, ,49, ,74, ,51.5, ,4.8, ,116.3, ,69.4, 
111,6/7/2019,158,--,N,0, ,590, ,10.9, ,73.7, ,48.1, ,59.5, ,96, ,30, ,63, ,46.7, ,4.1, ,99.4, ,69.2, 
111,6/8/2019,159,--,N,0, ,620, ,10.1, ,84,Y,46.2, ,64.9, ,97, ,16, ,48, ,44.8, ,3.9, ,93.7, ,69.7, 
111,6/9/2019,160,--,N,0, ,582, ,9.4, ,94.2,R,50.9, ,--,S,80,H,15,H,--,Q,--,Q,3.4, ,81.9, ,71.1, 
111,6/10/2019,161,--,N,0, ,588, ,11.9, ,--,S,59.3,Y,--,S,76,H,22,H,--,Q,--,Q,4, ,96, ,72.9, 
111,6/11/2019,162,--,N,0, ,547, ,13.4, ,--,S,58.4, ,--,S,81,H,26,H,--,Q,--,Q,3.3, ,80.2, ,73.9, 
111,6/12/2019,163,--,N,0, ,597, ,15.7, ,72.7, ,57.7, ,64.4,H,95,H,60,H,76, ,56.8, ,4.9, ,118.4, ,73.5, 
111,6/13/2019,164,--,N,0, ,346, ,14.9, ,66.5, ,56.3, ,59.6, ,99, ,67, ,86, ,55.3, ,4.9, ,117.4, ,72.1, 
111,6/14/2019,165,--,N,0, ,241, ,14.4, ,63.7, ,53.5, ,57.1, ,100, ,72, ,90, ,54.3, ,4.9, ,118.4, ,70.4, 
111,6/15/2019,166,--,N,0, ,396, ,13.5, ,65, ,52.6, ,56.9, ,100, ,65, ,85, ,52.6, ,4.4, ,106, ,69.4, 
111,6/16/2019,167,--,N,0.01, ,328, ,13.7, ,62.9, ,53, ,56.3, ,100, ,70, ,89, ,53, ,4.3, ,102.9, ,69.2, 
111,6/17/2019,168,--,N,0.01, ,470, ,13.8, ,65.1, ,52.1, ,57.2, ,100, ,66, ,86, ,53.1, ,4.6, ,111.5, ,68.9, 
111,6/18/2019,169,--,N,0, ,543, ,14.8, ,70.7, ,54.2, ,59.6, ,100, ,62, ,85, ,55.1, ,5.1, ,123.1, ,69.7, 
111,6/19/2019,170,--,N,0.01, ,495, ,15.5, ,68.1, ,55.6, ,59.7, ,100, ,65, ,89, ,56.4, ,6.1, ,146.6, ,70.4, 
